08:11:58.250,18,12746,,,,310,310,,,3569,309,982,3,326,,,,,,,1352,,2455,,752,
08:11:58.328,20,12778,,142,,309,309,,,3571,310,980,,325,,,,,113,,1369,,2454,,751,
08:11:58.407,18,12778,,141,,310,310,,,3571,309,982,,326,,,,,112,,1355,,2464,,753,
08:11:58.532,22,12762,,,,310,310,,,3569,310,978,3,,,,,,,,1365,,,,753,
08:11:58.610,20,12778,,141,,311,311,,,3571,312,980,4,,323,,,,,,1345,,2464,,754,
08:11:58.688,21,12731,,140,,311,311,,,3569,312,979,3,,322,,,,,,1340,,2475,,755,
08:11:58.766,20,12762,,141,,310,310,,,3571,310,980,,,323,,,,,,1353,,2465,,753,
08:11:58.844,22,12715,,,24,311,311,,,3571,312,978,,326,,,,,,,1349,,2467,,754,
08:11:58.922,24,12778,1861,,25,313,313,,3316,3569,312,976,,327,,,,,,,1360,,2467,,754,
08:11:59.032,26,12840,1862,141,,317,317,,3315,3571,317,974,,330,323,,,,,,1353,,2465,,753,
08:11:59.110,28,12793,,142,,318,318,,3316,,318,972,,331,324,,,,,,1375,,2454,,751,
08:11:59.188,30,12840,,,,315,315,,,3571,315,970,,329,,,,,,,1380,,2447,,750,
08:11:59.282,30,12793,,,,313,313,,,3569,313,970,,327,,,,,,,1386,,2437,,748,
08:11:59.360,26,12856,,,,311,311,,,3571,311,974,,326,,,,,,,1388,,2432,,749,
08:11:59.438,27,12809,,142,,312,312,,,,312,973,3,,324,,,,,,1405,,2419,,746,
08:11:59.563,15,12825,,143,,310,310,,,,309,985,4,326,325,,,,,,1414,,2412,,745,
08:11:59.641,15,12871,,,25,309,309,,,,,985,3,325,,,,,,,1428,,2404,,744,
08:11:59.719,12,12871,,143,26,,,,,,,988,4,,325,,,,,,1437,,2395,,742,
08:11:59.797,11,12840,,144,,309,309,,3316,,309,989,4,325,326,,,,,,1440,,2393,,742,
08:11:59.875,13,12809,,144,26,310,310,,3315,,310,987,9,326,326,,,,,,1442,,2362,,741,
08:11:59.985,19,12840,1862,143,27,330,330,,,,330,981,19,342,325,,,,,,1416,,2307,,745,
08:12:00.063,20,12840,1863,141,28,351,351,,,,351,980,26,358,323,,,,,6,1368,,2298,,749,
08:12:00.157,32,12856,,139,30,395,395,,3315,,398,968,33,383,322,,,,,5,1313,,2281,,756,
08:12:00.235,34,12840,,,,458,458,,3316,,462,966,39,419,303,,,,,,1200,,2307,,770,
08:12:00.250,,,,120,32,,,,,,,,,,,,,,,,,,,,,
08:12:00.313,38,12856,,96,36,521,521,,,3571,521,962,43,476,279,,,,,,1124,,2349,,784,
08:12:00.391,39,12825,,77,39,572,572,,,3569,575,961,43,523,260,,,,,,1047,,2396,,794,
08:12:00.469,27,12809,,60,46,618,618,,,3567,619,973,44,564,243,1000,,,112,5,1070,,2385,,794,
08:12:00.563,-41,12840,,43,51,645,645,,3316,3567,646,1036,44,563,232,995,,,107,4,1138,,2333,,782,
08:12:00.641,-44,12809,,40,51,653,653,,3315,3571,653,1038,45,564,229,994,,,,,1146,,2319,,781,
08:12:00.719,-155,12809,,36,53,663,663,,3316,3569,662,1147,45,565,225,992,,,,,1150,,2314,,781,
08:12:00.797,-213,12840,,35,55,667,667,,,3572,667,1205,46,567,224,,,,,,1179,,2297,,778,
08:12:00.875,-128,12840,,35,56,666,666,,,3571,666,1120,,567,224,,,,107,,1219,,2254,,771,
08:12:00.953,-107,12825,1863,34,57,664,664,,3316,3572,664,1099,46,566,225,992,,,105,,1246,,2236,,768,
08:12:01.063,-27,12778,1864,37,59,659,659,,3315,3569,658,1020,47,565,228,993,,,,,1288,,2216,,764,
08:12:01.157,-22,12793,,43,60,649,649,,3316,3571,647,1017,49,558,234,995,,,,,1343,,2162,,756,
08:12:01.235,,12809,,,,644,644,,,3571,644,981,48,554,237,996,,,105,,1363,,2146,,753,
08:12:01.250,15,,,46,60,,,,,,,,,,,,,,,,,,,,,
08:12:01.313,20,12778,,49,59,637,637,,,3572,638,977,48,548,239,997,,,106,4,1379,,2134,,751,
08:12:01.391,25,12746,,53,60,635,635,,,3571,634,972,49,544,242,997,,,,5,1407,,2119,,748,
08:12:01.469,,12809,,,,625,625,,,3572,626,969,,532,248,999,,,,4,1460,,2078,,741,
08:12:01.485,30,,,58,60,,,,,,,,,,,,,,,,,,,,,
08:12:01.563,33,12825,,66,59,609,609,,,3571,609,967,,518,255,1000,,,106,5,1476,,2063,,737,
08:12:01.641,26,12793,,70,58,603,603,,,,603,974,,515,257,,,,108,,1489,,2049,,736,
08:12:01.719,24,12809,,73,59,597,597,,,,597,976,,513,260,,,,,,1521,,2026,,731,
08:12:01.797,26,12793,,78,60,588,588,,,,588,974,,512,265,,,,,,1567,,2001,,725,
08:12:01.875,8,12793,,84,59,575,575,,3316,,575,992,,510,271,,,,,,1584,,1988,,724,
08:12:01.953,7,12809,1864,86,59,570,570,,3315,,568,993,,510,273,,,,108,,1587,,1979,,723,
08:12:02.078,-23,12793,1865,96,60,555,555,,3316,,555,1023,49,507,281,,,,110,,1652,,1941,,714,
08:12:02.172,-41,12809,,99,59,549,549,,,3571,549,1041,50,506,284,,,,,,1651,,1937,,714,
08:12:02.250,-47,12778,,102,60,543,543,,,3572,543,1047,49,,287,,,,110,,1688,,1916,,710,
08:12:02.328,-60,12825,,105,,538,538,,,3571,536,1060,,506,289,,,,111,,1717,,1894,,705,
08:12:02.407,-59,12793,,108,60,530,530,,,,531,1059,,504,292,,,,,,1722,,1890,,705,
08:12:02.532,-52,12762,,112,61,525,525,,,,525,1052,,,296,,,,,,1765,,1866,,700,
08:12:02.610,-29,12825,,115,,520,520,,,,520,1029,49,504,299,,,,111,,1789,,1847,,696,
08:12:02.688,-33,12778,,117,,518,518,,,3571,517,1033,50,503,300,,,,112,,1786,,1844,,696,
08:12:02.766,-23,12793,,119,61,515,515,,,3572,515,1023,49,503,302,,,,,,1811,,1826,,694,
08:12:02.844,-27,12778,,123,62,510,510,,,3572,511,1027,50,502,306,,,,,,1857,,1796,,688,
08:12:02.922,-17,12793,1865,123,62,508,508,,,3571,508,1017,,500,306,,,,,,1855,,1784,,685,
08:12:03.047,-12,12793,1866,125,63,507,507,,,3572,506,1012,,500,308,,,,,,1900,,1763,,681,
08:12:03.125,-13,12778,,126,64,505,505,,,3571,504,1013,50,499,309,,,,,,1915,,1743,,678,
08:12:03.203,-10,12762,,127,63,504,504,,,3572,503,1010,51,498,310,,,,,,1907,,1748,,680,
08:12:03.282,-1,12762,,128,64,504,504,,,,505,1001,52,499,311,,,,,,1930,,1738,,678,
08:12:03.360,7,12793,,130,65,502,502,,,3572,502,993,,498,313,,,,,,1977,,1700,,670,
08:12:03.438,1,12762,,129,65,502,502,,,3571,503,999,,,312,,,,,,1968,,1713,,673,
08:12:03.594,4,12793,,133,66,498,498,,,3572,498,996,,498,316,,,,,,2017,,1674,,665,
08:12:03.672,3,12746,,134,,494,494,,,,495,997,52,496,317,,,,,,2023,,1672,,664,
08:12:03.750,10,12809,,135,66,494,494,,,,494,990,53,497,318,,,,,,2034,,1663,,663,
08:12:03.828,12,12762,,137,67,493,493,,,,493,988,52,498,320,,,,,,2076,,1659,,658,
08:12:03.907,15,12809,,139,68,489,489,,,,489,985,53,497,322,,,,,,2090,,1647,,655,
08:12:04.032,9,12793,1866,141,,485,485,,3316,,484,991,52,496,324,,,,,,2120,,1649,,653,
08:12:04.125,15,12731,1867,143,,483,483,,3317,,483,985,53,497,326,,,,,,2143,,1632,,648,
08:12:04.203,14,12762,,144,,481,481,,,,481,986,53,496,327,,,,,,2142,,1633,,648,
08:12:04.297,12,12699,,145,68,478,478,,,,478,988,54,495,328,,,,,,2155,,1630,,647,
08:12:04.375,18,12778,,148,69,475,475,,3317,,475,982,55,496,331,,,,,,2201,,1621,,642,
08:12:04.453,,12793,,,,472,472,,3316,,472,985,55,495,332,,,,,,2207,,1603,,640,
08:12:04.469,15,,,149,69,,,,,,,,,,,,,,,,,,,,,
08:12:04.578,13,12746,,151,71,471,471,,3317,,471,987,56,496,334,,,,,,2243,,1597,,637,
08:12:04.657,7,12778,,152,,470,470,,3316,,469,993,,496,335,,,,,,2250,,1587,,635,
08:12:04.750,5,12746,,154,,466,466,,3316,,467,995,56,495,337,,,,,,2282,,1575,,632,
08:12:04.828,,12778,,,71,,,,3317,,466,,57,496,,,,,,,2294,,1564,,630,
08:12:04.907,5,,,154,72,466,466,,,,465,995,58,496,337,,,,,,2306,,1560,,628,
08:12:05.032,2,12778,1867,156,73,463,463,,3317,,462,998,,497,339,,,,,,2326,,1549,,622,
08:12:05.110,-13,12762,1868,157,72,461,461,,3316,,461,1013,58,495,340,,,,,,2329,,1542,,622,
08:12:05.188,-13,12762,,159,73,,,,3317,,,1013,60,497,342,,,,,,2366,,1536,,619,
08:12:05.266,-9,12778,,159,74,,,,,,,1009,,498,342,,,,,,2372,,1526,,618,
08:12:05.360,-15,12793,,,,461,461,,,,461,1015,60,499,343,,,,,,2395,,1521,,615,
08:12:05.375,,,,160,74,,,,,,,,,,,,,,,,,,,,,
08:12:05.485,-17,,,162,76,460,460,,,,459,1017,62,502,345,,,,,,2437,,1496,,609,
08:12:05.563,-25,12793,,162,76,,,,,,460,1025,63,502,345,,,,,,2435,,1489,,608,
08:12:05.641,-28,12746,,163,77,460,460,,,,461,1028,63,503,346,,,,,,2455,,1485,,606,
08:12:05.719,-21,12778,,163,78,461,461,,,,461,1021,65,505,346,,,,,,2485,,1475,,604,
08:12:05.797,-20,12793,,161,80,468,468,,,,468,1020,67,510,344,,,,,,2490,,1450,,601,
08:12:05.875,-19,12809,,160,82,476,476,,,,476,1019,70,515,343,,,,,,2528,,1429,,597,
08:12:05.953,-23,12809,1868,157,84,484,484,,,,483,1023,71,519,340,,,,,,2531,,1412,,594,
08:12:06.078,-43,12793,1869,155,87,491,491,,,,492,1043,72,523,338,,,,,,2569,,1401,,592,
08:12:06.157,-43,12731,,156,87,493,493,,,,493,1043,73,524,339,,,,,,2584,,1392,,590,
08:12:06.235,-65,12762,,,89,495,495,,,,496,1065,74,525,,,,,,,2614,,1386,,587,
08:12:06.328,-64,12762,,156,,495,495,,,,495,1064,73,525,339,,,,,,2607,,1384,,586,
08:12:06.407,-60,12793,,158,,493,493,,,,493,1060,,523,341,,,,,,2639,,1378,,583,
08:12:06.516,-52,12809,,160,,488,488,,,,488,1052,,520,343,,,,,,2661,,1369,,579,
08:12:06.610,-35,12762,,163,89,485,485,,,3572,484,1035,,517,346,,,,,,2692,,1361,,575,
08:12:06.688,-30,12809,,164,90,483,483,,,3574,482,1030,73,515,347,,,,,,2717,,1359,,574,
08:12:06.766,-31,12778,,166,89,479,479,,,3572,478,1031,72,513,349,,,,,,2714,,1356,,572,
08:12:06.844,-33,12793,,168,88,473,473,,3317,3572,472,1033,70,510,351,,,,,,2734,,1363,,568,
08:12:06.922,-32,12778,,174,86,458,458,,3316,3574,455,1032,54,501,357,,,,,5,2755,,1401,,569,
08:12:07.032,-27,12809,1869,188,56,310,310,,3317,3572,310,1027,4,399,370,,,,,6,2678,,1774,,577,
08:12:07.125,-18,12840,1870,185,43,260,260,,3317,,258,1018,,329,367,,,,,,2592,,1796,,586,
08:12:07.203,-17,12856,,183,39,243,243,,3316,,243,1017,4,302,365,,,,,,2548,,1812,,591,
08:12:07.282,,,,,,,,,3317,,,983,3,284,363,,,,,,,,1832,,600,
08:12:07.297,17,12809,,181,36,233,233,,,,232,,,,,,,,,,2490,,,,,
08:12:07.360,16,12825,,179,34,224,224,,3316,,224,984,,269,361,,,,,,2442,,1844,,608,
08:12:07.438,86,12809,,177,32,221,221,,3316,,221,914,3,262,359,,,,,,2380,,1863,,616,
08:12:07.563,142,12825,,173,30,219,219,,3317,,219,858,4,255,355,,,,,,2266,,1900,,630,
08:12:07.641,142,12840,,171,30,221,221,,3317,3572,221,858,3,256,353,,,,,,2214,,1910,,638,
08:12:07.719,167,12856,,169,29,224,224,,3316,3574,224,833,4,257,351,,,,,,2140,,1931,,647,
08:12:07.813,170,12871,,165,28,229,229,,3317,3572,229,830,4,259,347,,,,,,2038,,1959,,660,
08:12:07.891,180,12887,,164,,234,234,,3317,3574,234,820,3,265,346,,,,,,2001,,1970,,664,
08:12:07.969,177,12887,,162,,237,237,,3316,,238,823,4,273,344,,,,,,1948,,1997,,671,
08:12:08.063,162,12825,1870,158,,247,247,,3316,3574,248,838,8,291,340,,,,,,1841,,2060,,686,
08:12:08.141,161,12871,1871,157,28,253,253,,3317,3572,253,839,11,298,339,,,,,,1814,,2068,,691,
08:12:08.219,129,12871,,155,29,273,273,,3316,3574,273,871,22,316,337,,,,,,1775,,2039,,697,
08:12:08.297,131,12825,,157,34,307,307,,3316,,310,869,37,347,339,,,,,6,1821,,1932,,693,
08:12:08.407,98,12871,,156,45,402,402,,3317,,402,902,57,434,339,,,,,5,1817,,1786,,693,
08:12:08.532,84,12840,,122,64,516,516,,3316,3574,516,916,70,504,305,,,,,,1900,,1639,,680,
08:12:08.610,79,12825,,107,68,556,556,,,3572,556,921,73,510,290,,,,,,1878,,1637,,683,
08:12:08.688,-70,12809,,90,71,599,599,,3316,,601,1070,76,516,273,1000,,,,5,1828,,1641,,689,
08:12:08.766,-69,12809,,76,76,632,632,,3317,3572,632,1066,77,532,260,997,,,112,4,1818,,1660,,694,
08:12:08.844,-230,12793,,64,82,652,652,,,3574,652,1224,79,544,254,994,,,106,,1868,,1596,,685,
08:12:08.922,-226,,,58,84,666,666,,3317,,666,1218,80,554,248,992,,,,,1844,,1596,,686,
08:12:09.078,-173,12793,1871,56,88,678,678,,3316,,678,1163,,558,246,990,,,106,,1886,,1578,,682,
08:12:09.157,-120,12778,1872,54,88,679,679,,,,680,1110,,559,246,,,,104,,1893,,1574,,681,
08:12:09.235,-123,12762,,55,89,680,680,,,,680,1113,,556,247,,,,,,1929,,1546,,676,
08:12:09.313,-78,12746,,55,88,677,677,,,,677,1068,80,556,247,,,,,,1917,,1570,,679,
08:12:09.391,-78,12746,,58,90,676,676,,,,676,1068,79,552,250,990,,,,,1956,,1546,,676,
08:12:09.469,-62,12778,,59,89,671,671,,,,671,1053,80,551,251,991,,,104,,1948,,1538,,674,
08:12:09.578,-43,12762,,63,90,667,667,,,,667,1035,80,546,254,992,,,105,,1995,,1511,,668,
08:12:09.672,-44,12746,,63,89,666,666,,,,666,1036,79,546,254,992,,,,,1996,,1514,,669,
08:12:09.750,-42,12746,,66,89,662,662,,,,663,1035,79,544,257,993,,,,,2016,,1503,,667,
08:12:09.828,-45,12778,,68,90,659,659,,,,659,1038,80,545,259,,,,105,,2029,,1504,,663,
08:12:09.907,,12793,,,,657,657,,,3574,657,1029,,544,260,993,,,106,,2028,,1497,,663,
08:12:09.922,-36,,,70,90,,,,,,,,,,,,,,,,,,,,,
08:12:10.032,-41,,,72,91,653,653,,,3572,651,1035,80,546,262,994,,,,,2065,,1489,,659,
08:12:10.110,-38,12793,1872,74,,650,650,,,3574,649,1033,79,547,264,995,,,,,2079,,1493,,658,
08:12:10.188,-35,12778,1873,76,91,644,644,,,,645,1031,79,545,266,996,,,,,2092,,1486,,655,
08:12:10.282,-29,12778,,84,89,626,626,,,,626,1027,72,540,274,998,,,,,2110,,1520,,653,
08:12:10.360,-25,12793,,89,87,612,612,,,,612,1025,71,537,279,1000,,,,4,2124,,1521,,651,
08:12:10.438,-20,12793,,94,85,601,601,,,,599,1020,71,535,283,,,,106,5,2131,,1527,,651,
08:12:10.594,4,12778,,103,,586,586,,,,586,996,70,534,289,,,,109,,2145,,1518,,646,
08:12:10.672,2,,,107,,579,579,,,,580,998,71,,293,,,,,,2171,,1520,,644,
08:12:10.750,4,,,108,,576,576,,,,576,996,,534,294,,,,,,2169,,1512,,643,
08:12:10.844,3,12778,,110,85,573,573,,,,573,997,,535,296,,,,,,2189,,1509,,642,
08:12:10.922,4,12793,,110,86,573,573,,,,573,996,,536,296,,,,109,,2204,,1507,,641,
08:12:11.047,2,12778,,114,85,566,566,,,,566,998,,536,299,,,,110,,2225,,1492,,636,
08:12:11.125,3,12762,1873,114,86,566,566,,,,566,997,71,537,299,,,,,,2235,,1491,,636,
08:12:11.203,1,12731,1874,115,84,563,563,,,3574,562,999,72,534,300,,,,,,2211,,1497,,639,
08:12:11.282,-2,12684,,117,88,564,564,,,3575,565,1002,73,540,302,,,,,,2275,,1474,,630,
08:12:11.360,-3,12715,,116,,566,566,,,3575,566,1003,75,541,301,,,,,,2273,,1462,,631,
08:12:11.438,0,12715,,116,88,566,566,,,3574,,1000,73,540,301,,,,,,2265,,1475,,631,
08:12:11.563,-1,12684,,117,89,565,565,,3316,3575,,1001,75,542,302,,,,,,2289,,1461,,630,
08:12:11.641,-5,12731,,117,90,566,566,,3315,3574,566,1005,75,544,302,,,,110,,2304,,1458,,629,
08:12:11.719,,12746,,118,,564,564,,3316,3574,563,,76,545,304,,,,109,,2315,,1443,,624,
08:12:11.797,-5,12746,,119,,561,561,,3315,3575,561,1005,76,545,305,,,,,,2329,,1444,,625,
08:12:11.875,3,12762,,120,,559,559,,3316,,559,997,75,544,306,,,,,,2330,,1443,,621,
08:12:11.953,-3,,,120,90,559,559,,3316,,558,1003,75,545,306,,,,109,,2337,,1446,,623,
08:12:12.110,-12,12762,1874,125,91,554,554,,3315,,553,1012,76,546,310,,,,110,,2363,,1429,,617,
08:12:12.188,-13,12731,1875,126,,551,551,,,3575,552,1013,,545,311,,,,,,2373,,1426,,616,
08:12:12.266,-7,12778,,127,,549,549,,3315,3574,549,1007,76,546,312,,,,,,2392,,1427,,,
08:12:12.344,-8,12762,,127,,549,549,,3316,3575,548,1008,75,545,312,,,,110,,2396,,1425,,616,
08:12:12.422,-14,12731,,129,91,546,546,,3315,,547,1014,76,545,313,,,,111,,2406,,1417,,612,
08:12:12.547,-4,12778,,132,92,542,542,,,,541,1004,75,546,316,,,,,,2432,,1430,,612,
08:12:12.672,-6,12746,,135,91,534,534,,,,534,1006,73,543,319,,,,111,,2447,,1428,,608,
08:12:12.750,-5,12762,,139,88,523,523,,,,522,1005,71,538,322,,,,112,,2431,,1441,,608,
08:12:12.828,-6,12746,,144,87,511,511,,,,511,1006,69,532,327,,,,,,2452,,1442,,606,
08:12:12.907,11,12793,,148,85,500,500,,,,498,989,65,528,331,,,,,5,2468,,1463,,605,
08:12:13.032,19,12762,,169,75,445,445,,,,445,981,50,495,351,,,,,6,2467,,1563,,606,
08:12:13.110,19,12762,1875,176,70,425,425,,,,425,981,49,482,358,,,,,,2461,,1562,,606,
08:12:13.188,26,12825,1876,181,68,408,408,,,,407,974,50,473,363,,,,,,2488,,1560,,602,
08:12:13.282,27,12809,,,65,395,395,,,,394,973,48,462,,,,,,,2482,,1567,,603,
08:12:13.360,70,12840,,,64,388,388,,,,387,930,45,457,,,,,,,2480,,1579,,602,
08:12:13.438,70,12793,,181,62,376,376,,3315,,376,930,38,449,363,,,,,,2493,,1607,,601,
08:12:13.563,60,12731,,180,43,275,275,,3314,,272,940,3,344,362,,,,,6,2458,,1839,,606,
08:12:13.641,40,12793,,180,38,246,246,,,,246,960,3,300,361,,,,,7,2428,,1858,,612,
08:12:13.719,39,12809,,178,33,229,229,,,,228,961,4,273,359,,,,,,2369,,1866,,618,
08:12:13.797,36,12793,,176,31,222,222,,,,222,964,3,261,357,,,,,,2312,,1889,,626,
08:12:13.891,37,12840,,173,30,221,221,,,,221,963,4,256,354,,,,,,2230,,1909,,634,
08:12:14.000,80,12856,,170,29,224,224,,,,224,920,3,257,351,,,,,,2141,,1932,,647,
08:12:14.078,,,,,,,,,,,,921,4,259,349,,,,,,,,1947,,654,
08:12:14.094,79,12871,1876,168,29,227,227,,,,226,,,,,,,,,,2096,,,,,
08:12:14.157,135,12825,1877,165,28,234,234,,,,234,865,3,265,346,,,,,,2016,,1978,,665,
08:12:14.235,142,12684,,163,,239,239,,,,239,858,3,274,344,,,,,,1970,,2005,,671,
08:12:14.313,155,12699,,161,,243,243,,,,243,845,4,284,342,,,,,,1901,,2038,,678,
08:12:14.391,155,12699,,159,28,246,246,,,,247,845,4,289,340,,,,,,1847,,2084,,685,
08:12:14.469,152,12778,,157,27,251,251,,,,251,848,3,297,338,,,,,,1788,,2129,,694,
08:12:14.563,123,12762,,155,,255,255,,,,255,877,,302,336,,,,,,1741,,2176,,702,
08:12:14.641,124,,,154,27,256,256,,,,256,876,,305,335,,,,,,1700,,2206,,707,
08:12:14.735,102,12762,,152,26,260,260,,3314,,261,898,3,309,333,,,,,,1644,,2244,,714,
08:12:14.813,101,12715,,150,,265,265,,3312,,265,899,4,313,331,,,,,,1605,,2267,,718,
08:12:14.891,,,,,,,,,3314,,,905,4,315,330,,,,,,,,2291,,722,
08:12:14.907,95,12731,,149,26,270,270,,,,270,,,,,,,,,,1571,,,,,
08:12:14.969,96,12762,,148,25,275,275,,3312,,275,904,3,317,329,,,,,7,1541,,2325,,728,
08:12:15.047,95,12715,1877,146,25,280,280,,3312,,281,905,4,318,328,,,,,6,1514,,2345,,732,
08:12:15.141,98,12793,1878,147,26,286,286,,3314,,286,902,3,320,328,,,,,7,1514,,2350,,733,
08:12:15.219,89,12762,,146,25,287,287,,3312,,287,911,,319,327,,,,,,1490,,2358,,734,
08:12:15.297,92,12778,,,,291,291,,,,292,908,3,320,,,,,,,1488,,2368,,736,
08:12:15.375,84,12778,,,25,293,293,,,,294,916,4,321,,,,,,,1472,,2357,,735,
08:12:15.453,81,12762,,146,26,297,297,,,,296,919,,322,327,,,,,,1475,,2373,,737,
08:12:15.563,80,12762,,145,25,301,301,,,,300,920,4,323,326,,,,,,1446,,2396,,741,
08:12:15.657,75,12731,,,,302,302,,,,302,925,3,323,,,,,,,1445,,2397,,,
08:12:15.735,76,12778,,145,,303,303,,,,303,924,3,324,326,,,,,,1444,,2390,,741,
08:12:15.813,77,12778,,144,,302,302,,,,302,923,4,323,325,,,,,,1428,,2409,,743,
08:12:15.891,76,12762,,145,,304,304,,,,303,924,3,324,326,,,,,,1440,,2400,,742,
08:12:15.985,78,12746,,144,,306,306,,,,306,922,,325,325,,,,,,1435,,2402,,742,
08:12:16.063,76,12778,,,,306,306,,3312,,305,924,3,,,,,,,,1425,,2411,,744,
08:12:16.141,71,12762,1878,,,307,307,,3311,,306,929,4,,,,,,,,1407,,2414,,,
08:12:16.219,72,12731,1879,144,,306,306,,3312,,307,928,3,,,,,,112,,1431,,2410,,744,
08:12:16.313,68,12793,,143,,307,307,,3311,,306,932,4,,,,,,111,,1419,,2419,,746,
08:12:16.391,68,12715,,,,307,307,,3311,,307,932,3,,,,,,,,1422,,2419,,745,
08:12:16.469,70,12778,,,,306,306,,3312,,307,930,,,,,,,,,1423,,2409,,743,
08:12:16.563,59,12762,,,,,,,,,306,941,,,,,,,,,1428,,2410,,744,
08:12:16.641,64,12746,,143,,,,,,3575,307,936,,,,,,,111,,1419,,2413,,744,
08:12:16.735,62,12778,,144,,306,306,,3312,3577,306,938,3,,,,,,112,,1428,,2417,,745,
08:12:16.813,54,12731,,,,307,307,,3311,3575,307,946,4,,,,,,,,1423,,2406,,744,
08:12:16.891,55,12715,,,,307,307,,,,307,945,3,,,,,,,,1431,,2413,,,
08:12:16.969,53,12778,,,,306,306,,,,306,947,,,,,,,,,1426,,2404,,744,
08:12:17.047,61,12762,,,,307,307,,,,306,939,,,,,,,,,1410,,2416,,745,
08:12:17.125,61,12699,1879,,,307,307,,,,307,939,,,,,,,,,1421,,2414,,744,
08:12:17.203,62,12762,1880,,,308,308,,3311,3575,309,938,3,,,,,,,,1426,,2405,,743,
08:12:17.282,62,12840,,,,309,309,,3312,3577,,938,4,,,,,,,,1418,,2417,,745,
08:12:17.360,64,12840,,,,,,,3312,3575,,936,3,,,,,,,,1433,,2403,,742,
08:12:17.438,64,12825,,144,25,309,309,,3311,,,936,3,,325,,,,,,1423,,2411,,744,
08:12:17.578,66,12809,,145,26,308,308,,,,309,934,4,,326,,,,,,1440,,2396,,741,
08:12:17.657,62,12793,,144,25,307,307,,,,306,938,3,,325,,,,,,1423,,2406,,744,
08:12:17.735,58,12762,,145,26,,,,,,307,942,3,,326,,,,112,,1447,,2395,,742,
08:12:17.813,56,12731,,144,,307,307,,,3575,307,944,4,325,,,,,111,,1448,,2400,,742,
08:12:17.891,55,12840,,,,305,305,,,3577,306,945,3,324,,,,,,,1457,,2388,,740,
08:12:17.969,52,12840,,144,,304,304,,,3575,305,948,,,326,,,,,,1458,,2373,,738,
08:12:18.063,50,12825,,145,26,304,304,,,3575,303,950,,324,327,,,,,,1469,,2379,,,
08:12:18.141,49,12825,1880,144,25,302,302,,,3577,303,951,3,323,326,,,,,,1452,,2381,,738,
08:12:18.219,50,12840,1881,,25,304,304,,,3575,305,950,4,324,,,,,,,1440,,2394,,742,
08:12:18.297,47,12825,,144,26,304,304,,,,303,953,4,,326,,,,,,1456,,2388,,740,
08:12:18.375,46,12809,,143,25,305,305,,,,304,954,3,,325,,,,,,1424,,2394,,742,
08:12:18.453,50,12825,,143,,,,,,,305,950,3,,,,,,111,,1430,,2396,,742,
08:12:18.578,54,12856,,144,,305,305,,,,,946,4,324,,,,,112,,1425,,2406,,744,
08:12:18.657,54,12840,,,,306,306,,,3575,305,946,,325,,,,,,,1420,,2408,,744,
08:12:18.750,52,12793,,,,306,306,,,3577,306,948,,325,,,,,,,1426,,2406,,743,
08:12:18.828,53,12856,,144,,305,305,,3311,3575,305,947,4,324,,,,,112,,1414,,2415,,746,
08:12:18.907,50,12856,,143,,305,305,,3310,3577,304,950,3,324,,,,,111,7,1431,,2408,,744,
08:12:19.032,51,12840,,144,,307,307,,3311,3575,306,949,4,325,,,,,,8,1414,,2420,,745,
08:12:19.110,54,12809,1881,143,,306,306,,3310,3575,307,946,4,,,,,,,7,1433,,2399,,743,
08:12:19.188,53,12793,1882,144,,307,307,,3311,3577,307,947,3,,,,,,111,8,1420,,2411,,744,
08:12:19.266,57,12840,,144,,306,306,,,3575,306,943,4,,,,,,112,7,1431,,2408,,,
08:12:19.360,56,12793,,145,,307,307,,,3577,307,944,3,,,,,,,8,1417,,2411,,,
08:12:19.485,55,12793,,145,,307,307,,,,307,945,,325,,,,,112,8,1420,,2415,,744,
08:12:19.563,51,12840,,143,,305,305,,3311,3577,306,949,,324,,,,,111,7,1424,,2420,,745,
08:12:19.641,49,12746,,144,,307,307,,3310,3575,307,951,,325,,,,,,8,1428,,2397,,742,
08:12:19.719,48,12762,,143,,307,307,,3310,3577,307,952,,,,,,,,7,1425,,2398,,741,
08:12:19.797,,12809,,144,25,306,306,,3311,,306,,3,,325,,,,,8,1426,,2411,,744,
08:12:19.875,48,12793,,,26,307,307,,,,307,952,4,,326,,,,,7,1442,,2392,,742,
08:12:19.953,52,12793,,144,25,308,308,,3311,,308,948,3,,325,,,,,8,1415,,2419,,745,
08:12:20.078,43,12778,,143,,309,309,,3310,,309,957,5,,,,,,,7,1422,,2403,,745,
08:12:20.157,50,12856,1882,144,25,308,308,,3311,,,950,4,,,,,,,8,1423,,2401,,744,
08:12:20.235,48,12856,1883,143,26,309,309,,3310,3577,309,952,7,325,325,,,,,7,1437,,2375,,742,
08:12:20.313,52,12840,,144,27,317,317,,3310,3575,317,948,20,331,326,,,,,7,1462,,2294,,739,
08:12:20.391,52,12840,,,33,353,353,,3311,3577,353,948,32,375,330,,,,,8,1572,,2132,,728,
08:12:20.407,,,,149,,,,,,,,,,,,,,,,,,,,,,
08:12:20.469,46,12825,,150,40,393,393,,3310,,396,954,39,418,332,,,,,7,1629,,2043,,719,
08:12:20.563,47,,,137,47,451,451,,,,451,953,52,463,319,,,,,,1640,,1923,,714,
08:12:20.641,46,12825,,120,51,490,490,,,,490,954,59,486,302,,,,,7,1596,,1910,,719,
