06:46:31.938,81,12825,,209,,209,209,,,,209,919,,,386,,,,,,3114,,1619,,518,
06:46:32.016,80,12778,,208,,207,207,,,,207,920,,,385,,,,,,3104,,1622,,519,
06:46:32.094,45,12809,,,44,207,207,,,,207,955,,,,,,,,,3089,,1624,,519,
06:46:32.203,40,12762,,208,43,204,204,,,,204,960,,,385,,,,,,3096,,1630,,521,
06:46:32.281,41,12762,,207,,204,204,,,,204,959,,,384,,,,,,3071,,1644,,525,
06:46:32.359,50,12746,,,,202,202,,,,202,950,,,,,,,,,3075,,1642,,524,
06:46:32.438,56,12793,1761,,,203,203,,,,,944,,,,,,,,,3079,,1642,,524,
06:46:32.516,69,12762,1762,207,43,202,202,,,,202,931,,,,,,,,,3059,,1639,,523,
06:46:32.594,73,12840,,157,0,200,200,,3349,,200,927,,,384,,,,,,3051,,1644,,525,
06:46:32.688,84,12809,,156,,198,198,,3348,,198,916,4,,383,,,,,,3033,,1661,,529,
06:46:32.781,84,12778,,155,,200,200,,,,201,916,5,,382,,,,,,3024,,1665,,530,
06:46:32.859,90,12825,,156,,202,202,,3348,,202,910,4,,383,,,,,,3035,,1670,,532,
06:46:32.953,92,12825,,155,,203,203,,3349,,203,908,,,382,,,,,,3022,,1671,,532,
06:46:33.031,84,12793,,155,,,,,,,,916,,,382,,,,,,3008,,1666,,531,
06:46:33.109,86,12825,,154,,203,203,,,,203,914,,,381,,,,,,2993,,1673,,532,
06:46:33.219,22,12793,,,,202,202,,3349,,202,978,,,,,,,,,2987,,1678,,534,
06:46:33.297,-163,12840,,,,,,,3348,,,1163,,,,,,,,,2983,,1685,,537,
06:46:33.375,-201,12825,,154,,202,202,,3349,,202,1201,4,,381,,,,,,2974,,1688,,538,
06:46:33.453,-283,12809,1762,153,0,203,203,,,,204,1283,6,300,380,,,,,,2970,,1679,,537,
06:46:33.531,-282,12778,1763,157,42,206,206,,,,206,1282,12,297,380,,,,,,2964,,1648,,538,
06:46:33.609,-282,12840,,172,43,217,217,,,,217,1282,17,301,381,,,,,,2970,,1610,,537,
06:46:33.734,-280,12809,,199,45,231,231,,,,231,1280,19,314,380,,,,,,2951,,1603,,540,
06:46:33.813,-280,,,202,45,234,234,,,,234,1280,22,316,379,,,,,,2927,,1594,,541,
06:46:33.891,-283,12809,,202,46,241,241,,,,241,1283,23,324,379,,,,,,2931,,1587,,543,
06:46:33.969,-280,12762,,201,47,250,250,,,,250,1280,26,333,378,,,,,,2916,,1568,,542,
06:46:34.063,-281,12778,,202,50,263,263,,3349,,263,1281,30,349,379,,,,,,2918,,1557,,545,
06:46:34.172,-280,12825,,201,51,271,271,,3348,,272,1280,36,356,378,,,,,,2904,,1531,,547,
06:46:34.250,-68,12825,,,53,283,283,,3348,,284,1068,42,369,,,,,,,2916,,1498,,545,
06:46:34.328,-68,12793,,,56,298,298,,3349,,299,1068,46,386,,,,,,,2906,,1462,,544,
06:46:34.406,-1,12825,,201,59,313,313,,3348,,314,1001,51,404,,,,,,0,2893,,1454,,549,
06:46:34.484,5,12809,1763,200,64,341,341,,3349,,341,995,70,424,378,,,,,-1,2913,,1369,,547,
06:46:34.563,,,,,,,,,,,,1066,86,474,379,,,,,,2933,,1257,,547,
06:46:34.578,-66,12778,1764,201,79,408,408,,,,413,,,,,,,,,,,,,,,
06:46:34.656,-63,12762,,171,96,496,496,,,,499,1063,92,518,349,,,,,,2882,,1201,,551,
06:46:34.781,-157,12762,,155,107,543,543,,,,543,1157,94,543,333,,,,,,2868,15,1191,970,552,
06:46:34.859,-266,12715,,152,111,554,554,,,,554,1266,94,549,330,,,,,-1,2881,13,1176,974,547,
06:46:34.953,-263,12746,,147,113,565,565,,,,565,1263,99,555,326,,,,123,-2,2879,15,1159,970,548,
06:46:35.031,-162,12746,,138,118,581,581,,,,582,1162,101,564,321,,,,119,,2868,,1146,,548,
06:46:35.109,-168,12684,,134,120,593,593,,,3516,594,1168,102,571,317,,,,,,2870,,1149,,550,
06:46:35.219,-121,12715,,131,122,601,601,,,3518,601,1121,104,576,314,,,,119,,2879,,1143,,548,
06:46:35.313,-93,12731,,125,124,608,608,,,3516,608,1093,106,579,312,,,,115,,2886,,1140,,549,
06:46:35.391,-96,12699,,125,126,612,612,,,3516,612,1096,105,581,312,,,,,,2888,,1143,,550,
06:46:35.469,-73,12715,1764,122,,616,616,,,3518,616,1073,106,583,309,,,,,,2872,,1139,,550,
06:46:35.547,-74,12684,1765,,,617,617,,,,617,1074,,,,,,,,,2874,,1145,,551,
06:46:35.625,-53,12668,,122,126,617,617,,,3518,617,1053,106,,309,1000,,,115,,2893,15,1142,970,551,
06:46:35.734,-52,12699,,120,127,620,620,,,3516,620,1051,107,,308,999,,,114,,2875,13,1141,974,550,
06:46:35.813,-44,12731,,119,127,622,622,,,,621,1043,107,583,307,,,,,,2875,15,1138,970,550,
06:46:35.891,-47,12684,,121,128,620,620,,,,620,1046,106,582,309,,,,,,2897,,1139,,551,
06:46:35.969,-46,12715,,120,127,621,621,,,,621,1045,107,583,308,,,,,,2881,,1138,,550,
06:46:36.047,,12684,,,,621,621,,,,622,1048,,,309,,,,,,2889,,1135,,549,
06:46:36.063,-49,,,121,128,,,,,,,,,,,,,,,,,,,,,
06:46:36.125,-44,12684,,119,127,622,622,,,,622,1043,,,307,,,,,,2877,,1137,,551,
06:46:36.250,-37,12715,,119,129,625,625,,,,624,1036,,583,307,,,,,,2897,15,1139,970,550,
06:46:36.328,-37,12684,,120,128,624,624,,,,,1036,107,584,308,,,,,,2888,13,1138,974,550,
06:46:36.406,-36,12715,1765,118,128,625,625,,,,624,1035,109,,306,,,,,,2868,15,1131,970,546,
06:46:36.484,-38,12652,1766,,129,625,625,,,,625,1037,108,,,999,,,,,2886,,1131,,548,
06:46:36.563,-33,12715,,118,127,626,626,,,,626,1031,109,584,306,998,,,,,2870,,1136,,551,
06:46:36.641,-35,12668,,119,129,626,626,,3349,,626,1033,108,583,307,998,,,114,,2893,,1132,,548,
06:46:36.766,-32,12684,,117,128,625,625,,3348,,625,1031,109,584,306,999,,,113,,2886,,1131,,549,
06:46:36.844,-29,12699,,,,627,627,,3349,,627,1027,109,,,998,,,,,2881,,1131,,549,
06:46:36.938,-31,,,117,128,627,627,,3348,3516,628,1029,106,584,306,998,,,,,,,1134,,551,
06:46:37.016,-27,12699,,126,122,599,599,,,3518,599,1027,93,574,315,1000,,,,,2881,,1185,,549,
06:46:37.094,-24,12715,,135,115,573,573,,,3518,571,1024,94,559,324,,,,113,-2,2884,,1182,,547,
06:46:37.219,7,12746,,164,100,505,505,,3348,3516,505,993,57,522,346,,,,119,-1,2884,,1389,,551,
06:46:37.297,5,12746,,183,87,451,451,,3349,,451,995,51,496,365,,,,,,2870,,1419,,552,
06:46:37.375,7,12731,,194,72,377,377,,3348,,377,993,6,451,376,,,,,-1,2859,,1696,,552,
06:46:37.453,7,12746,1766,193,55,295,295,,,,295,993,4,381,374,,,,119,0,2786,,1741,,562,
06:46:37.531,109,12840,1767,201,47,252,252,,,,252,891,,334,378,,,,123,,2904,,1706,,547,
06:46:37.609,,,,,,,,,,,,889,,308,376,,,,,,2853,,1723,,554,
06:46:37.625,111,12778,,199,43,232,232,,,,231,,,,,,,,,,,,,,,
06:46:37.766,142,12809,,198,39,212,212,,,,212,858,,284,375,,,,,,2822,,1726,,555,
06:46:37.844,139,12809,,,,208,208,,,,207,861,,286,,,,,,,2828,,1729,,557,
06:46:37.922,142,12840,,,,207,207,,,,207,858,,,,,,,,,2828,,1729,,557,
06:46:38.000,100,12825,,,,206,206,,,,206,900,4,,,,,,,,2815,,1727,,556,
06:46:38.078,101,,,,,205,205,,,,205,899,7,286,,,,,,,2818,,1726,,558,
06:46:38.156,90,12825,,198,39,209,209,,,,209,910,11,284,375,,,,,,2810,,1700,,560,
06:46:38.266,99,12840,,197,40,221,221,,,,221,901,21,291,374,,,,,,2798,,1649,,,
06:46:38.359,99,12809,,198,45,248,248,,,,249,901,36,325,375,,,,,,2818,,1579,,,
06:46:38.438,109,12840,1767,197,49,276,276,,,,276,891,48,358,374,,,,,,2788,,1513,,560,
06:46:38.516,109,12793,1768,,58,316,316,,,,319,891,57,406,374,,,,,0,2798,,1428,,558,
06:46:38.594,151,12809,,197,66,355,355,,,,357,849,64,435,375,,,,,-1,2817,,1387,,559,
06:46:38.719,9,12715,,191,79,428,428,,3348,,428,991,76,486,369,,,,,,2781,,1327,,564,
06:46:38.797,1,12762,,182,85,456,456,,3347,,456,999,82,499,360,,,,,,2805,,1295,,560,
06:46:38.875,5,12715,,170,91,489,489,,3348,,492,995,84,517,348,,,,,,2781,,1277,,566,
06:46:39.000,-181,12699,,159,98,519,519,,,,521,1181,86,533,337,,,,,,2763,,1261,,563,
06:46:39.078,-177,12715,,155,102,533,533,,,,534,1177,89,540,333,,,,,,2768,,1241,,562,
06:46:39.156,-178,12699,,151,104,542,542,,,,542,1178,89,545,329,,,,,,2762,,1244,,564,
06:46:39.250,-130,12684,,149,106,550,550,,,,550,1130,90,549,327,,,,123,,2785,,1241,,565,
06:46:39.328,-125,12731,,145,106,552,552,,,,551,1125,,551,326,,,,120,,2765,,1235,,562,
06:46:39.406,-111,12684,,145,107,554,554,,,,554,1111,,551,326,,,,,,2778,,1239,,564,
06:46:39.484,-110,12699,1768,144,108,556,556,,,,556,1110,90,552,325,,,,,,2785,,1237,,566,
06:46:39.578,-86,12731,1769,141,107,561,561,,,,561,1086,91,556,322,,,,120,-1,2755,,1231,,563,
06:46:39.688,-70,12746,,138,110,567,567,,,,568,1070,95,559,321,,,,119,-2,2783,,1219,,566,
06:46:39.766,-74,12731,,134,112,579,579,,,,579,1074,100,566,317,,,,,,2762,,1179,,564,
06:46:39.844,-70,12731,,127,118,601,601,,,,601,1070,105,578,310,,,,,,2768,,1167,,562,
06:46:39.922,-73,12715,,122,123,618,618,,,,619,1073,107,584,305,1000,,,,,2795,,1167,,564,
06:46:40.000,-94,12668,,117,125,632,632,,3348,,632,1091,109,587,300,997,,,119,,2793,,1161,,565,
06:46:40.078,-94,12668,,107,127,641,641,,3347,,642,1090,111,588,297,996,,,112,,2776,,1153,,562,
06:46:40.156,-79,12684,,105,129,648,648,,3348,,648,1074,,589,295,995,,,,,2785,,1157,,565,
06:46:40.250,-81,12699,,104,,649,649,,,,649,1076,,590,294,,,,,,2785,,1156,,564,
06:46:40.328,-63,12668,,,,,,,3348,,650,1058,,,,,,,,,2773,,1151,,560,
06:46:40.406,-64,12699,,,129,649,649,,3347,,650,1059,,,,,,,,,2781,,1156,,564,
06:46:40.484,-50,12715,1769,,130,650,650,,3348,,649,1045,,,,,,,,,2785,,1153,,562,
06:46:40.563,-48,12699,1770,104,129,649,649,,,,649,1043,,590,294,,,,,,2788,,1154,,563,
06:46:40.641,-38,12668,,105,,647,647,,,,648,1033,111,589,295,,,,,,2786,,1156,,,
06:46:40.750,-33,12699,,104,129,649,649,,,,649,1028,110,590,294,,,,,,2793,,1155,,,
06:46:40.844,-30,12684,,106,130,648,648,,,,648,1025,110,589,296,,,,,,2803,,1154,,563,
06:46:40.922,-35,,,105,129,647,647,,,,647,1030,111,,295,,,,,,2788,,1149,,561,
06:46:41.016,-31,12684,,106,130,,,,,,,1026,110,,296,,,,,,2800,,1153,,562,
06:46:41.094,,12699,,105,129,,,,,,,,111,,295,,,,,,2793,,1156,,563,
06:46:41.203,-31,12715,,106,130,,,,,,647,1026,110,,296,,,,,,2806,,1149,,559,
06:46:41.281,-28,12684,,105,129,647,647,,3348,,646,1023,110,589,295,995,,,,,2803,,1149,,559,
06:46:41.359,-34,12684,,108,130,644,644,,3347,,645,1030,111,588,298,996,,,,,2822,,1150,,561,
06:46:41.438,-31,12699,,106,129,647,647,,3348,,647,1026,,589,296,995,,,,,2803,,1145,,558,
06:46:41.516,-36,12668,1770,,130,647,647,,,,647,1031,111,,,,,,,,2803,,1150,,561,
06:46:41.594,-25,12668,1771,106,,646,646,,,,646,1020,110,589,296,,,,,,2818,,1152,,561,
06:46:41.703,-33,12684,,107,130,646,646,,,,647,1028,,588,297,995,,,,,2820,,1147,,560,
06:46:41.781,-30,12715,,,129,644,644,,,,644,1026,110,,,996,,,,,2808,,1144,,557,
06:46:41.859,-26,12668,,107,130,,,,3348,,644,1022,111,,297,,,,,,2811,,1146,,559,
06:46:41.938,-25,12684,,108,130,644,644,,3347,,645,1021,,588,298,996,,,,,2830,,1145,,559,
06:46:42.016,-28,12699,,107,129,645,645,,,,,1023,,589,297,995,,,,,2810,,1147,,558,
06:46:42.094,-25,12684,,107,129,644,644,,3347,,645,1021,111,588,297,996,,,,,2813,,1145,,559,
06:46:42.203,-26,12699,,108,130,,,,3348,,644,1022,110,,298,,,,,,2822,,1144,,558,
06:46:42.281,-20,12715,,107,129,644,644,,3347,,,1016,111,,297,,,,,,2818,,1146,,558,
06:46:42.359,-31,12684,,108,130,643,643,,3347,,,1027,,,298,,,,,,2827,,1147,,559,
06:46:42.438,-31,12715,,,129,644,644,,3348,,,1027,,,,,,,,,2820,,1146,,558,
06:46:42.516,-27,12699,1771,,129,,,,3347,,,1023,111,,,,,,,,2822,,1146,,558,
06:46:42.594,-30,12652,1772,,130,,,,3348,,644,1026,110,,,,,,,,2832,,1143,,557,
06:46:42.719,-27,12699,,108,,644,644,,,,643,1023,111,,298,,,,,,2839,,1143,,557,
06:46:42.797,-33,12668,,110,,642,642,,3348,,642,1029,110,,300,,,,,,2844,15,1141,970,556,
06:46:42.875,-29,12699,,110,,,,,3347,,643,1025,111,,300,,,,,,2846,13,1138,974,555,
06:46:42.969,-29,12684,,109,130,,,,,,643,1025,,,299,,,,,,2837,15,1141,970,556,
06:46:43.047,-20,12699,,,131,,,,3347,,642,1016,,,,,,,,,2835,,1142,,557,
06:46:43.125,-22,12652,,109,130,,,,3348,,643,1018,111,,299,,,,,,2840,,1140,,556,
06:46:43.266,-19,12715,,110,130,,,,,,642,1015,110,,300,,,,,,2846,,1136,,554,
06:46:43.344,-24,12668,,,131,,,,3348,,,1020,111,588,,,,,,,2847,,1140,,556,
06:46:43.422,-22,12715,,110,131,,,,3347,,,1018,,587,300,,,,,,2859,,1136,,553,
06:46:43.500,-21,12699,1772,109,130,,,,,,,1017,,588,299,,,,,,2839,,1139,,555,
06:46:43.578,-19,12668,1773,110,131,642,642,,,,642,1015,,587,300,,,,,,2851,,1137,,553,
06:46:43.656,-18,12715,,111,130,639,639,,,,639,1014,111,587,301,,,,,,2849,,1133,,552,
06:46:43.734,-17,12699,,,131,640,640,,,,641,1013,110,586,,,,,,,2865,,1140,,555,
06:46:43.828,-17,12668,,111,131,639,639,,,,639,1013,110,587,301,,,,,,2847,,1132,,551,
06:46:43.906,-19,12715,,110,130,640,640,,3347,,640,1015,111,586,300,,,,,,2861,,1135,,552,
06:46:43.984,-21,12684,,111,,639,639,,3348,,638,1017,110,,301,,,,,,2856,,1128,,550,
06:46:44.063,-20,12715,,,,,,,3347,,638,1016,110,,,,,,,,2859,,1136,,553,
06:46:44.141,-23,12699,,111,130,,,,,,639,1019,111,,301,,,,,,2875,,1135,,553,
06:46:44.250,-18,12715,,112,131,,,,,,,1014,111,,302,,,,,,2882,,1130,,551,
06:46:44.328,-21,12684,,111,130,,,,,,,1017,110,,301,,,,,,2863,,1128,,549,
06:46:44.406,-25,12684,,113,132,639,639,,,,639,1021,111,,303,,,,112,,2898,,1130,,551,
06:46:44.484,-18,12699,1773,,131,638,638,,,,637,1014,110,,302,,,,113,,2870,,1127,,549,
06:46:44.563,-21,12715,1774,113,,,,,,,638,1017,111,,302,,,,,,2881,,1131,,551,
06:46:44.641,-25,12684,,114,131,638,638,,,,638,1021,,,303,996,,,,,2889,,1130,,,
06:46:44.766,-19,12699,,113,130,637,637,,,,636,1016,,,302,997,,,113,,2888,,1131,,551,
06:46:44.844,-20,12699,,113,131,637,637,,,,638,1017,,,303,997,,,112,,2889,,1126,,549,
06:46:44.938,-18,12684,,112,131,639,639,,,,,1014,,586,302,996,,,,,2907,,1129,,550,
06:46:45.031,-25,12699,,113,132,638,638,,,,638,1021,111,585,303,996,,,,,2909,,1127,,549,
06:46:45.109,-18,12652,,113,131,636,636,,,,636,1015,110,586,303,997,,,112,,2884,,1124,,548,
06:46:45.234,-18,12652,,115,,636,636,,,,,1015,111,585,304,,,,113,,2902,,1123,,547,
06:46:45.313,-16,12699,,114,,637,637,,,,636,1013,,586,303,,,,,,2898,,1120,,546,
06:46:45.391,-19,12668,,115,131,635,635,,,,635,1016,111,585,304,,,,,,2904,,1123,,547,
06:46:45.469,-16,12699,,115,133,637,637,,,,636,1013,110,,304,,,,,,2904,,1124,,548,
06:46:45.547,-18,,1774,116,132,636,636,,,,637,1015,111,,305,,,,,,2920,,1124,,548,
06:46:45.625,-11,12699,1775,115,131,635,635,,,3516,635,1008,,585,304,,,,,,2902,,1122,,546,
06:46:45.750,-14,12668,,115,131,634,634,,3347,3518,634,1011,,584,304,,,,,,2906,,1118,,544,
06:46:45.828,-9,12699,,116,132,635,635,,3346,3516,635,1006,111,585,305,,,,,,2918,15,1123,970,546,
06:46:45.906,-18,12668,,115,131,635,635,,3347,,634,1015,110,585,304,,,,,,2911,13,1122,974,545,
06:46:45.984,-18,12668,,116,132,634,634,,3346,,634,1015,111,584,305,,,,,,2920,15,1120,970,546,
06:46:46.063,-12,12684,,117,131,633,633,,3347,,632,1009,111,584,306,,,,,,2909,,1114,,542,
06:46:46.141,-16,12637,,116,132,635,635,,3347,,635,1013,110,585,305,,,,,,2915,,1117,,544,
06:46:46.297,-19,12652,,116,132,634,634,,3346,,635,1016,111,584,305,,,,,,2929,,1114,,542,
06:46:46.375,-14,12668,,117,133,635,635,,,,634,1011,,585,306,,,,,,2940,,1116,,544,
06:46:46.453,-12,12699,,117,133,634,634,,,,635,1009,,584,306,,,,,,2949,,,,544,
06:46:46.531,-19,12668,1775,118,132,632,632,,,,632,1016,,,307,,,,,,2944,,1116,,543,
06:46:46.609,-18,12684,1776,118,132,633,633,,,,633,1015,,,307,,,,,,2942,,1113,,542,
06:46:46.734,-19,12652,,117,133,633,633,,3346,,632,1016,111,,306,,,,,,2915,,1111,,541,
06:46:46.828,-18,12684,,118,132,632,632,,3347,3516,633,1015,112,584,307,,,,,,2938,,1113,,542,
06:46:46.906,-15,12699,,118,133,,,,3346,3518,632,1012,111,583,307,,,,,,2938,,1109,,540,
06:46:47.000,-16,12715,,119,,,,,,3516,,1013,,583,308,,,,,,2949,,1112,,541,
06:46:47.078,-21,12684,,118,,,,,,,632,1018,111,584,307,,,,,,2949,,1115,,543,
06:46:47.156,-17,12684,,119,,632,632,,,,633,1014,112,583,308,,,,,,2955,,1109,,540,
06:46:47.250,-15,12699,,119,133,633,633,,,,633,1012,111,583,308,,,,,,2955,,1107,,,
06:46:47.328,-16,12668,,118,132,632,632,,,,632,1013,,584,307,,,,,,2938,,1109,,540,
06:46:47.406,-13,12699,,119,133,632,632,,,,632,1010,,583,308,997,,,,,2963,,1107,,539,
06:46:47.500,-18,12684,,120,132,630,630,,,,631,1016,111,,309,998,,,,,2959,,1108,,539,
06:46:47.578,-16,12668,1776,120,132,630,630,,,,,1014,112,,309,998,,,,,2959,,1107,,540,
06:46:47.656,-16,12699,1777,119,133,632,632,,,,,1013,111,,308,997,,,,,2968,,1107,,539,
06:46:47.734,-13,12684,,119,,631,631,,,,631,1011,,,308,998,,,,,2963,,1101,,537,
06:46:47.813,-15,12668,,120,,629,629,,,,629,1013,,,309,,,,,,2976,,1103,,538,
06:46:47.891,-9,12684,,,,630,630,,,,630,1007,,,,,,,,,2966,,,,537,
06:46:47.969,-13,,,120,,630,630,,,,,1011,111,,309,,,,,,2974,,1103,,537,
06:46:48.047,-11,12684,,121,133,629,629,,,3516,630,1009,112,,310,,,,,,2985,,1099,,536,
06:46:48.172,-9,12668,,,134,630,630,,,3518,629,1007,111,,,,,,,,2985,,1099,,535,
06:46:48.250,-11,12684,,121,134,628,628,,,3518,627,1009,111,583,310,,,,,,2981,,1097,,534,
06:46:48.328,-13,12699,,122,133,627,627,,,3516,,1011,112,582,311,,,,,-2,2997,,1098,,535,
06:46:48.406,-14,12652,,123,134,,,,,,,1012,111,,,,,,,-1,2993,,1100,,535,
06:46:48.484,-16,12652,,122,133,627,627,,,,627,1014,,582,311,,,,,-2,2989,,1096,,534,
06:46:48.563,-22,12684,1777,121,133,628,628,,,,628,1020,111,583,310,,,,,,2995,,1100,,535,
06:46:48.641,-18,12699,1778,122,134,628,628,,,,628,1016,112,581,311,,,,,,3010,,1094,,532,
06:46:48.781,-9,12699,,123,,627,627,,,,626,1007,111,580,312,,,,,,3010,15,1096,970,533,
06:46:48.859,-13,12684,,,,,,,,,627,1011,112,581,,,,,,,3008,13,1091,974,532,
06:46:48.938,-13,12715,,,134,627,627,,3346,,,1011,,579,,,,,,,3020,15,1092,970,532,
06:46:49.031,-21,12699,,123,133,626,626,,3345,,,1019,112,580,,,,,,-2,3010,,1092,,531,
06:46:49.109,-14,12684,,124,134,627,627,,3346,3516,627,1012,111,580,312,998,,,,-1,3016,,1093,,533,
06:46:49.219,-13,12668,,125,135,625,625,,3346,3518,625,1012,112,577,313,999,,,,,3041,,1092,,531,
06:46:49.313,-20,12699,,,134,625,625,,3345,3516,625,1019,113,,,999,,,,,3041,,1082,,528,
06:46:49.391,-22,12652,,125,135,627,627,,3345,,627,1020,,577,313,998,,,,-1,3045,,1084,,529,
06:46:49.469,-9,12668,,122,135,630,630,,3346,3516,630,1007,,580,311,,,,,-2,3020,,1085,,530,
06:46:49.547,-14,12637,1778,123,136,631,631,,3345,3518,631,1012,113,579,311,,,,,-1,3037,,1080,,527,
06:46:49.625,-27,12652,1779,124,135,630,630,,3345,3516,630,1025,114,579,312,998,,,,,3037,,1078,,528,
06:46:49.750,-14,12684,,124,136,632,632,,3346,,632,1011,113,577,312,997,,,,,3057,,1080,,527,
06:46:49.844,-16,12637,,126,135,626,626,,3346,,626,1014,111,575,314,998,,,,,3063,,1081,,528,
06:46:49.922,-18,12668,,127,134,624,624,,3345,,624,1017,112,575,315,999,,,113,,3057,,1078,,526,
06:46:50.000,-18,12684,,128,,624,624,,,,625,1017,113,576,315,,,,114,,3051,,1074,,,
06:46:50.078,-17,12699,,127,134,625,625,,,,626,1016,113,576,314,999,,,,,3051,,1075,,526,
06:46:50.156,-19,12668,,127,135,627,627,,3345,3516,626,1017,112,574,314,998,,,,,3059,,1073,,525,
06:46:50.234,-29,12652,,128,,625,625,,3346,3518,625,1028,113,,315,999,,,,,3073,15,,970,525,
06:46:50.313,-26,12668,,127,,,,,3346,3516,,1025,112,574,314,,,,,,3067,13,1073,974,524,
06:46:50.391,-21,12652,,128,,,,,3345,,,1020,113,572,315,,,,,,3087,15,1070,970,523,
06:46:50.469,-22,12652,,128,135,625,625,,,3516,625,1021,113,573,315,999,,,,,3081,,1066,,523,
06:46:50.547,-24,12684,1779,126,137,633,633,,,3518,633,1021,117,574,313,997,,,114,,3085,15,1058,970,522,
06:46:50.672,-25,12668,1780,124,138,636,636,,,3516,636,1022,113,576,312,997,,,113,,3075,13,1067,974,523,
06:46:50.750,-23,12637,,125,135,629,629,,,3516,629,1021,110,576,313,998,,,,,3065,15,1073,970,524,
06:46:50.828,-21,12652,,132,133,612,612,,,3518,612,1021,106,569,320,1000,,,,,3087,15,1076,970,521,
06:46:50.906,-24,12684,,135,130,604,604,,,3516,605,1024,109,563,323,,,,,,3104,13,1073,974,520,
06:46:51.000,-25,12699,,,131,605,605,,,3516,605,1025,110,564,323,,,,113,,3108,15,1065,970,519,
06:46:51.078,-1,12668,,135,131,609,609,,,3518,609,1001,,567,321,,,,115,,3092,,1066,,520,
06:46:51.156,-1,12684,,136,132,609,609,,,3516,609,1001,,566,322,,,,,,3104,,1069,,521,
06:46:51.281,-17,12668,,,,608,608,,,,608,1017,,565,,,,,,,3116,15,1062,970,518,
06:46:51.359,-19,12637,,136,,609,609,,,,609,1019,,,322,,,,,,3112,13,1061,974,,
06:46:51.438,-17,12699,,135,,610,610,,,3516,609,1017,110,565,321,,,,,,3106,15,1062,970,518,
06:46:51.516,-16,12684,,137,132,608,608,,,3518,607,1016,109,563,323,,,,,,3106,13,1064,974,519,
06:46:51.594,-21,12668,1780,136,131,607,607,,,3516,608,1021,110,564,322,,,,,,3116,15,1059,970,517,
06:46:51.703,-23,12684,1781,137,132,608,608,,,,607,1023,,563,323,,,,,,3141,,1060,,517,
06:46:51.781,-19,12652,,,,,,,,3516,608,1019,,562,,,,,,,3139,,1055,,515,
06:46:51.859,-15,12668,,,132,608,608,,,3518,,1015,,563,,,,,,,3131,15,1055,970,515,
06:46:51.938,-18,12684,,,133,609,609,,,,,1018,,563,,,,,,,3131,13,1050,974,514,
06:46:52.016,-21,12652,,,132,609,609,,3345,3518,608,1021,,562,,,,,,,3137,13,1057,974,516,
06:46:52.094,,12684,,137,132,608,608,,3344,3516,609,,,561,323,,,,,,3148,15,1051,970,514,
06:46:52.188,-21,12668,,138,133,608,608,,3345,,608,1021,110,560,324,,,,,,3156,,1050,,513,
06:46:52.266,-15,12699,,138,,609,609,,3345,,608,1015,111,,324,,,,,,3162,,1047,,513,
06:46:52.344,-19,12652,,137,133,610,610,,3344,,610,1019,,560,323,,,,,,3165,,1045,,512,
06:46:52.422,-18,12652,,,134,,,,3345,,610,1018,,559,,,,,,,3173,,1042,,511,
06:46:52.500,-15,12684,,,133,610,610,,,,611,1015,,560,,,,,,,3158,15,1050,970,514,
06:46:52.578,-16,12652,1781,,134,612,612,,,3516,612,1016,111,561,,,,,,,3162,13,1046,974,512,
06:46:52.656,-15,12637,1782,137,133,610,610,,3345,3518,609,1015,110,559,323,,,,,,3182,15,1045,970,511,
06:46:52.781,-23,12637,,139,133,609,609,,3344,3516,610,1023,112,558,325,,,,,,3186,,1042,,510,
06:46:52.859,-21,12668,,137,134,611,611,,,3518,612,1021,,559,323,,,,115,,3180,,1036,,509,
06:46:52.984,-20,12684,,137,134,612,612,,3344,3516,613,1020,,557,324,,,,114,,3193,,1034,,508,
06:46:53.063,-18,12652,,136,135,615,615,,3345,3516,615,1018,,559,323,,,,,,3184,15,1033,970,508,
06:46:53.141,-17,,,,,615,615,,3344,3518,,1017,112,558,,,,,,,3188,13,1027,974,505,
06:46:53.266,-19,,,,135,616,616,,,3516,615,1019,113,558,,,,,,,3197,13,1031,974,508,
06:46:53.344,-22,12652,,136,136,617,617,,,,617,1022,,556,323,,,,,,3208,15,1028,970,507,
06:46:53.422,-25,12668,,135,136,618,618,,,,617,1025,113,558,322,,,,,,3195,13,1031,974,508,
06:46:53.500,-27,12684,,136,135,615,615,,3344,,615,1027,112,557,323,,,,,,3199,13,1030,974,506,
06:46:53.594,-25,12668,1782,137,,613,613,,3345,,613,1025,,557,324,,,,,,3215,15,1033,970,508,
06:46:53.703,-20,12668,1783,137,,,,,3344,,,1020,112,554,324,,,,,,3217,15,1023,970,504,
06:46:53.781,-23,12684,,138,,,,,3344,,,1023,113,553,325,,,,,,3232,13,1024,974,505,
06:46:53.859,-17,12684,,,135,613,613,,3345,,613,1017,,552,,,,,,,3232,15,1026,970,505,
06:46:53.938,-21,12668,,,136,615,615,,3344,,615,1021,,553,,,,,,,3237,,1027,,506,
06:46:54.016,-23,12652,,,135,613,613,,,,613,1023,113,552,,,,,,,3239,,1024,,505,
06:46:54.094,-22,12621,,138,136,613,613,,,,613,1022,112,552,325,,,,,,3234,,1017,,502,
06:46:54.234,-19,12684,,139,135,610,610,,,,610,1019,113,550,326,,,,,,3252,15,1015,970,501,
06:46:54.313,-25,12668,,138,,613,613,,,,613,1025,113,552,325,,,,,,3234,13,1017,974,502,
