08:17:24.141,-214,12637,,,30,217,217,,3278,,217,1214,4,251,,,,,,,2233,,1898,,635,
08:17:24.219,-203,12543,,206,30,219,219,,3276,3471,219,1203,5,253,354,,,,,,2241,,1911,,636,
08:17:24.297,-203,12574,,205,31,219,219,,3278,3470,219,1203,5,253,353,,,,,,2222,,1909,,637,
08:17:24.391,-199,12543,,205,30,221,221,,,3471,221,1199,4,255,353,,,,,,2209,60,1912,880,638,
08:17:24.469,-201,12574,1681,206,31,224,224,,,3470,224,1201,4,261,354,,,,,,2230,61,1909,878,637,
08:17:24.547,-212,,1682,204,30,220,220,,,3471,220,1212,5,253,352,,,,,,2182,61,1919,878,644,
08:17:24.657,-214,,,205,,221,221,,,3470,221,1214,,255,353,,,,,,2200,60,1909,880,640,
08:17:24.735,-205,12574,,204,30,,,,,3471,,1205,,254,352,,,,132,,2174,61,1918,878,644,
08:17:24.844,-211,12559,,,29,,,,,3470,221,1211,5,253,351,,,,133,,2150,,1920,,645,
08:17:24.922,-213,12590,,,30,221,221,,,,222,1213,4,254,,,,,,,2166,,1920,,645,
08:17:25.000,-193,12543,,204,30,224,224,,,,225,1193,,257,351,,,,,,2143,,1934,,648,
08:17:25.078,-195,12574,,203,29,225,225,,3278,,225,1195,,258,350,,,,,,2129,,1935,,649,
08:17:25.157,-193,12543,,,30,226,226,,3276,,226,1193,4,259,,,,,,,2130,,1933,,651,
08:17:25.235,-194,12543,,203,29,225,225,,3278,,,1194,5,257,350,,,,,,2112,,1940,,651,
08:17:25.360,-187,12590,,202,,226,226,,3276,,226,1187,,258,349,,,,,,2102,,1946,,654,
08:17:25.438,-197,,,202,,229,229,,,,229,1197,5,261,349,,,,,,2096,,1950,,655,
08:17:25.516,-198,12590,1682,201,,,,,,,,1198,4,261,348,,,,,,2083,,1943,,655,
08:17:25.594,-188,12621,1683,,,229,229,,3276,,229,1188,5,260,,,,,,,2066,,1949,,658,
08:17:25.672,-183,12559,,,,231,231,,3278,,231,1183,,263,,,,,,,2067,,1953,,660,
08:17:25.750,-167,12590,,201,,232,232,,3276,,231,1167,,264,348,,,,,,2067,,1951,,659,
08:17:25.844,-167,12559,,200,,232,232,,3278,,233,1167,5,263,347,,,,,,2038,,1955,,661,
08:17:25.938,-156,12590,,,,236,236,,,,236,1156,4,269,,,,,,,2060,,1956,,,
08:17:26.016,-157,12668,,200,,,,,,,235,1157,5,268,347,,,,,,2034,,1963,,661,
08:17:26.094,-130,12668,,199,,236,236,,,,236,1130,,268,346,,,,,,2023,,1965,,665,
08:17:26.172,-133,12652,,,,237,237,,3278,,238,1133,5,269,,,,,,,2014,,1965,,,
08:17:26.250,-114,12668,,,,240,240,,3276,,240,1114,7,273,,,,,,,2015,,1953,,,
08:17:26.360,-117,12637,,,29,242,242,,,,242,1117,10,275,,,,,,,2016,,1940,,665,
08:17:26.453,-119,12652,1683,199,31,251,251,,3276,,251,1119,13,287,346,,,,,,2011,,1920,,664,
08:17:26.532,-97,12652,1684,198,31,257,257,,3278,,258,1097,17,296,345,,,,,,1992,,1897,,665,
08:17:26.625,-93,12668,,199,34,278,278,,3276,,278,1093,33,322,346,,,,,20,2009,,1794,,666,
08:17:26.703,-100,12668,,197,41,331,331,,3278,3470,331,1100,43,380,345,,,,,19,1982,,1745,,668,
08:17:26.782,-103,12621,,197,49,374,374,,3280,3468,376,1103,46,420,347,,,,,17,2046,,1709,,661,
08:17:26.907,-113,12621,,189,56,431,431,,3283,3470,431,1113,60,460,340,,,,,16,2003,,1661,,670,
08:17:26.985,-163,12637,,175,62,470,470,,3285,3470,470,1163,74,482,327,,,,,15,2030,61,1560,878,664,
08:17:27.078,-197,12574,,133,76,575,575,,3290,3471,579,1197,84,515,288,,,,,12,2005,60,1481,880,667,
08:17:27.157,-247,12559,,120,81,612,612,,3290,3473,616,1247,88,522,275,1000,,,,12,2009,60,1464,880,666,
08:17:27.235,-256,12606,,101,88,656,656,,3292,3462,657,1250,92,541,258,994,,,133,10,1998,66,1444,868,668,
08:17:27.360,-290,12543,,65,96,699,699,,3292,3475,700,1277,94,559,244,987,,,112,9,2001,56,1418,888,667,
08:17:27.438,,12574,,,,706,706,,3293,3473,706,1275,95,562,241,986,,,,,2009,60,1402,880,665,
08:17:27.453,-289,,,62,98,,,,,,,,,,,,,,,,,,,,,
08:17:27.516,-244,12590,1684,60,100,712,712,,,,711,1229,96,566,239,985,,,,,2012,55,1404,890,667,
08:17:27.594,-249,12543,1685,59,100,715,715,,3293,3473,715,1233,,568,238,984,,,112,,2020,,1403,,666,
08:17:27.688,-165,12559,,55,101,714,714,,3294,3475,715,1149,,,239,,,,107,,2026,,1406,,664,
08:17:27.813,-122,12574,,,101,714,714,,3293,3475,712,1106,96,568,,,,,,,2024,55,1399,890,664,
08:17:27.891,-116,12559,,,102,715,715,,3293,3473,714,1100,94,570,,,,,,,2023,58,1402,884,662,
08:17:27.969,-101,12574,,55,101,713,713,,3294,3475,712,1085,95,568,239,984,,,,,2024,56,1405,888,664,
08:17:28.047,-102,12543,,56,,712,712,,,3476,713,1087,96,568,240,985,,,,,2036,,1404,,664,
08:17:28.125,-96,12543,,55,,713,713,,,3473,713,1080,95,569,239,984,,,,,2038,,1407,,661,
08:17:28.203,-90,12559,,57,101,710,710,,3294,3476,709,1075,94,567,241,985,,,,,2039,56,1399,888,661,
08:17:28.282,-91,12559,,58,102,710,710,,3293,3476,710,1076,94,568,242,985,,,107,9,2054,55,1405,890,660,
08:17:28.407,-75,12574,,95,86,621,621,,3290,3478,621,1074,31,529,273,999,,,111,11,2037,53,1776,894,662,
08:17:28.485,-66,12590,1685,126,74,538,538,,3289,,530,1066,23,513,302,1000,,,,13,2027,,1846,,,
08:17:28.563,-64,12621,1686,164,59,437,437,,3290,,437,1064,22,465,339,,,,,14,2046,,1853,,,
08:17:28.641,-64,12652,,172,51,383,383,,,,383,1064,19,427,347,,,,,,2048,,1865,,662,
08:17:28.719,45,12668,,172,45,350,350,,3290,,348,955,17,401,,,,,111,,2046,,1875,,660,
08:17:28.797,44,12637,,192,41,323,323,,3291,3478,321,956,15,378,,,,,131,,2035,,1887,,661,
08:17:28.875,141,12699,,192,38,299,299,,,3476,297,859,14,351,,,,,,14,2041,53,1903,894,662,
08:17:28.969,142,12637,,193,35,282,282,,,3478,283,858,12,329,,,,,,15,2035,55,1910,890,662,
08:17:29.047,176,12652,,192,34,278,278,,,3478,278,824,12,323,,,,,,14,2030,53,1918,894,663,
08:17:29.125,,12684,,192,34,272,272,,,3476,271,,11,315,347,,,,,,2028,,1920,,664,
08:17:29.203,176,,,191,32,265,265,,,3478,264,824,9,305,346,,,,,14,2007,53,1940,894,665,
08:17:29.282,178,12684,,191,31,256,256,,3291,3478,255,822,5,294,345,,,,,15,1986,55,1980,890,669,
08:17:29.407,168,12668,,192,29,241,241,,3290,3476,241,832,,274,346,,,,,,2013,53,1962,894,664,
08:17:29.485,159,,1686,,,240,240,,3291,3478,240,841,,273,,,,,,,2009,53,1968,894,666,
08:17:29.563,159,,1687,192,,239,239,,3290,3478,239,841,,271,346,,,,,,2006,55,1971,890,665,
08:17:29.641,143,,,191,,239,239,,3291,3476,239,857,,272,345,,,,,,1995,,1979,,669,
08:17:29.719,144,12668,,192,,238,238,,3290,,238,856,,270,346,,,,,,2010,,1964,,665,
08:17:29.797,129,12621,,192,,239,239,,3291,,239,871,,271,346,,,,,,2003,,1967,,666,
08:17:29.891,131,12637,,191,,237,237,,3291,,238,869,,270,345,,,,,,1977,,1979,,669,
08:17:29.969,114,12684,,,,238,238,,3290,,237,886,,271,,,,,,,1990,,1979,,669,
08:17:30.047,115,12668,,191,,238,238,,3291,,238,885,,272,345,,,,,,1976,55,1969,890,667,
08:17:30.141,92,12652,,192,,240,240,,3290,,240,908,,273,346,,,,,,2002,53,1968,894,667,
08:17:30.219,95,12652,,191,29,239,239,,,,239,905,,273,345,,,,,,1977,55,1970,890,669,
08:17:30.297,75,12668,,190,28,239,239,,,,239,925,5,275,344,,,,,,1957,53,2001,894,673,
08:17:30.391,63,12637,,190,29,241,241,,,,241,937,4,278,344,,,,,,1953,55,2001,890,673,
08:17:30.469,60,12652,,191,29,241,241,,,,241,940,5,275,345,,,,,,1985,,1990,,670,
08:17:30.547,60,12637,1687,190,28,239,239,,,,239,940,,275,344,,,,,,1949,,1995,,672,
08:17:30.625,44,12621,1688,191,29,239,239,,,,239,956,5,273,345,,,,,,1980,,1997,,671,
08:17:30.719,27,12652,,189,28,240,240,,,,240,973,4,278,343,,,,,,1941,,2013,,675,
08:17:30.828,30,12668,,,,239,239,,,,239,970,5,276,,,,,,,1944,,2009,,673,
08:17:30.907,13,12637,,189,28,240,240,,,,240,987,,278,343,,,,,,1932,,2022,,676,
08:17:30.985,12,12652,,190,29,242,242,,,,241,988,,278,344,,,,,,1969,,2000,,671,
08:17:31.063,13,12668,,189,28,241,241,,,,,987,,280,343,,,,,,1920,,2025,,677,
08:17:31.141,,12668,,,29,,,,,,,,,278,,,,,,,1940,,2017,,676,
08:17:31.219,13,12652,,189,28,241,241,,,,241,987,,280,343,,,,,,1921,,2021,,,
08:17:31.297,12,12652,,190,29,242,242,,,,242,988,5,279,344,,,,,,1945,,2018,,676,
08:17:31.438,3,12668,,189,28,241,241,,,,241,997,4,280,343,,,,,,1930,,2038,,678,
08:17:31.516,-13,12652,1688,188,28,241,241,,,,241,1013,5,280,342,,,,,,1911,,2022,,677,
08:17:31.594,-12,12496,1689,189,29,243,243,,,,243,1012,,283,343,,,,,,1919,,2037,,678,
08:17:31.672,3,12527,,189,,243,243,,,,,997,,282,343,,,,,,1923,,2027,,677,
08:17:31.750,2,12496,,188,,244,244,,,,243,998,,284,342,,,,,,1895,,2042,,680,
08:17:31.860,-2,12543,,188,29,246,246,,3290,,246,1002,,287,342,,,,,,1890,,2051,,682,
08:17:31.953,-17,12527,,187,28,,,,3289,,245,1017,5,,341,,,,,,1884,,2057,,683,
08:17:32.032,-16,12496,,188,29,246,246,,3290,,246,1016,4,287,342,,,,,15,1896,,2054,,681,
08:17:32.110,-16,12527,,189,28,245,245,,3289,,,1016,4,286,342,,,,,16,1892,,2055,,681,
08:17:32.188,-17,12574,,187,,246,246,,3290,,246,1017,5,288,341,,,,,15,1868,,2064,,684,
08:17:32.266,-15,12574,,,,245,245,,,,245,1015,5,287,,,,,,,1874,,2062,,,
08:17:32.391,-15,12559,,,,246,246,,3290,3476,246,1015,4,288,,,,,,,1876,,2061,,,
08:17:32.469,-35,12574,,187,,,,,3289,3475,,1035,,,,,,,,15,1874,,2070,,,
08:17:32.547,-37,12590,1689,188,,246,246,,3289,3475,,1037,4,,341,,,,,16,1871,,2062,,684,
08:17:32.641,-26,12527,1690,187,,245,245,,3290,3476,,1026,5,288,340,,,,,,1861,55,2076,890,686,
08:17:32.719,-26,12543,,187,,246,246,,,3475,246,1026,,289,,,,,,16,1848,56,2071,888,685,
08:17:32.797,-41,12559,,186,28,245,245,,3290,3476,245,1041,,288,340,,,,,15,1850,55,2089,890,687,
08:17:32.875,-45,12543,,186,27,243,243,,3289,3476,244,1045,,288,339,,,,,16,1831,55,2094,890,689,
08:17:32.953,-43,12606,,187,28,246,246,,3290,3475,246,1043,,290,340,,,,,16,1839,56,2099,888,689,
08:17:33.032,-45,12543,,185,,,,,3290,3476,247,1045,,,339,,,,,15,1833,55,2099,890,690,
08:17:33.110,-34,12543,,186,,246,246,,3289,,246,1034,,290,340,,,,,,1835,,2092,,689,
08:17:33.203,-35,12559,,185,,247,247,,,,248,1035,5,292,339,,,,,,1828,55,2103,890,691,
08:17:33.313,-36,12590,,,,247,247,,3289,,246,1036,4,292,,,,,,,1814,56,2106,888,692,
08:17:33.391,-41,12559,,185,,248,248,,3290,,248,1041,5,293,,,,,,15,1816,55,2117,890,,
08:17:33.469,-41,12590,,186,,248,248,,3290,3476,,1041,4,,339,,,,131,16,1816,56,2108,888,692,
08:17:33.547,-43,12590,1690,,,247,247,,3289,3475,,1043,5,,338,,,,132,16,1804,55,2122,890,693,
08:17:33.625,-45,12543,1691,,,248,248,,,3476,,1045,4,293,339,,,,,15,1811,55,2110,890,692,
08:17:33.703,-65,12574,,,,,,,,3475,,1065,5,294,338,,,,,16,1800,56,2117,888,692,
08:17:33.782,-66,12606,,,,248,248,,,,248,1066,,294,,,,,,,1809,55,2125,890,694,
08:17:33.907,-71,12574,,,28,250,250,,,,249,1071,,297,,,,,,,1787,56,2132,888,695,
08:17:33.985,-74,12590,,,27,248,248,,,,248,1074,,295,,,,,,,1779,,2132,,696,
08:17:34.063,-75,12574,,186,28,251,251,,,,251,1075,,297,338,,,,,16,1802,,2117,,694,
08:17:34.141,-82,12559,,184,27,251,251,,,,250,1082,,298,337,,,,,15,1761,,2152,,699,
08:17:34.219,-81,12590,,187,28,249,249,,3289,,249,1081,,294,339,,,,,16,1809,,2115,,693,
08:17:34.297,-73,12590,,185,27,251,251,,3290,,251,1073,,298,337,,,,,,1776,,2144,,698,
08:17:34.422,-74,12574,,185,27,,,,3289,,,1074,,298,337,,,,,,1762,,2143,,698,
08:17:34.500,-82,12574,,186,28,251,251,,,,251,1082,,297,338,,,,,,1792,,2131,,695,
08:17:34.594,-82,12590,1691,185,27,248,248,,,,248,1082,,296,337,,,,,16,1762,,2148,,698,
08:17:34.672,-83,12590,1692,184,27,251,251,,,,251,1083,,298,337,,,,,15,1765,,2144,,,
08:17:34.750,-83,12559,,186,28,253,253,,,,253,1083,,300,338,,,,,16,1778,,2146,,,
08:17:34.860,-73,12590,,186,28,251,251,,,,251,1073,,297,338,,,,,,1795,,2139,,698,
08:17:34.938,-65,12590,,184,27,251,251,,3289,,251,1065,,299,336,,,,,16,1748,,2164,,701,
08:17:35.016,-62,12606,,183,,252,252,,3290,,253,1062,,300,336,,,,,15,1745,,2167,,703,
08:17:35.094,-82,12574,,183,27,254,254,,3289,,254,1082,,303,335,,,,,16,1703,,2189,,705,
08:17:35.172,-79,12606,,181,26,252,252,,,,252,1079,,304,333,,,,,,1640,,2219,,712,
08:17:35.250,-97,12606,,178,25,258,258,,,,258,1097,5,310,330,,,,,16,1576,,2279,,721,
08:17:35.375,-87,12543,,174,24,271,271,,,,272,1087,4,315,327,,,,,15,1474,,2355,,736,
08:17:35.453,-86,12590,,173,25,278,278,,,,279,1086,,317,326,,,,,,1448,,2378,,739,
08:17:35.532,-81,12606,1692,172,24,285,285,,,,285,1081,,319,325,,,,,,1419,,2401,,743,
08:17:35.625,-79,12621,1693,171,,292,292,,,,293,1079,,321,324,,,,,,1382,,2436,,749,
08:17:35.703,-64,12590,,170,24,297,297,,,,297,1064,,322,323,,,,,,1362,,2447,,752,
08:17:35.782,-62,12606,,169,23,301,301,,,,302,1062,4,323,322,,,,,,1329,,2464,,756,
08:17:35.907,-51,12590,,168,,307,307,,,,306,1051,5,325,321,,,,,,1303,,2488,,760,
08:17:35.985,-47,12621,,,,308,308,,,,308,1047,4,,,,,,,,1286,,2509,,763,
08:17:36.063,-33,12559,,,,309,309,,,,309,1033,,325,321,,,,,15,1293,,2503,,762,
08:17:36.141,-35,12606,,168,,312,312,,,,311,1035,,326,320,,,,,16,1270,,2514,,764,
08:17:36.219,-23,12621,,167,,312,312,,,,313,1023,,326,,,,,,15,1267,,2522,,765,
08:17:36.344,-17,12621,,,,316,316,,,,317,1017,,328,,,,,,,1271,56,2523,888,765,
08:17:36.422,-15,12590,,,,317,317,,,,,1015,,329,,,,,,,1264,58,2530,884,766,
08:17:36.500,-17,12606,,,,318,318,,,,317,1017,,,,,,,,,1240,56,2539,888,768,
08:17:36.594,-17,12621,1693,,,319,319,,3289,3475,319,1017,4,329,,,,,,,1228,,2550,,770,
08:17:36.672,-28,12590,1694,,,322,322,,3288,3473,321,1028,5,330,,,,,,,1225,,2555,,771,
08:17:36.750,-30,12606,,,,322,322,,3289,3475,322,1030,,330,,,,,,,1217,,2559,,772,
08:17:36.907,-31,12621,,,,326,326,,,3475,326,1031,5,333,,,,,,,1224,,2556,,771,
08:17:36.985,-43,12574,,,,328,328,,,3473,327,1043,4,,,,,,,,1204,,2562,,773,
08:17:37.063,-43,12606,,,,,,,,3475,328,1043,,,,,,,,,1211,,2557,,772,
08:17:37.141,-60,12590,,,,328,328,,,3475,,1060,4,,,,,,,,1215,,2561,,772,
08:17:37.219,-58,12668,,,,329,329,,,3473,328,1058,5,,,,,,,,1198,,2573,,774,
08:17:37.297,-62,12684,,,,327,327,,3289,,327,1062,4,333,,,,,,,1234,,2546,,769,
08:17:37.407,-64,12637,,,23,327,327,,3288,,327,1064,,334,,,,,,,1240,,2543,,769,
08:17:37.485,,12652,,,24,325,325,,,3473,324,,,333,,,,,,,1258,,2529,,766,
08:17:37.563,,12590,1694,,,322,322,,,3475,323,,,331,,,,,,,1268,56,2528,888,766,
08:17:37.641,-64,12559,1695,,24,321,321,,,3473,320,1064,,331,,,,,,,1276,58,2515,884,764,
08:17:37.719,-73,12574,,,23,319,319,,,,319,1073,4,330,,,,,,,1254,56,2532,888,767,
08:17:37.797,-74,12543,,,,,,,,,319,1074,5,,,,,,,,1258,56,2523,888,765,
08:17:37.891,-65,12543,,,,,,,,,318,1065,5,,,,,,,,1255,58,2531,884,766,
08:17:37.969,-63,12574,,,,,,,,,320,1063,4,,,,,,,,1256,56,2530,888,766,
08:17:38.047,-70,12512,,,,319,319,,,,319,1070,,330,,,,,,,1263,58,2524,884,765,
08:17:38.125,-70,12574,,,,317,317,,,,317,1070,4,329,,,,,,,1261,,2526,,766,
08:17:38.203,-71,12590,,,,317,317,,3288,,317,1071,5,329,,,,,,,1255,,2524,,766,
08:17:38.282,-70,12496,,,23,319,319,,3289,,319,1070,4,330,,,,,,,1255,,2532,,767,
08:17:38.391,-72,12574,,,22,321,321,,3288,,322,1072,4,330,,,,,,,1212,,2556,,772,
08:17:38.469,-70,12574,,,23,323,323,,3288,,323,1070,5,331,,,,,,,1217,,2559,,772,
08:17:38.547,-70,12512,1695,,,324,324,,3289,,325,1070,4,332,,,,,,,1241,,2548,,770,
08:17:38.641,-72,12496,1696,,,324,324,,3288,,324,1072,5,331,,,,,,,1214,,2554,,772,
08:17:38.719,-64,12512,,,,327,327,,,3473,327,1064,4,333,,,,,,,1221,,2550,,770,
08:17:38.797,-70,12543,,,,327,327,,,3475,327,1070,,333,,,,,,,1229,,2545,,770,
08:17:38.891,-72,12590,,,23,324,324,,,3473,325,1072,,332,,,,,,,1248,58,2533,884,768,
08:17:38.969,-74,12496,,,24,324,324,,,,323,1074,,332,,,,,,,1256,56,2529,888,766,
08:17:39.047,-74,12543,,,23,322,322,,,,322,1074,4,331,,,,,,,1254,56,2532,888,767,
08:17:39.125,-77,12543,,,23,322,322,,,3473,322,1077,5,331,,,,,,,1241,58,2532,884,767,
08:17:39.203,-82,12480,,,22,323,323,,,3475,323,1082,4,330,,,,,,,1203,58,2557,884,771,
08:17:39.282,-89,12574,,,23,326,326,,,,326,1089,4,332,,,,,,,1212,56,2557,888,,
08:17:39.407,-82,12512,,,,327,327,,3288,3475,327,1082,5,333,,,,,,,1233,,2548,,771,
08:17:39.485,-83,12512,,,,325,325,,3289,3473,325,1083,4,332,,,,,,,1230,,2549,,770,
08:17:39.563,-82,12527,1696,,,328,328,,3288,3475,329,1082,,333,,,,,,,1205,,2568,,773,
08:17:39.641,-80,12543,1697,,,328,328,,3289,,329,1080,,334,,,,,,,1235,,2546,,769,
08:17:39.719,-82,,,,,327,327,,,,327,1082,,333,,,,,,,1211,,2566,,773,
08:17:39.797,-84,12543,,,,328,328,,3289,,328,1084,4,334,,,,,,,1231,,2552,,770,
08:17:39.907,-89,12527,,,,326,326,,3288,,326,1089,5,333,,,,,,,1221,,2556,,771,
08:17:39.985,-86,,,,,326,326,,3288,,326,1086,4,333,,,,,,,1219,,2555,,771,
08:17:40.063,-87,12527,,,,325,325,,3289,,325,1087,,332,,,,,,,1233,,2549,,770,
08:17:40.141,-87,12496,,,,326,326,,3288,,326,1087,4,333,,,,,,,1239,,2541,,768,
08:17:40.219,-75,12527,,,,324,324,,,,324,1075,5,332,,,,,,,1249,,2535,,767,
08:17:40.297,-74,12574,,,23,322,322,,,,322,1074,4,331,,,,,,,1249,,2535,,767,
08:17:40.407,-62,12480,,,24,322,322,,,,322,1062,,332,,,,,,,1278,,2514,,763,
08:17:40.485,-64,12527,,,24,318,318,,,,318,1064,,329,,,,,,,1272,,2518,,764,
08:17:40.578,-66,12527,1697,,23,319,319,,3288,,319,1066,,330,,,,,,,1269,,2514,,764,
08:17:40.657,-64,12559,1698,,,318,318,,3289,,318,1064,,329,,,,,,,1257,,2534,,767,
08:17:40.735,-58,12480,,,,319,319,,3289,,319,1058,,330,,,,,,,1261,,2524,,765,
08:17:40.860,-57,12512,,,,319,319,,3288,,,1057,,330,,,,,,,1260,,2527,,766,
08:17:40.938,-57,12527,,,,318,318,,3289,,319,1057,4,329,,,,,,,1251,,2527,,767,
08:17:41.016,-43,12543,,,,319,319,,,,320,1043,5,329,,,,,,,1232,,2540,,768,
08:17:41.094,-43,12543,,,,322,322,,3289,,322,1043,4,331,,,,,,,1230,,2545,,770,
08:17:41.172,-57,12527,,,,322,322,,3288,,321,1057,4,,,,,,,,1241,,2550,,770,
08:17:41.250,-57,12527,,,,323,323,,3288,,321,1057,5,,,,,,,,1234,,2546,,769,
08:17:41.360,-58,12559,,,,323,323,,3289,,323,1058,4,331,,,,,,,1218,,2552,,770,
08:17:41.438,-59,12512,,,,326,326,,3288,,327,1059,5,333,,,,,,,1227,,2551,,771,
08:17:41.516,-62,12527,,,,326,326,,,,326,1062,5,332,,,,,,,1205,,2568,,773,
08:17:41.594,-64,12512,1698,,,328,328,,,,,1064,4,333,,,,,,,1218,,2558,,771,
08:17:41.672,-65,12527,1699,,23,326,326,,,,326,1065,5,332,,,,,,,1195,,2575,,774,
08:17:41.750,-62,12559,,,22,331,331,,,,331,1062,,333,,,,,,,1189,,2593,,778,
08:17:41.875,-62,12496,,,,333,333,,3288,,333,1062,5,334,,,,,,,1170,,2577,,775,
08:17:41.953,-74,12543,,,22,333,333,,3289,,334,1074,4,334,,,,,,,1172,,2586,,778,
08:17:42.032,-70,12543,,,23,332,332,,,,333,1070,,335,,,,,,,1202,,2566,,773,
08:17:42.110,-73,12512,,,,333,333,,3289,,333,1073,,335,,,,,,,1185,,2578,,775,
08:17:42.188,-72,12480,,,,333,333,,3288,,334,1072,,336,,,,,,,1209,,2565,,773,
08:17:42.266,-80,12496,,,,332,332,,,,331,1080,,336,,,,,,,1218,,2567,,,
08:17:42.407,-78,12543,,,,329,329,,3288,,330,1078,,333,,,,,,,1200,,2569,,773,
08:17:42.485,-79,12496,,,,332,332,,3287,,331,1079,,336,,,,,,,1220,,2557,,771,
08:17:42.578,-73,12512,1699,,,331,331,,3288,,331,1073,,335,,,,,,,1219,,2558,,771,
08:17:42.657,-74,12480,1700,,,329,329,,3288,,329,1074,,334,,,,,,,1221,,2562,,772,
08:17:42.735,-68,12480,,,,329,329,,3287,,329,1068,,334,,,,,,,1214,,2565,,773,
08:17:42.828,-62,12496,,,,328,328,,3287,,328,1062,,333,,,,,,,1213,,2568,,773,
08:17:42.907,-64,12496,,,,328,328,,3288,,329,1064,,,,,,,,,1220,,2561,,772,
08:17:42.985,-64,12512,,,,329,329,,3287,,328,1064,,333,,,,,,,1207,,2558,,771,
08:17:43.063,-76,12527,,,,330,330,,3288,,329,1076,,334,,,,,,,1195,,2575,,774,
08:17:43.141,-74,12527,,,,330,330,,,3475,,1074,,335,,,,,,,1226,56,2552,888,770,
08:17:43.219,-75,12543,,,,329,329,,,3473,,1075,,333,,,,,,,1204,58,2569,884,773,
08:17:43.297,-67,12543,,,,330,330,,,3475,329,1067,,335,,,,,,,1221,56,2556,888,771,
08:17:43.391,-66,12559,,,,327,327,,,3475,327,1066,,333,,,,,,,1228,,2551,,770,
08:17:43.469,-67,12574,,,,,,,,3473,,1067,,333,,,,,,,1230,,2550,,770,
08:17:43.547,-67,12512,,,,327,327,,,3475,327,1067,,334,,,,,,,1242,,2545,,769,
08:17:43.625,-73,12543,1700,,,325,325,,,,325,1073,,332,,,,,,,1243,,2538,,768,
08:17:43.703,,12559,1701,,,323,323,,,,323,,,331,,,,,,,1231,,2542,,770,
08:17:43.782,,12543,,,,324,324,,,,324,,,332,,,,,,,1233,,2540,,769,
08:17:43.891,-73,12496,,,,326,326,,,,326,1073,,332,,,,,,,1218,,2558,,771,
08:17:43.969,-67,12512,,,,328,328,,,,328,1067,,334,,,,,,,1225,,2553,,770,
08:17:44.047,-70,12559,,,,327,327,,,,327,1070,,333,,,,,,,1222,56,2555,888,771,
08:17:44.125,-68,12527,,,,,,,,,,1068,,,,,,,,,1221,55,2556,890,771,
08:17:44.203,-64,12496,,,,327,327,,3288,,327,1064,,,,,,,,,1213,56,2551,888,770,
08:17:44.282,-64,12512,,,,329,329,,3289,,329,1064,,,,,,,,,1209,,2558,,771,
08:17:44.391,-62,,,,,329,329,,3288,,328,1062,,,,,,,,,1204,56,2568,888,773,
08:17:44.485,-62,12512,,,,328,328,,,,329,1062,,,,,,,,,1215,55,2555,890,771,
08:17:44.563,-65,12496,,,,330,330,,,,330,1065,,333,,,,,,,1184,56,2565,888,774,
08:17:44.641,-64,12512,1701,,,330,330,,,,329,1064,,335,,,,,,,1214,,2577,,775,
08:17:44.719,,12512,1702,,,329,329,,,3475,330,,,333,,,,,,,1207,,2559,,773,
08:17:44.797,-64,12543,,,,,,,,3476,,1064,,333,,,,,,,1197,,2566,,774,
08:17:44.875,-74,,,,23,329,329,,,3475,,1074,,334,,,,,,,1230,,2558,,771,
08:17:44.953,-74,12543,,,24,330,330,,,3475,330,1074,,336,,,,,,,1242,,2543,,769,
08:17:45.032,-73,12527,,,,328,328,,,3476,327,1073,4,334,,,,,,,1247,,2539,,768,
08:17:45.110,-72,12559,,,24,324,324,,,3475,324,1072,5,332,,,,,,,1257,,2522,,766,
08:17:45.188,-66,12527,,,23,322,322,,,,323,1066,4,331,,,,,,,1230,,2540,,768,
08:17:45.266,-68,12527,,,,324,324,,3288,,323,1068,,332,,,,,,,1244,,2543,,769,
08:17:45.422,-64,12559,,,,322,322,,3287,,322,1064,,331,,,,,,,1244,56,2539,888,768,
08:17:45.500,-62,12496,,,,323,323,,3288,,323,1062,4,332,,,,,,,1255,55,2534,890,767,
08:17:45.578,-64,12496,,,,,,,3287,,322,1064,5,331,,,,,,,1215,56,2546,888,769,
08:17:45.657,,12527,1702,,,323,323,,3288,,323,,5,,,,,,,,1237,,2544,,769,
08:17:45.735,-64,12527,1703,,,324,324,,,,324,1064,4,331,,,,,,,1202,,2563,,774,
08:17:45.828,-66,12543,,,,326,326,,,,327,1066,,333,,,,,,,1215,,2553,,770,
08:17:45.922,-69,12480,,,,328,328,,3288,,328,1069,,,,,,,,,1215,,2557,,771,
08:17:46.000,-72,12512,,,,327,327,,3287,,327,1072,,333,,,,,,,1223,,2555,,771,
08:17:46.078,-73,12512,,,,327,327,,3287,,326,1073,,332,,,,,,,1203,,2569,,773,
08:17:46.157,-72,12543,,,23,328,328,,3288,,328,1072,,333,,,,,,,1209,,2565,,773,
08:17:46.235,-70,12496,,,22,327,327,,3287,,328,1070,,332,,,,,,,1181,,2578,,775,
08:17:46.344,-80,,,,22,330,330,,3288,,331,1080,,333,,,,,,,1178,,2573,,774,
08:17:46.422,-82,12496,,,23,334,334,,,,334,1082,4,335,,,,,,,1182,,2575,,776,
08:17:46.516,-81,12527,,,22,336,336,,3288,,335,1081,5,335,,,,,,,1170,,2584,,776,
08:17:46.610,-76,12512,1703,,23,339,339,,3287,,339,1076,4,336,,,,,,,1171,,2590,,777,
