08:00:44.031,133,12136,,230,49,218,218,,3299,,217,867,,305,390,,,,,,3228,39,1553,922,502,
08:00:44.125,141,12105,,,48,217,217,,3298,,,859,,304,,,,,,,3237,40,1545,920,500,
08:00:44.203,156,12168,,230,49,,,,3298,3491,,844,,,390,,,,,,3243,,1552,,501,
08:00:44.281,160,12183,,229,48,,,,3299,3492,,840,,,389,,,,,,3212,,1566,,505,
08:00:44.359,159,12215,1641,229,48,,,,,3491,,841,,,,,,,,,3219,,1568,,506,
08:00:44.437,156,12183,1642,179,0,217,217,,,,217,844,5,,,,,,,,3204,,1565,,505,
08:00:44.546,153,12199,,,,224,224,,,,224,847,6,,,,,,,,3208,,1567,,506,
08:00:44.625,145,12215,,,,229,229,,,,229,855,5,,,,,,,,3201,,1570,,506,
08:00:44.703,146,12215,,179,,229,229,,,,229,854,,,389,,,,,,3190,,1576,,508,
08:00:44.781,114,12168,,178,,231,231,,,,231,886,,,388,,,,,,3184,,1585,,510,
08:00:44.859,114,12152,,,,,,,,,,886,,,,,,,,,3188,,1586,,,
08:00:44.890,-24,12199,,,,,,,,,,1024,,,,,,,,,3182,,1583,,510,
08:00:45.015,-29,12183,,178,,231,231,,,,231,1029,,,388,,,,,,3167,,1593,,512,
08:00:45.093,-278,12183,,177,,230,230,,,,230,1278,,,387,,,,,,3152,,1590,,512,
08:00:45.171,-285,12215,,177,,231,231,,,,231,1285,,,387,,,,,,3156,,1602,,515,
08:00:45.250,-284,12215,,176,,,,,,,,1284,,,386,,,,,,3137,,1604,,516,
08:00:45.328,-283,12199,,176,,,,,,,,1283,,,386,,,,,,3120,,1609,,517,
08:00:45.406,-283,12199,1642,175,,,,,,,,1283,,,385,,,,,,3110,,1609,,518,
08:00:45.484,-285,12183,1643,176,,,,,,,,1285,,,386,,,,,,3116,,1613,,518,
08:00:45.593,-285,12199,,176,,,,,3299,,,1285,,,386,,,,,,3114,,1617,,519,
08:00:45.671,-286,12215,,175,,,,,3300,,,1286,5,,385,,,,,,3104,,1618,,519,
08:00:45.750,-283,12183,,175,,231,231,,3299,,231,1283,7,,385,,,,,,3092,,1624,,521,
08:00:45.828,-285,12230,,174,,232,232,,3300,,232,1285,7,,384,,,,,,3073,,1625,,524,
08:00:45.906,-283,12199,,174,0,231,231,,,,232,1283,8,304,,,,,,,3077,,1616,,523,
08:00:46.000,-285,12183,,180,50,234,234,,,3491,235,1285,13,321,384,,,,,12,3069,,1600,,523,
08:00:46.125,-282,12183,,,54,268,268,,,3492,269,1282,34,357,383,,,,,11,3045,,1497,,528,
08:00:46.140,,,,209,,,,,,,,,,,,,,,,,,,,,,
08:00:46.203,-282,12215,,223,59,288,288,,,3491,288,1282,43,378,384,,,,,,3079,,1441,,523,
08:00:46.281,-283,12152,,222,64,317,317,,,,317,1283,52,406,383,,,,,,3047,40,1389,920,528,
08:00:46.359,-282,12183,1643,223,71,347,347,,,,350,1282,63,429,384,,,,,,3057,39,1321,922,523,
08:00:46.437,-281,12121,1644,222,80,389,389,,,3491,391,1281,66,460,383,,,,,11,3030,40,1314,920,529,
08:00:46.546,-282,12121,,218,89,426,426,,,3492,426,1282,77,481,380,,,,,10,3081,39,1230,922,523,
08:00:46.625,-282,12136,,210,94,449,449,,,3491,449,1282,82,492,372,,,,,,3071,39,1201,922,522,
08:00:46.703,-228,12121,,199,99,477,477,,3300,3492,478,1228,,506,361,,,,,,3014,40,1227,920,534,
08:00:46.781,-228,12121,,195,102,490,490,,3301,,490,1228,82,511,357,,,,,,3030,39,1205,922,526,
08:00:46.859,-181,12168,,193,103,493,493,,3300,,493,1181,83,513,355,,,,,,3024,39,1218,922,531,
08:00:46.937,-185,12168,,194,103,495,495,,,,495,1185,83,514,356,,,,,,3032,40,1211,920,528,
08:00:47.093,-123,12183,,190,105,505,505,,,3492,505,1123,78,518,352,,,,,,3030,,1204,,530,
08:00:47.171,-122,12136,,203,96,465,465,,,3491,457,1122,5,500,365,,,,,10,3022,40,1632,920,529,
08:00:47.250,-118,,,219,68,340,340,,,3492,334,1118,,423,380,,,,,11,2955,39,1674,922,535,
08:00:47.328,-101,12136,,222,56,274,274,,,3491,272,1101,,363,383,,,,,11,3055,40,1653,920,529,
08:00:47.406,-101,12121,1644,220,51,252,252,,3300,,252,1101,,337,380,,,,,12,2948,,1674,,537,
08:00:47.484,-7,12168,1645,221,49,237,237,,3301,,237,1007,,324,382,,,,,11,3026,,1657,,531,
08:00:47.578,163,12199,,,47,229,229,,3300,3491,229,837,,315,381,,,,,12,2997,,1679,,537,
08:00:47.656,163,12199,,221,46,226,226,,,3492,226,837,,312,381,,,,,,2966,,1674,,535,
08:00:47.734,188,12168,,220,45,224,224,,,3491,224,812,,307,380,,,,,,2961,,1684,,540,
08:00:47.812,190,12480,,220,45,224,224,,3300,3492,224,810,,308,,,,,,12,2966,,1677,,536,
08:00:47.890,182,12512,,219,42,212,212,,3301,3491,212,818,,295,,,,,,11,2953,,1682,,538,
08:00:47.984,182,12527,,220,42,207,207,,,,207,818,,297,380,,,,,12,2961,,1681,,538,
08:00:48.093,164,12527,,219,41,202,202,,,,202,836,,295,379,,,,,,2929,,1686,,540,
08:00:48.187,142,12543,,219,42,201,201,,,,200,858,,297,379,,,,,,2940,,1687,,541,
08:00:48.265,143,12574,,220,41,200,200,,,,,857,,297,380,,,,,,2955,,1678,,539,
08:00:48.343,121,12527,,220,,,,,3301,,,879,,296,380,,,,,,2949,,1686,,540,
08:00:48.421,101,12559,1645,219,41,,,,3300,,,899,,295,379,,,,,,2935,,1690,,542,
08:00:48.500,88,,1646,169,0,,,,3300,,,912,5,296,379,,,,,,2918,,1696,,545,
08:00:48.609,78,12559,,168,,200,200,,3301,,200,922,7,,378,,,,,,2907,,1697,,,
08:00:48.687,73,12590,,169,,202,202,,3301,,202,927,5,,379,,,,,,2926,,1685,,,
08:00:48.765,,12559,,168,,204,204,,3300,,204,,7,,378,,,,,,2915,,1686,,545,
08:00:48.843,73,12559,,,,,,,3301,,204,927,7,,,,,,,,2904,,1698,,546,
08:00:48.921,70,12590,,168,,,,,3300,,205,930,5,,378,,,,,,2889,,1694,,546,
08:00:49.000,46,12590,,167,,,,,3301,,204,954,7,,377,,,,,,2888,,1697,,548,
08:00:49.093,46,12543,,168,,,,,,,,954,,,378,,,,,,2891,,1693,,548,
08:00:49.171,-84,12590,,168,,,,,,,,1084,7,,378,,,,,,2897,,1694,,549,
08:00:49.250,-82,12590,,167,,,,,,,,1082,6,,377,,,,,,2888,,1697,,548,
08:00:49.328,-285,12606,,,,,,,,,,1285,7,,,,,,,,2877,,1694,,549,
08:00:49.406,-284,12590,1646,167,,,,,,,,1284,5,,377,,,,,,2874,,1708,,550,
08:00:49.484,-283,12559,1647,166,,,,,,,,1283,6,,376,,,,,,2853,,1714,,553,
08:00:49.609,,12590,,167,,,,,,3491,,,5,,377,,,,,,2872,,1710,,551,
08:00:49.687,,12590,,167,,,,,,3489,,,,,377,,,,,,2865,,1710,,551,
08:00:49.765,-283,12559,,166,,,,,,3491,,1283,,,376,,,,,,2842,,1716,,554,
08:00:49.843,-282,12590,,,,204,204,,3301,,,1282,,,,,,,,,2839,40,1719,920,555,
08:00:49.921,-284,12574,,,,205,205,,3302,,204,1284,,,,,,,,,2847,42,1716,916,554,
08:00:50.078,-283,12434,,166,,207,207,,3301,,207,1283,,,376,,,,,12,2835,42,1721,916,556,
08:00:50.156,-285,12449,,164,,209,209,,,,209,1285,,,375,,,,,11,2823,40,1730,920,560,
08:00:50.234,-284,12496,,165,,209,209,,,,209,1284,,,,,,,128,12,2828,,1723,,557,
08:00:50.312,-282,12480,,166,,207,207,,3301,3491,207,1282,,,,,,,129,,2823,,1726,,558,
08:00:50.390,,12496,1647,,,209,209,,3300,3489,209,,,,,,,,,,2810,40,1726,920,558,
08:00:50.468,,12512,1648,166,,208,208,,,3491,208,,,,375,,,,,,2806,42,1730,916,560,
08:00:50.578,-282,12496,,164,,209,209,,3300,3489,209,1282,,,373,,,,,,2767,40,1742,920,565,
08:00:50.656,-283,,,,,,,,3301,,,1283,,,,,,,,,2765,,1742,,565,
08:00:50.734,,12496,,,,,,,3301,3489,,,,,,,,,,,2750,,1746,,567,
08:00:50.812,-283,12480,,164,,,,,3300,3491,,1283,,,373,,,,,,2755,40,1744,920,566,
08:00:50.890,-280,12480,,163,,209,209,,,3489,209,1280,5,,372,,,,,,2736,42,1745,916,569,
08:00:50.968,-283,12512,,163,,210,210,,3300,3489,210,1283,6,,372,,,,,,2739,42,1744,916,569,
08:00:51.078,-284,12527,,162,,212,212,,3301,3491,212,1284,5,,371,,,,,12,2712,40,1761,920,574,
08:00:51.156,-283,12527,,162,,214,214,,,3489,214,1283,,,372,,,,,11,2723,42,1759,916,573,
08:00:51.234,-284,12621,,161,,215,215,,,3491,215,1284,,,371,,,,,,2703,42,1761,916,574,
08:00:51.312,-284,12606,,,,217,217,,,3489,217,1284,,,,,,,,,2715,40,1756,920,572,
08:00:51.390,-283,12559,,,,214,214,,,,214,1283,,,,,,,,,2709,42,1758,916,572,
08:00:51.468,-283,12621,1648,,,,,,,,214,1283,,,,,,,,,2709,42,1754,916,571,
08:00:51.578,-282,12621,1649,,,214,214,,,,213,1282,,,,,,,,,2693,40,1763,920,575,
08:00:51.656,-282,12637,,,,213,213,,,3489,212,1282,,,,,,,,,2695,42,1761,916,574,
08:00:51.734,-283,12637,,,,213,213,,,3491,213,1283,5,,371,,,,,11,2712,,1761,,,
08:00:51.812,-282,12621,,,,214,214,,,3489,214,1282,7,,370,,,,,12,2693,,1750,,,
08:00:51.890,,,,,,,,,,,,1282,9,296,371,,,,,11,2701,42,1739,916,574,
08:00:51.906,-282,12606,,161,0,214,214,,,,214,,,,,,,,,,,,,,,
08:00:52.015,-283,12574,,183,40,230,230,,,,230,1283,28,295,371,,,,,,2700,40,1644,920,572,
08:00:52.093,-283,12574,,193,43,253,253,,3301,,253,1283,44,324,370,,,,,,2687,42,1557,916,575,
08:00:52.171,-284,12590,,209,56,311,311,,3302,,315,1284,60,401,371,,,,,11,2709,,1450,,572,
08:00:52.250,-283,12559,,210,66,366,366,,3301,3489,366,1283,63,443,371,,,,,10,2714,42,1418,916,574,
08:00:52.328,-283,12574,,212,72,390,390,,3301,3491,391,1283,65,460,373,,,,,,2762,40,1398,920,567,
08:00:52.406,-278,12590,1649,208,74,410,410,,3302,3489,410,1278,66,475,369,,,,,,2661,40,1416,920,579,
08:00:52.500,-283,12543,1650,207,79,425,425,,3301,,426,1283,68,485,368,,,,,,2728,42,1381,916,567,
08:00:52.609,-282,12559,,202,82,440,440,,3302,3489,440,1282,70,492,363,,,,,,2725,,1381,,573,
08:00:52.687,-282,12559,,200,82,443,443,,,3491,443,1282,70,494,361,,,,,,2711,,1373,,572,
08:00:52.765,-188,12512,,198,83,448,448,,3302,3489,449,1188,71,497,359,,,,,,2707,,1369,,573,
08:00:52.843,-190,12512,,197,84,451,451,,3303,3491,451,1190,71,498,358,,,,,,2706,,1365,,571,
08:00:52.921,-137,12527,,196,85,456,456,,3302,3489,457,1137,72,500,357,,,,,,2715,,1361,,572,
08:00:53.000,-138,12496,,195,86,459,459,,,,459,1138,73,502,356,,,,,10,2736,,1355,,569,
08:00:53.093,-121,12543,,192,87,463,463,,,,463,1121,75,505,354,,,,,9,2734,,1344,,569,
08:00:53.187,-112,12512,,191,87,468,468,,,,469,1112,,507,353,,,,,,2725,,1338,,570,
08:00:53.265,-109,12543,,190,88,471,471,,,,471,1109,75,508,352,,,,,,2728,,1339,,570,
08:00:53.343,-104,12559,,190,89,473,473,,,,472,1104,76,510,352,,,,,,2731,,1335,,568,
08:00:53.421,-101,12559,1650,189,,474,474,,,,474,1101,,510,351,,,,,,2734,,1332,,569,
08:00:53.500,-97,12512,1651,188,89,475,475,,3302,,476,1097,,511,350,,,,,,2730,42,1329,916,568,
08:00:53.609,-92,12574,,189,90,476,476,,3303,,475,1092,,511,351,,,,,,2739,40,1324,920,565,
08:00:53.687,-88,12559,,,,,,,,,475,1088,,510,,,,,,,2757,42,1329,916,568,
08:00:53.765,-92,12543,,189,,,,,3303,,476,1092,,511,351,,,,,,2747,,1329,,568,
08:00:53.843,-84,12496,,190,,,,,3302,,,1084,76,510,352,,,,,,2773,,1328,,567,
08:00:53.921,-85,12559,,190,,476,476,,3303,,476,1085,77,510,352,,,,,,2768,,1323,,565,
08:00:54.000,-76,12574,,189,90,477,477,,,,477,1076,77,511,351,,,,,,2765,,1318,,565,
08:00:54.093,-77,12527,,190,91,477,477,,,,477,1077,76,,352,,,,,,2775,,1321,,564,
08:00:54.171,-78,12543,,189,91,478,478,,,,478,1078,77,511,351,,,,,,2775,,1321,,564,
08:00:54.250,-74,12559,,188,92,481,481,,3303,,481,1074,78,512,350,,,,,,2781,,1308,,563,
08:00:54.328,-76,12512,,187,92,483,483,,3302,,483,1076,78,514,349,,,,,,2770,,1301,,563,
08:00:54.406,-75,12574,,188,93,484,484,,3303,,484,1075,79,514,350,,,,,,2790,,1305,,562,
08:00:54.484,-77,12527,1651,187,,485,485,,3302,,485,1077,78,515,349,,,,,,2775,,1310,,564,
08:00:54.609,-80,12496,1652,188,,484,484,,3303,,485,1080,78,514,350,,,,,,2805,,1301,,560,
08:00:54.687,-77,12543,,188,93,485,485,,,,484,1077,79,514,350,,,,,,2822,,1297,,561,
08:00:54.765,-69,12559,,187,94,488,488,,,,488,1069,80,516,349,,,,,,2803,,1289,,560,
08:00:54.843,-71,12496,,186,94,490,490,,,,490,1071,80,517,348,,,,,,2798,,1289,,560,
08:00:54.921,-74,12559,,186,96,493,493,,,,493,1074,82,518,348,,,,,,2818,,1279,,558,
08:00:55.046,-74,12527,,184,,496,496,,,,495,1074,81,520,346,,,,,,2806,,1277,,559,
08:00:55.125,-76,12559,,185,,495,495,,,,496,1076,82,519,347,,,,,,2820,,1276,,559,
08:00:55.203,-75,12512,,,,,,,,,495,1075,,,,,,,,,2822,,1273,,558,
08:00:55.281,-76,12496,,,,,,,,,,1076,,,,,,,,,2820,,1273,,558,
08:00:55.359,-73,12543,,,,495,495,,,,,1073,,,,,,,,,2820,,1270,,556,
08:00:55.437,-76,12559,1652,185,,496,496,,,3489,495,1076,,519,347,,,,,,2828,,1271,,557,
08:00:55.578,-72,12496,1653,186,96,494,494,,,3487,494,1072,,518,348,,,,,,2832,,1260,,554,
08:00:55.656,-72,12527,,,97,495,495,,,3489,496,1072,,519,,,,,,,2834,,1272,,557,
08:00:55.734,-66,12527,,,,,,,,,495,1066,,,,,,,,,2840,,1264,,553,
08:00:55.812,-70,12496,,186,,,,,,,,1070,,519,348,,,,,,2837,42,1269,916,556,
08:00:55.890,,,,,,,,,,,,1071,82,518,349,,,,,,2853,44,1266,912,554,
08:00:55.906,-71,12543,,187,,,,,,,,,,,,,,,,,,,,,,
08:00:56.015,-68,12543,,186,,,,,,,,1068,83,,348,,,,,,2849,42,1260,916,554,
08:00:56.093,-64,12496,,187,97,,,,,3489,495,1064,,,349,,,,,,2856,42,1257,916,553,
08:00:56.171,-62,12512,,187,98,495,495,,,3487,496,1062,,518,349,,,,,,2866,44,1255,912,551,
08:00:56.250,-62,12496,,186,,498,498,,,3489,498,1062,83,519,348,,,,,,2865,44,1256,912,552,
08:00:56.328,-70,12512,,,98,498,498,,3303,3487,499,1070,84,,,,,,,,2861,42,1247,916,551,
08:00:56.406,-68,12543,,,99,499,499,,3302,,500,1068,,519,,,,,,,2875,42,1247,916,550,
08:00:56.484,-71,12512,1653,,,500,500,,3303,3487,,1071,,520,,,,,,,2879,44,1246,912,550,
08:00:56.593,-67,,1654,,,,,,,3489,,1067,,,,,,,,,2875,42,1244,916,549,
08:00:56.671,-70,12512,,,,,,,,,,1070,,,,,,,,,2882,,1245,,550,
08:00:56.750,-60,12496,,,,,,,,,,1060,,,,,,,,,2877,42,1245,916,550,
08:00:56.828,-65,12527,,,,,,,,,,1065,,520,,,,,,,2886,44,1241,912,548,
08:00:56.906,-58,12527,,186,99,,,,,3489,500,1058,,519,348,,,,,,2879,,1241,,547,
08:00:56.984,-64,12496,,187,100,,,,,3487,501,1064,,,349,,,,,,2902,,1240,,547,
08:00:57.093,-68,12496,,186,99,,,,,,500,1068,,,348,,,,,,2893,44,1238,912,546,
08:00:57.171,-68,12543,,186,99,,,,,,500,1068,,,348,,,,,,2895,42,1243,916,549,
08:00:57.250,-70,12496,,187,100,,,,,3487,501,1070,84,,349,,,,,,2906,44,1240,912,547,
08:00:57.328,-67,12527,,,,,,,,3489,500,1067,85,,,,,,,,2913,,1226,,543,
08:00:57.406,-70,12496,,187,,500,500,,,3487,500,1070,,519,349,,,,,,2909,44,1234,912,547,
08:00:57.453,-65,12527,1654,186,,503,503,,,,503,1065,,520,348,,,,,,2907,42,1231,916,546,
08:00:57.562,-61,12543,1655,,100,504,504,,,,504,1061,,521,,,,,,,2909,42,1232,916,546,
08:00:57.640,-65,12512,,186,101,504,504,,,,504,1065,,521,348,,,,,,2909,44,1232,912,543,
08:00:57.718,-71,11980,,185,101,507,507,,,3487,507,1071,,522,347,,,,,,2906,44,1233,912,546,
08:00:57.812,-68,11949,,182,106,519,519,,,3489,519,1068,85,527,344,,,,,,2944,42,1228,916,544,
08:00:57.890,-66,12027,,179,106,523,523,,,3487,523,1066,86,531,341,,,,129,,2906,44,1226,912,546,
08:00:57.968,-86,12011,,177,108,527,527,,,,527,1086,,533,340,,,,128,,2922,42,1221,916,543,
08:00:58.093,-88,12058,,178,,527,527,,,,528,1088,86,,341,,,,,,2926,44,1227,912,546,
08:00:58.171,-75,12074,,177,,528,528,,,,527,1075,85,533,340,,,,,,2918,44,1231,912,545,
08:00:58.250,-78,12043,,177,,529,529,,,,529,1078,86,534,340,,,,,,2940,42,1224,916,,
08:00:58.328,-78,12058,,176,,529,529,,,,529,1078,,,339,,,,,,2918,44,,912,545,
08:00:58.406,-77,12121,,176,,530,530,,,,530,1077,,,339,,,,,,2920,42,1224,916,544,
08:00:58.484,-68,12089,1655,177,,529,529,,,,529,1068,86,534,340,,,,,,2927,44,1225,912,545,
08:00:58.578,-68,12136,1656,176,,531,531,,,,532,1068,87,535,339,,,,,,2920,,1224,,544,
08:00:58.671,-67,12152,,,,530,530,,,,531,1067,86,534,,,,,,,2918,,1226,,545,
08:00:58.750,-66,12121,,176,108,529,529,,,,529,1066,,534,339,,,,,,2924,,1223,,544,
08:00:58.828,-66,12152,,177,109,530,530,,,,,1066,,533,340,,,,,,2938,,1219,,542,
08:00:58.906,-70,12121,,,108,529,529,,,,,1070,,,,,,,,,2938,,1219,,542,
08:00:58.984,-66,12136,,,108,,,,,,,1066,,,,,,,,,2935,,1224,,545,
08:00:59.093,-68,12152,,177,109,,,,,,529,1068,,,340,,,,,,2942,,1223,,544,
08:00:59.171,-70,12121,,178,109,,,,,,530,1070,,533,341,,,,,,2953,,1221,,543,
08:00:59.250,-65,12152,,177,108,,,,,,528,1065,,534,340,,,,,,2916,,1221,,543,
08:00:59.328,-65,12168,,176,,529,529,,,,529,1065,,534,339,,,,,,2922,,1220,,542,
08:00:59.406,-70,12121,,178,,528,528,,,,529,1070,86,532,341,,,,,,2938,,1223,,544,
08:00:59.484,-68,12152,1656,,,527,527,,,,527,1068,85,533,,,,,,,2933,,1225,,543,
08:00:59.593,-69,12136,1657,,,,,,,,527,1069,86,,,,,,,,2933,,1221,,,
08:00:59.671,-64,12136,,,108,527,527,,,,526,1064,85,533,,,,,,,2929,,1220,,543,
08:00:59.765,-58,12152,,178,107,526,526,,,,527,1058,,532,341,,,,,,2927,,1222,,544,
08:00:59.843,-58,,,177,,527,527,,3303,,526,1058,85,533,340,,,,,,2920,,1228,,,
08:00:59.921,-60,12152,,178,,526,526,,3302,,527,1060,86,532,341,,,,,,2929,,1223,,544,
08:01:00.000,-57,12105,,178,,526,526,,3303,3487,525,1057,85,532,341,,,,,,2927,,1230,,545,
08:01:00.125,-62,12152,,180,,522,522,,,3486,522,1062,,529,343,,,,128,,2935,,1225,,543,
08:01:00.203,,12121,,180,,524,524,,,3487,524,,,530,342,,,,129,,2937,44,1226,912,543,
08:01:00.281,,12136,,179,,525,525,,,,524,,,531,341,,,,,,2931,45,1221,910,541,
08:01:00.359,-62,12152,,179,,,,,,,525,1062,,,341,,,,,,2924,44,1228,912,544,
08:01:00.437,-59,12121,1657,180,,,,,,,,1059,,,342,,,,,,2935,,1219,,542,
08:01:00.546,-52,12168,1658,,,,,,,,,1052,,531,,,,,,,2933,,1226,,543,
08:01:00.625,-58,12121,,,,,,,,,525,1058,,530,,,,,,,2948,,1227,,544,
08:01:00.703,-59,12136,,,,,,,3303,,524,1059,,531,,,,,,,2953,,1225,,542,
08:01:00.781,-59,12136,,180,,,,,3302,,525,1059,,530,342,,,,,,2938,,1227,,544,
08:01:00.859,-57,12121,,179,,,,,3303,3487,525,1057,,531,341,,,,,,2926,44,1221,912,543,
08:01:00.937,-57,12168,,179,,525,525,,,3486,526,1057,,,341,,,,,,2920,45,1229,910,544,
08:01:01.078,-59,12168,,180,107,524,524,,,3486,525,1059,,531,342,,,,,,2931,45,1226,910,543,
08:01:01.156,-60,12152,,,108,525,525,,,3487,525,1060,,530,,,,,,,2949,44,1228,912,544,
08:01:01.234,-58,12121,,,108,524,524,,,,524,1058,,530,,,,,,,2944,45,1227,910,,
08:01:01.312,-60,12121,,180,107,525,525,,,,525,1060,,531,342,,,,,,2931,,1228,,,
08:01:01.390,-60,12105,,179,106,525,525,,,,525,1060,85,531,341,,,,,,2933,,1229,,544,
08:01:01.468,-51,12168,1658,180,106,521,521,,,3487,519,1051,49,529,342,,,,,9,2933,,1243,,546,
08:01:01.578,-60,12152,1659,214,65,335,335,,,3486,335,1060,5,420,375,,,,,10,2825,45,1719,910,555,
08:01:01.671,-60,12168,,219,54,271,271,,,,271,1060,,358,380,,,,,10,2953,44,1686,912,540,
08:01:01.750,-2,12152,,217,49,257,257,,,,257,1002,,339,377,,,,,11,2875,45,1705,910,549,
08:01:01.828,-5,12183,,218,47,241,241,,,,241,1005,,323,378,,,,,,2911,,1700,,547,
08:01:01.906,118,12199,,,46,235,235,,,,236,882,,314,,,,,,,2891,,1706,,549,
08:01:01.984,120,12230,,218,45,231,231,,,,231,880,,310,378,,,,,,2889,,1703,,548,
08:01:02.109,155,12183,,217,44,229,229,,,,229,845,,306,377,,,,,,2872,,1708,,550,
08:01:02.187,174,12215,,216,44,229,229,,,,229,826,,305,376,,,,,,2858,,1714,,553,
08:01:02.265,172,,,,43,226,226,,,,227,828,,301,,,,,,,2854,,1714,,,
08:01:02.343,171,12215,,,43,226,226,,3303,,226,829,,301,,,,,,,2854,,1715,,,
08:01:02.421,172,12152,,,44,228,228,,3302,,227,828,,304,,,,,,,2847,,1714,,553,
08:01:02.500,163,12215,1659,,,229,229,,3303,,229,837,,,,,,,,,2847,,1716,,556,
08:01:02.593,165,12074,1660,,44,,,,,,,835,,304,,,,,,,2844,,1726,,558,
08:01:02.671,149,12136,,216,43,229,229,,,,229,851,,303,376,,,,,,2835,,1721,,556,
08:01:02.750,151,12089,,215,,226,226,,,,226,849,,300,375,,,,,,2830,,1724,,557,
08:01:02.828,131,12152,,215,43,226,226,,3303,,226,869,5,299,375,,,,,,2823,,1726,,558,
08:01:02.906,132,12168,,164,0,229,229,,3302,,229,868,7,,374,,,,,,2793,,1729,,562,
08:01:02.984,117,12105,,165,,234,234,,,,234,883,5,,375,,,,,,2806,,1724,,560,
08:01:03.109,114,12168,,164,,239,239,,3302,,239,886,,,374,,,,,,2796,,1732,,561,
08:01:03.187,115,12152,,163,,239,239,,3303,3486,239,885,,,373,,,,,,2775,,1730,,562,
08:01:03.265,86,12105,,163,,241,241,,,3484,241,914,,,373,,,,,,2772,,1739,,564,
08:01:03.343,74,12121,,162,,239,239,,3303,3486,239,926,,,372,,,,,,2744,45,1749,910,568,
08:01:03.421,-82,12152,,163,,241,241,,3302,,241,1082,5,,373,,,,,,2768,47,1746,906,567,
08:01:03.500,-200,12168,1660,,,240,240,,3302,,240,1200,6,,,,,,,,2768,45,1742,910,565,
08:01:03.593,-285,12199,1661,163,,241,241,,3303,,241,1285,5,,,,,,129,,2755,,1741,,565,
08:01:03.671,,,,164,,,,,,,,,5,,373,,,,130,,2750,,1738,,566,
08:01:03.765,,12199,,162,,,,,3303,,,,7,,371,,,,,,2718,,1743,,571,
08:01:03.843,-285,12183,,162,,,,,3302,,,1285,,,371,,,,,,2712,,1744,,569,
08:01:03.921,-284,12152,,163,,241,241,,3302,,241,1284,,,372,,,,,,2742,,1747,,570,
08:01:04.000,-283,12215,,163,,242,242,,3303,3486,242,1283,,,372,,,,,,2723,,1743,,571,
08:01:04.125,-286,12199,,162,,243,243,,,3484,243,1286,7,,371,,,,,,2714,45,1750,910,574,
08:01:04.203,-283,12215,,,,243,243,,3303,3486,242,1283,6,,,,,,,,2693,47,1749,906,571,
08:01:04.281,-284,12215,,162,,242,242,,3302,3484,242,1284,7,,371,,,,,,2701,45,1748,910,573,
08:01:04.359,-281,12199,,161,,243,243,,3303,3486,243,1281,7,,370,,,,,,2701,,1761,,576,
08:01:04.437,-284,12230,1661,,,243,243,,3302,,,1284,5,,,,,,,,2689,45,1757,910,577,
08:01:04.546,-285,,1662,,,244,244,,3303,3486,,1285,,,,,,,,,2675,47,1772,906,,
08:01:04.625,-284,12230,,161,,243,243,,3303,3484,,1284,,,370,,,,,,2673,45,1769,910,577,
08:01:04.703,-284,12215,,160,,,,,3302,,,1284,,,369,,,,,,2658,,1773,,579,
08:01:04.781,-282,12168,,160,,,,,3303,,,1282,,,369,,,,130,,2646,45,1772,910,579,
08:01:04.859,,12168,,158,,243,243,,3302,,243,,5,,368,,,,129,,2634,47,1785,906,585,
08:01:04.890,,,,,,,,,,,,,,,369,,,,,,,,1778,,581,
08:01:04.906,-282,12215,,159,,246,246,,3302,,246,1282,6,,,,,,,,2645,,,,,
08:01:05.015,-281,12215,,159,,246,246,,3303,,246,1281,6,,369,,,,,,2666,,1774,,580,
08:01:05.093,-282,12199,,158,,245,245,,3302,,245,1282,5,,368,,,,,,2631,,1774,,580,
08:01:05.171,-283,12215,,159,,246,246,,3303,,246,1283,,,369,,,,,,2646,,1777,,581,
08:01:05.250,,12199,,157,,246,246,,3302,,246,,5,,367,,,,,,2611,,1787,,586,
08:01:05.328,-283,12183,,158,,247,247,,3303,,247,1283,7,,368,,,,,,2626,,1787,,585,
08:01:05.406,-282,12168,,158,,246,246,,3303,,,1282,5,,,,,,129,,2618,,1785,,,
08:01:05.484,-283,12168,1662,159,,246,246,,3302,,247,1283,,,368,,,,130,,2614,,1787,,585,
08:01:05.593,-283,12215,1663,158,,248,248,,3302,,248,1283,5,,367,,,,,,2601,,1792,,588,
08:01:05.687,-282,12215,,,,,,,3303,,,1282,6,,,,,,,,2601,,1794,,589,
08:01:05.765,,12230,,,,,,,3303,,,,6,,,,,,,,2608,,1784,,589,
08:01:05.796,,12183,,,,248,248,,3302,,248,,7,,,,,,,,2584,,1780,,587,
08:01:05.890,,12183,,158,0,251,251,,3302,,251,,9,299,367,,,,,,2586,,1778,,589,
08:01:06.000,-282,12215,,172,43,258,258,,3303,3484,258,1282,15,325,366,,,,,11,2568,,1752,,588,
08:01:06.078,-281,,,183,45,267,267,,3302,3486,268,1281,23,339,367,,,,,10,2605,,1710,,588,
08:01:06.156,-282,12215,,197,47,281,281,,3302,3484,281,1282,32,357,365,,,,,11,2555,,1656,,594,
08:01:06.234,-282,12183,,207,53,306,306,,3303,,306,1282,38,393,367,,,,,10,2589,,1614,,591,
08:01:06.312,-280,12168,,206,56,328,328,,3302,,328,1280,42,415,366,,,,,,2567,,1587,,595,
