07:59:29.000,-31,12778,,147,26,258,258,,,,259,1031,3,309,332,,,,,,1616,,2264,,718,
07:59:29.078,-24,12762,,145,25,263,263,,,,263,1024,4,313,330,,,,,,1572,,2297,,723,
07:59:29.172,-25,12778,,143,25,270,270,,,,270,1025,3,315,328,,,,,,1511,,2338,,731,
07:59:29.250,,,,,,,,,,,,,,317,,,,,,,,,,,,
07:59:29.266,-33,12418,,142,24,279,279,,,,279,1033,3,,327,,,,,,1470,,2369,,736,
07:59:29.360,-31,12465,2009,140,,290,290,,,,290,1031,4,320,325,,,,,,1417,,2413,,744,
07:59:29.453,-30,12449,2010,139,,295,295,,,,295,1030,4,321,324,,,,,,1386,,2441,,749,
07:59:29.531,-5,12465,,138,,299,299,,,,298,1005,3,323,323,,,,,,1369,,2450,,751,
07:59:29.625,-1,12715,,,,302,302,,,,302,1001,4,323,,,,,,,1350,,2467,,754,
07:59:29.703,17,12809,,,,304,304,,,,305,983,3,324,,,,,,,1332,,2472,,755,
07:59:29.781,17,12793,,138,24,306,306,,,,306,983,4,325,323,,,,,,1345,,2471,,754,
07:59:29.860,32,12762,,137,23,309,309,,,,308,968,4,,322,,,,,,1322,,2485,,757,
07:59:29.985,41,12434,,137,24,309,309,,,,309,959,3,325,322,,,,,,1315,,2473,,756,
07:59:30.063,42,12480,,136,,312,312,,,,313,958,,326,321,,,,,,1307,,2498,,761,
07:59:30.156,42,12480,,,,313,313,,,3574,314,958,3,327,,,,,,,1318,,2490,,759,
07:59:30.235,39,12465,,,24,,,,,3572,313,961,4,,,,,,,,1304,,2498,,759,
07:59:30.313,,,,,,,,,,,,,,,,,,,,,,,2505,,761,
07:59:30.328,36,12652,2010,,23,313,313,,,3574,314,964,3,,,,,,,,1294,,,,,
07:59:30.438,36,12809,2011,,,314,314,,,,315,964,4,,,,,,,,1287,,2504,,762,
07:59:30.516,34,12793,,,,314,314,,,,314,966,3,327,,,,,,,1294,,2498,,761,
07:59:30.594,35,12699,,,,315,315,,3325,,316,965,,328,,,,,,,1298,,2506,,761,
07:59:30.688,24,12355,,136,,313,313,,3324,3574,313,976,,327,321,,,,,,1290,,2512,,762,
07:59:30.766,26,12355,,135,,315,315,,3323,3572,316,974,,328,320,,,,,,1272,,2509,,761,
07:59:30.860,17,12418,,,,317,317,,3323,3574,318,983,,329,,,,,,,1267,,2537,,766,
07:59:30.985,15,12418,,,23,317,317,,3324,3572,317,985,,329,,,,,,,1276,,2523,,764,
07:59:31.078,15,12606,,,24,320,320,,3323,,319,985,,330,,,,,,,1273,,2525,,,
07:59:31.156,4,12715,,,23,319,319,,3325,,318,996,,,,,,,,,1272,,2526,,764,
07:59:31.235,-5,12699,,,,319,319,,,3572,319,1005,,330,,,,,,,1281,,2519,,763,
07:59:31.344,-5,12746,2011,,,318,318,,,3574,,1005,,329,,,,,,,1269,,2526,,764,
07:59:31.469,-6,12418,2012,,,318,318,,,3572,,1006,,,,,,,,,1246,,2528,,765,
07:59:31.563,-13,12449,,,,319,319,,,,319,1013,,329,,,,,,,1241,,2541,,768,
07:59:31.641,-15,12465,,,,325,325,,,,325,1015,,332,,,,,,,1229,,2558,,770,
07:59:31.719,,12465,,,,324,324,,,,323,,,332,,,,,,,1235,,2553,,769,
07:59:31.750,-15,12731,,,,323,323,,,,324,1015,,331,,,,,,,1239,,2556,,770,
07:59:31.906,-14,12731,,,23,329,329,,,,329,1014,,335,,,,,,,1249,,2543,,767,
07:59:31.985,-15,12762,,,24,329,329,,,,329,1015,,335,,,,,,,1253,,2540,,767,
07:59:32.078,-20,12778,,135,,330,330,,,,331,1020,,337,320,,,,,,1277,,2518,,763,
07:59:32.156,-18,12418,,136,24,328,328,,,,328,1018,3,336,321,,,,,,1286,,2515,,762,
07:59:32.250,-27,12402,,,25,327,327,,,,326,1027,4,336,,,,,,,1301,,2505,,761,
07:59:32.328,-19,12418,2012,,24,323,323,,,,324,1019,,333,,,,,,,1292,,2503,,761,
07:59:32.422,-21,12465,2013,,,319,319,,,,319,1021,4,330,,,,,,,1303,,2488,,759,
07:59:32.500,-20,12731,,136,,319,319,,,3572,320,1020,3,,321,,,,,,1302,,2506,,761,
07:59:32.594,-21,12762,,137,,318,318,,,3574,317,1021,,330,322,,,,,3,1318,,2491,,758,
07:59:32.672,-13,12731,,135,24,320,320,,,3574,319,1013,,331,321,,,,,2,1293,,2502,,760,
07:59:32.766,-13,12809,,,23,318,318,,,3572,,1013,3,329,320,,,,,3,1273,,2524,,764,
07:59:32.844,-19,12793,,,,320,320,,3325,,,1019,4,330,,,,,,,1272,,2526,,,
07:59:32.985,-13,12449,,,,319,319,,3326,,319,1013,3,,,,,,,,1271,,2526,,764,
07:59:33.063,-17,12465,,135,,321,321,,3325,3572,321,1017,4,330,,,,,,3,1233,,2543,,767,
07:59:33.141,-19,12496,,134,,322,322,,,3574,323,1019,3,331,,,,,,2,1251,,2543,,767,
07:59:33.219,-18,12496,,134,,322,322,,,3572,322,1018,4,331,,,,,,2,1234,,2554,,769,
07:59:33.297,-23,12778,,135,,325,325,,,3572,324,1023,,332,,,,,,3,1221,,2564,,771,
07:59:33.391,-19,12793,2013,135,,326,326,,,3574,325,1019,,333,,,,,,3,1227,,2552,,770,
07:59:33.531,-1,12809,2014,134,,325,325,,3325,3572,325,1001,4,332,,,,,,2,1240,,2542,,768,
07:59:33.610,5,12402,,134,,329,329,,3326,,328,995,3,334,,,,,,2,1234,,2541,,768,
07:59:33.703,5,12449,,135,,326,326,,3325,,327,995,4,333,,,,,,3,1222,,2555,,771,
07:59:33.781,1,12449,,134,,328,328,,3325,,329,999,3,,,,,,,2,1209,,2565,,773,
07:59:33.860,0,12480,,135,,328,328,,3326,,327,1000,3,,,,,,,3,1201,,2571,,772,
07:59:34.000,-3,12793,,134,,329,329,,,,330,1003,4,333,,,,,,2,1205,,2579,,774,
07:59:34.078,-6,12746,,,,331,331,,,,331,1006,3,335,,,,,,,1213,,2576,,773,
07:59:34.172,-9,12809,,,,329,329,,,,329,1009,3,334,,,,,,,1217,,2567,,772,
07:59:34.250,-14,12762,,,,330,330,,,,329,1014,4,335,,,,,,,1216,,2566,,771,
07:59:34.344,-10,12434,2014,,,328,328,,,,328,1010,3,334,,,,,,,1244,,2546,,768,
07:59:34.453,-7,12434,2015,134,,329,329,,,,329,1007,,334,,,,,,2,1225,,2553,,770,
07:59:34.531,0,12496,,135,,327,327,,,,328,1000,,333,,,,,,3,1232,,2559,,770,
07:59:34.610,3,12512,,134,,,,,,,328,997,,333,,,,,,2,1233,,2551,,769,
07:59:34.688,-5,12449,,,,,,,,,327,1005,,334,,,,,,,1236,,2552,,769,
07:59:34.766,-6,12746,,,,,,,,,,1006,,333,,,,,,,1215,,2568,,772,
07:59:34.860,-3,12825,,,,,,,,,327,1003,,333,,,,,,,1228,,2558,,770,
07:59:35.000,-2,12809,,,,327,327,,,,328,1002,,334,,,,,,,1249,,2552,,769,
07:59:35.078,-3,12449,,,23,326,326,,,,326,1003,3,334,,,,,,,1261,,2531,,766,
07:59:35.172,-16,12465,,,24,323,323,,,,324,1016,4,332,,,,,,,1259,,2535,,766,
07:59:35.250,-16,12480,,,23,323,323,,,,323,1016,4,,,,,,,,1252,,2546,,768,
07:59:35.328,-21,12449,2015,,24,324,324,,,,324,1021,3,332,,,,,,,1266,,2529,,765,
07:59:35.453,-17,12762,2016,,23,322,322,,,3572,322,1017,4,331,,,,,,,1252,,2541,,767,
07:59:35.594,-18,12809,,,,322,322,,,3574,323,1018,3,,,,,,,,1249,,2527,,766,
07:59:35.672,-6,12809,,,,323,323,,,3572,323,1006,,331,,,,,,,1241,,2554,,769,
07:59:35.766,3,12778,,,,324,324,,,,324,997,,332,,,,,,,1258,,2535,,766,
07:59:35.844,7,12449,,,,323,323,,,,323,993,3,331,,,,,,,1229,,2563,,771,
07:59:35.953,4,12496,,,,324,324,,,,324,996,4,332,,,,,,,1232,,2555,,770,
07:59:36.047,3,12465,,,,327,327,,,,327,997,4,333,,,,,,,1225,,2561,,770,
07:59:36.125,-5,12496,,,,326,326,,,3572,326,1005,3,332,,,,,,,1215,,2569,,772,
07:59:36.203,-1,12762,,,23,326,326,,,3574,326,1001,,332,,,,,,,1215,,2567,,772,
07:59:36.297,-3,12762,,,22,329,329,,,3572,329,1003,,333,,,,,,,1205,,2558,,771,
07:59:36.375,-1,12809,2016,,23,329,329,,3326,,329,1001,,334,,,,,,,1225,,2560,,772,
07:59:36.516,1,12449,2017,,,328,328,,3327,,328,999,3,333,,,,,,,1215,,2568,,772,
07:59:36.594,1,12434,,,,,,,3326,,327,999,4,334,,,,,,,1223,,2562,,771,
07:59:36.672,-4,12496,,,,328,328,,,,329,1004,3,333,,,,,,,1204,,2567,,772,
07:59:36.766,-6,12449,,,,330,330,,,,329,1006,,335,,,,,,,1217,,2559,,772,
07:59:36.844,-7,12512,,,,330,330,,,,330,1007,3,335,,,,,,,1225,,2557,,770,
07:59:36.969,-9,12762,,,,328,328,,,,328,1009,4,334,,,,,,,1233,,2558,,770,
07:59:37.047,-12,12809,,,,328,328,,,,329,1012,3,,,,,,,,1229,,2546,,769,
07:59:37.125,-13,12778,,,,327,327,,,3572,327,1013,4,334,,,,,,,1253,,2550,,769,
07:59:37.219,-12,12809,,,,324,324,,,3574,325,1012,3,332,,,,,,,1233,,2555,,770,
07:59:37.297,-8,12402,,,,326,326,,,3572,326,1008,,333,,,,,,,1235,,2553,,769,
07:59:37.375,-1,12465,2017,,,323,323,,,3572,323,1001,,331,,,,,,,1247,,2545,,768,
07:59:37.516,-7,12465,2018,,,325,325,,,3574,325,1007,,332,,,,,,,1242,,2548,,,
07:59:37.594,-9,12496,,,,324,324,,,3572,325,1009,,,,,,,,,1240,,2549,,,
07:59:37.703,-5,12699,,,,325,325,,3326,3574,324,1005,,,,,,,,,1239,,2549,,768,
07:59:37.781,1,12762,,,23,324,324,,3327,3572,324,999,,332,,,,,,,1238,,2551,,769,
07:59:37.875,1,12793,,,22,322,322,,3326,3572,323,999,,330,,,,,,,1223,,2560,,770,
07:59:38.016,5,12434,,,23,326,326,,3327,3574,326,995,,333,,,,,,,1225,,2562,,771,
07:59:38.094,-7,12434,,,,326,326,,3326,3574,325,1007,,333,,,,,,,1235,,2553,,769,
07:59:38.188,-5,12496,,,,325,325,,3327,3572,326,1005,,332,,,,,,,1232,,2558,,770,
07:59:38.266,-20,12449,,,,327,327,,3326,,327,1020,3,333,,,,,,,1227,,2564,,771,
07:59:38.360,-19,12496,,,23,324,324,,3326,3572,324,1019,4,331,,,,,,,1217,,2543,,769,
07:59:38.438,-3,12762,2018,,22,328,328,,3327,3574,329,1003,3,333,,,,,,,1209,,2574,,773,
07:59:38.516,-2,12699,2019,,23,329,329,,3326,,329,1002,,,,,,,,,1207,,2564,,771,
07:59:38.625,-7,12746,,,,328,328,,3327,,328,1007,,333,,,,,,,1222,,2563,,771,
07:59:38.703,-1,12762,,,,329,329,,,,330,1001,,334,,,,,,,1227,,2558,,770,
07:59:38.797,1,12371,,,,330,330,,,,330,999,,335,,,,,,,1211,,2565,,773,
07:59:38.875,-1,12465,,,,328,328,,,3574,328,1001,,334,,,,,,,1226,,2560,,770,
07:59:38.985,-14,12449,,,,329,329,,,3572,329,1014,,333,,,,,,,1205,,2577,,773,
07:59:39.078,-19,12465,,,,330,330,,,3574,331,1019,,334,,,,,,,1203,,2585,,775,
07:59:39.156,-21,12731,,,23,331,331,,,3572,331,1021,,335,,,,,,,1205,,2576,,773,
07:59:39.235,-3,12746,,,22,330,330,,,,329,1003,,334,,,,,,,1200,,2576,,773,
07:59:39.328,-7,12793,,,23,330,330,,,3572,331,1007,,335,,,,,,,1218,,2570,,772,
07:59:39.406,-9,12731,2019,,23,331,331,,,3574,331,1009,,336,,,,,,,1229,,2556,,770,
07:59:39.516,-7,12402,2020,,24,329,329,,,3574,328,1007,,335,,,,,,,1246,,2545,,768,
07:59:39.610,-7,12465,,,23,326,326,,,3572,327,1007,,333,,,,,,,1244,,2546,,768,
07:59:39.688,-8,12434,,,24,325,325,,,3574,325,1008,,333,,,,,,,1251,,2538,,766,
07:59:39.797,-7,12465,,,23,323,323,,,3572,323,1007,,331,,,,,,,1237,,2552,,769,
07:59:39.875,-5,12731,,,,323,323,,,3574,324,1005,,332,,,,,,,1252,,2534,,767,
07:59:40.016,-7,12746,,,,325,325,,,3572,,1007,,,,,,,,,1241,,2556,,770,
07:59:40.094,-2,12809,,,,324,324,,,3574,,1002,,,,,,,,,1234,,2554,,769,
07:59:40.188,-1,12746,,,,324,324,,,,324,1001,,332,,,,,,,1234,,2560,,770,
07:59:40.266,,12402,,,23,322,322,,3327,,323,,3,331,,,,,,,1240,,2539,,768,
07:59:40.328,-1,12465,,,22,323,323,,3328,3574,323,1001,4,331,,,,,,,1211,,2567,,772,
07:59:40.406,-6,12480,2020,,23,326,326,,3327,3572,326,1006,3,333,,,,,,,1226,,2561,,770,
07:59:40.547,-13,12496,2021,,,327,327,,,3574,326,1013,3,,,,,,,,1210,,2572,,772,
07:59:40.625,,12793,,,23,327,327,,,,327,,4,,,,,,,,1228,,2558,,770,
07:59:40.719,-13,12778,,,22,328,328,,3327,,328,1013,3,333,,,,,,,1199,,2561,,772,
07:59:40.797,-7,12778,,,23,,,,3328,,328,1007,4,334,,,,,,,1226,,2560,,770,
07:59:40.891,-11,12793,,,,328,328,,3328,,329,1011,3,334,,,,,,,1230,,2552,,769,
07:59:41.000,-11,12449,,,,325,325,,3327,,325,1011,,332,,,,,,,1239,,2543,,769,
07:59:41.094,-5,12496,,,,325,325,,,,326,1005,,332,,,,,,,1228,,2558,,770,
07:59:41.188,-10,12465,,,,327,327,,,,,1010,3,333,,,,,,,1218,,2548,,770,
07:59:41.266,-17,12480,,,,325,325,,,,326,1017,4,332,,,,,,,1221,,2556,,771,
07:59:41.328,-9,12731,,,,326,326,,,,327,1009,3,332,,,,,,,1213,,2563,,772,
07:59:41.422,-6,12778,2021,,,327,327,,,,328,1006,4,333,,,,,,,1208,,2582,,774,
07:59:41.547,-6,12746,2022,,,329,329,,3327,,328,1006,3,334,,,,,,,1223,,2555,,771,
07:59:41.641,-10,12574,,,,328,328,,3328,,329,1010,4,335,,,,,,,1242,,2540,,767,
07:59:41.719,-7,12355,,,,327,327,,,,327,1007,4,333,,,,,,,1233,,2557,,770,
07:59:41.797,-3,12465,,,,325,325,,,,325,1003,3,332,,,,,,,1234,,2546,,769,
07:59:41.891,1,12449,,,,325,325,,,,326,999,3,332,,,,,,,1221,,2561,,771,
07:59:42.016,-19,12496,,,23,328,328,,,3574,328,1019,4,334,,,,,,,1226,,2558,,770,
07:59:42.110,-21,12762,,,22,327,327,,,3575,327,1021,3,333,,,,,,,1211,,2573,,773,
07:59:42.188,-24,12778,,,23,328,328,,,3574,326,1024,,334,,,,,,,1233,,2560,,770,
07:59:42.281,-15,12793,,,,326,326,,3328,,326,1015,,333,,,,,,,1221,,2563,,771,
07:59:42.313,-17,12746,,,,327,327,,3327,,327,1017,,334,,,,,,,1239,,2549,,770,
07:59:42.422,-19,12387,,,,325,325,,3328,3574,325,1019,,332,,,,,,,1239,,2550,,769,
07:59:42.516,-19,12449,2022,,23,324,324,,,3575,324,1019,,331,,,,,,,1230,,2557,,770,
07:59:42.594,-20,12434,2023,,24,325,325,,,3575,324,1020,,333,,,,,,,1263,,2532,,765,
07:59:42.672,-21,12480,,,23,323,323,,,3574,323,1021,,331,,,,,,,1236,,2545,,769,
07:59:42.703,-19,12449,,,24,322,322,,,3574,322,1019,,331,,,,,,,1268,,2532,,765,
07:59:42.813,-22,12762,,134,23,323,323,,,3575,322,1022,,332,320,,,,,,1258,,2533,,766,
07:59:42.906,-17,12809,,135,24,324,324,,,3574,323,1017,,333,321,,,,,,1289,,2523,,764,
07:59:43.000,-18,12825,,,,324,324,,,3574,324,1018,3,333,,,,,,,1289,,2506,,761,
07:59:43.078,-11,12887,,135,,322,322,,,3575,322,1011,4,332,321,,,,,,1296,,2508,,761,
07:59:43.141,-12,12496,,136,,320,320,,,,320,1012,3,331,322,,,,,,1323,,2480,,757,
07:59:43.219,-1,12496,,135,,319,319,,,,318,1001,4,330,321,,,,,,1309,,2491,,759,
07:59:43.313,-1,12559,,136,,318,318,,,,319,1001,5,,322,,,,,,1327,,2479,,757,
07:59:43.391,1,12590,2023,135,,319,319,,,,320,999,7,330,321,,,,,,1294,,2481,,761,
07:59:43.563,-8,12903,2024,135,24,333,333,,,3575,334,1008,12,339,321,,,,,,1271,,2461,,763,
07:59:43.641,-9,12840,,134,25,343,343,,,3574,344,1009,15,344,320,,,,,,1265,,2452,,765,
07:59:43.735,0,12871,,134,26,360,360,,,3575,360,1000,18,355,,,,,,2,1278,,2417,,763,
07:59:43.813,-3,12856,,133,27,382,382,,,,384,1003,24,366,,,,,,1,1250,,2399,,766,
07:59:43.891,-11,12512,,133,29,413,413,,3328,,416,1011,28,380,320,,,,,,1240,,2380,,769,
07:59:44.047,-21,12543,,110,35,476,476,,3329,,476,1021,30,442,297,,,,,,1236,,2358,,769,
07:59:44.125,-27,12496,,103,39,493,493,,3328,,493,1027,30,462,290,,,,,,1271,,2333,,764,
07:59:44.219,-29,12496,,102,42,500,500,,3328,,501,1029,31,474,289,,,,,,1329,,2293,,758,
07:59:44.297,-116,12825,,103,45,503,503,,3329,,504,1116,32,483,290,,,,,,1398,,2239,,749,
07:59:44.391,-121,12809,,106,47,501,501,,3329,,501,1121,,488,293,,,,,,1464,,2190,,740,
07:59:44.500,-173,12840,2024,115,48,486,486,,3328,,487,1173,32,482,302,,,,,,1540,,2134,,730,
07:59:44.578,-173,12731,2025,118,,479,479,,3329,3575,479,1173,33,478,305,,,,,,1559,,2116,,727,
07:59:44.656,-118,12512,,122,48,470,470,,3328,3577,469,1118,,473,309,,,,112,,1578,,2099,,724,
07:59:44.750,-121,12527,,122,47,466,466,,,3575,467,1121,33,470,310,,,,111,,1578,,2081,,723,
07:59:44.828,-60,12527,,123,47,463,463,,3328,,462,1060,34,469,311,,,,,,1568,,2100,,724,
07:59:44.922,-39,12543,,122,46,464,464,,3329,,464,1039,35,468,310,,,,,,1546,,2117,,728,
07:59:45.047,-33,12856,,116,45,476,476,,,,476,1033,33,473,304,,,,,,1483,,2145,,736,
07:59:45.125,-33,12840,,112,44,483,483,,,3575,482,1033,35,474,300,,,,,,1450,,2171,,740,
07:59:45.219,-31,12871,,108,44,490,490,,3329,3577,490,1031,35,475,296,,,,,,1417,,2202,,744,
07:59:45.313,-33,12543,,101,43,503,503,,3330,,503,1033,5,480,289,,,,111,,1345,,2248,,752,
07:59:45.453,-27,12559,,132,31,416,416,,,,414,1027,3,389,319,,,,112,,1266,,2526,,764,
07:59:45.531,-23,12559,2025,133,29,393,393,,,,393,1023,,377,320,,,,,,1280,,2520,,763,
07:59:45.625,-21,12543,2026,136,,368,368,,,,367,1021,3,369,323,,,,,,1352,,2480,,756,
07:59:45.703,-17,12590,,138,29,349,349,,3330,,348,1017,4,359,325,,,,112,,1417,,2420,,747,
07:59:45.781,-18,12840,,138,28,331,331,,3331,,331,1018,,345,326,,,,111,,1461,,2383,,740,
07:59:45.860,-3,12856,,139,27,322,322,,3330,,322,1003,4,336,327,,,,,,1484,,2360,,736,
07:59:46.031,65,12668,,138,26,316,316,,3331,,315,935,10,330,326,,,,,1,1451,,2343,,740,
07:59:46.125,64,12527,,136,27,320,320,,3330,,320,936,,333,325,,,,,0,1432,,2357,,743,
07:59:46.219,92,12574,,136,26,326,326,,3330,,326,908,10,338,324,,,,,1,1382,,2382,,747,
07:59:46.313,93,12574,,132,25,332,332,,3331,,332,907,11,339,321,,,,,0,1302,,2432,,758,
07:59:46.391,101,12637,,131,24,343,343,,3330,3577,342,899,,343,320,,,,,,1243,,2490,,768,
07:59:46.500,,12887,2026,131,23,357,357,,3331,3579,358,,11,343,,,,,,0,1167,,2524,,774,
07:59:46.578,101,12903,2027,132,23,371,371,,,3577,371,899,12,344,,,,,,1,1123,,2578,,784,
07:59:46.656,93,12903,,,22,380,380,,3331,,380,907,12,342,320,,,,,1,1086,,2597,,789,
07:59:46.735,92,12887,,132,21,400,400,,3330,3577,400,908,14,330,321,,,,,0,997,,2615,,795,
07:59:46.828,74,12918,,136,,423,423,,3331,3579,425,926,14,340,325,,,,,0,939,,2638,,800,
07:59:46.906,74,12903,,133,,446,446,,,3577,446,926,15,367,321,,,,,1,904,,,,,
07:59:47.031,50,12856,,134,21,492,492,,,3579,492,950,,410,323,,,,,0,781,,,,,
07:59:47.110,28,12856,,126,24,515,515,,,3577,516,972,,437,315,,,,111,,789,,,,,
07:59:47.188,28,12840,,119,25,531,531,,,3579,530,972,15,458,309,,,,110,,794,,,,,
07:59:47.281,-1,12840,,111,27,541,541,,,,539,1001,16,474,301,,,,,,824,,,,,
07:59:47.360,-1,12934,,104,29,544,544,,,,545,1001,,482,294,,,,,,891,,2638,,,
07:59:47.500,-43,12887,2027,88,33,534,534,,3331,,535,1043,16,481,278,,,,,,996,,2630,,,
07:59:47.578,-101,12903,2028,88,,526,526,,3333,,527,1101,17,474,278,,,,,,1003,,2621,,800,
07:59:47.656,-105,12887,,90,33,520,520,,3331,,520,1105,18,468,280,,,,,,1024,,2606,,797,
07:59:47.766,-102,12856,,87,34,527,527,,,,527,1102,25,477,277,,,,,,1043,,2533,,795,
07:59:47.844,-102,12793,,83,35,537,537,,,,537,1102,28,487,273,,,,,,1051,,2523,,794,
07:59:47.922,-39,12825,,77,37,553,553,,,,554,1039,29,504,267,,,,,,1045,,2505,,795,
07:59:48.031,13,12778,,70,41,573,573,,3331,,572,987,32,524,260,,,,,,1084,,2459,,789,
07:59:48.110,16,12793,,68,43,578,578,,3333,,579,984,33,526,258,,,,,,1133,,2419,,784,
07:59:48.203,3,12715,,64,46,588,588,,,3579,588,997,39,531,254,,,,110,,1191,,2342,,777,
07:59:48.297,7,12793,,59,49,597,597,,,3580,597,993,43,534,251,,,,108,,1236,,2275,,771,
07:59:48.375,-17,12746,,56,53,610,610,,,,610,1017,45,535,248,,,,,,1307,,2218,,762,
07:59:48.516,-11,12809,2028,56,57,617,617,,,,617,1011,52,531,,1000,,,108,,1395,,2107,,750,
07:59:48.594,-9,12793,2029,55,59,622,622,,,,622,1008,53,531,248,999,,,107,,1436,,2063,,742,
07:59:48.672,3,12778,,60,60,618,618,,,,619,997,53,521,253,1000,,,,,1516,,2026,,736,
07:59:48.766,-5,12746,,65,62,611,611,,,,610,1005,55,515,258,,,,,,1579,,1953,,725,
07:59:48.844,-19,12793,,71,63,597,597,,3333,,596,1019,56,514,264,,,,107,,1624,,1915,,719,
07:59:48.938,-35,12793,,80,64,584,584,,3331,,584,1035,56,513,272,,,,108,0,1683,,1868,,709,
07:59:49.031,-43,12762,,86,66,577,577,,3329,,578,1043,60,,277,,,,,1,1760,,1812,,702,
07:59:49.125,-72,12762,,90,69,576,576,,3330,,577,1072,,513,281,,,,,,1833,,1768,,695,
07:59:49.203,-75,12809,,96,70,568,568,,,,568,1075,,512,287,,,,,,1900,,1696,,680,
07:59:49.281,-78,12793,,98,,562,562,,,3580,561,1078,60,511,289,,,,108,,1907,,1686,,679,
07:59:49.360,-76,12778,,100,70,558,558,,,3582,559,1076,59,512,290,,,,109,1,1922,,1686,,678,
07:59:49.485,-59,12793,2029,109,75,547,547,,,3580,547,1059,61,516,300,,,,,0,2067,,1604,,658,
07:59:49.578,-27,12809,2030,118,77,532,532,,3330,3580,532,1027,61,521,309,,,,109,,2158,,1587,,647,
07:59:49.672,-24,12793,,124,76,523,523,,3331,3582,522,1024,62,519,313,,,,111,0,2175,,1570,,645,
07:59:49.750,-13,12778,,125,74,517,517,,,,517,1013,61,515,313,,,,,1,2136,,1585,,649,
07:59:49.828,-15,12746,,127,75,517,517,,,,517,1015,62,518,315,,,,,1,2178,,1576,,647,
07:59:49.922,5,12778,,131,78,511,511,,,,511,995,66,521,320,,,,111,0,2274,,1522,,631,
07:59:50.031,8,12746,,123,91,549,549,,,,549,992,84,547,312,,,,110,1,2403,,1378,,613,
07:59:50.141,13,12762,,118,95,563,563,,,,564,987,,556,308,,,,,0,2427,,1364,,609,
07:59:50.219,-31,12746,,117,98,570,570,,,,570,1031,84,560,307,,,,,,2450,,1356,,608,
07:59:50.313,-26,12762,,119,101,570,570,,,,569,1026,85,566,309,,,,110,,2518,,1338,,599,
07:59:50.406,-67,12778,,124,103,562,562,,,,561,1067,85,560,316,,,,108,,2608,,1317,,589,
07:59:50.531,-33,12746,2030,135,100,538,538,,,,537,1033,82,545,327,,,,,,2686,,1309,,576,
07:59:50.610,-33,12746,2031,143,98,521,521,,,,521,1033,76,535,335,,,,,,2728,,1331,,574,
07:59:50.688,-27,12793,,152,94,497,497,,,,497,1027,73,521,344,,,,108,,2754,,1343,,569,
07:59:50.781,-19,12778,,166,90,470,470,,,,469,1019,71,506,356,,,,110,,2840,,1330,,556,
07:59:50.875,3,12809,,171,88,459,459,,,,458,997,68,500,361,,,,,,2858,,1334,,553,
07:59:51.016,24,12793,,188,80,413,413,,,,411,976,57,478,378,,,,,,2902,,1392,,547,
07:59:51.094,19,12825,,188,76,393,393,,,3582,391,981,43,463,378,,,,,,2902,,1425,,546,
07:59:51.172,28,12809,,187,62,321,321,,,3583,321,972,4,409,377,,,,,,2874,,1716,,551,
07:59:51.266,26,12840,,182,45,255,255,,3331,3582,253,974,4,330,372,,,,,,2741,,1742,,564,
07:59:51.344,48,12809,,178,39,235,235,,3333,3582,235,952,3,296,368,,,,,,2631,,1788,,581,
07:59:51.422,58,12793,,174,35,220,220,,3331,3583,220,942,4,267,364,,,,,,2524,,1810,,593,
07:59:51.563,62,12856,2031,170,32,217,217,,,,217,938,3,257,360,,,,,,2395,,1858,,614,
07:59:51.641,88,12840,2032,168,31,217,217,,,,217,912,4,255,358,,,,,,2336,,1866,,618,
07:59:51.735,88,12887,,166,30,215,215,,,,214,912,,250,356,,,,,,2288,,1890,,629,
07:59:51.813,103,12903,,163,29,219,219,,,,219,897,4,252,353,,,,,,2200,,1914,,639,
07:59:51.891,101,12871,,160,29,222,222,,,,223,899,7,254,350,,,,,,2138,,1926,,648,
07:59:52.016,128,12809,,156,30,250,250,,,,252,872,29,286,346,,,,,,2005,,1875,,663,
07:59:52.094,139,12871,,155,38,309,309,,,,314,861,52,360,345,,,,,,1966,,1719,,669,
07:59:52.172,139,12856,,152,45,377,377,,,3583,383,861,65,416,342,,,,,,1891,,1671,,677,
07:59:52.266,120,12793,,122,59,491,491,,,3585,499,880,86,490,312,,,,,,1846,,1569,,686,
07:59:52.344,119,12809,,74,72,617,617,,,,624,881,93,521,264,1000,,,,0,1792,,1557,,694,
07:59:52.438,33,12778,,37,85,710,710,,3331,,710,952,96,597,226,985,,,110,1,1691,,1573,,704,
07:59:52.578,-307,12762,2032,3,93,771,771,,3330,,771,1283,98,600,202,976,,,101,0,1683,,1615,,713,
07:59:52.672,-221,,2033,5,98,775,775,,3331,,774,1196,,602,204,975,,,,,1754,,1547,,700,
07:59:52.766,-214,12762,,7,98,773,773,,3333,,774,1189,,602,206,975,,,,,1773,,1538,,698,
07:59:52.844,-85,12746,,8,100,772,772,,,,772,1061,98,603,207,976,,,101,,1804,,1521,,696,
07:59:52.938,-80,12762,,11,102,767,767,,,,767,1056,99,601,211,976,,,100,,1841,,1497,,689,
07:59:53.063,-38,,,23,99,740,740,,,,737,1018,83,590,223,980,,,,,1890,,1538,,682,
07:59:53.156,-24,12762,,35,94,708,708,,,3585,708,1009,77,573,235,985,,,100,,1907,,1570,,679,
07:59:53.250,-9,12746,,61,86,656,656,,,3587,655,1003,70,542,257,994,,,104,,1964,,1588,,672,
