08:06:26.563,-22,12809,,80,129,693,693,,3297,3580,692,1010,111,,,,,,,8,2526,,1225,,600,
08:06:26.656,-23,12825,,80,128,691,691,,3296,3579,691,1011,112,605,268,,,,,,2510,,1220,,598,
08:06:26.766,-21,12809,,81,,690,690,,3296,3579,690,1009,111,603,269,,,,,,2536,,1219,,597,
08:06:26.844,-19,12825,,81,,690,690,,3297,3580,690,1007,,603,269,,,,,,2542,,1215,,595,
08:06:26.922,-17,12825,,82,128,688,688,,3296,3580,688,1005,,604,270,,,,,,2535,,1213,,,
08:06:27.000,-15,12809,,83,129,,,,3297,3582,687,1003,111,603,271,,,,104,,2547,,1212,,595,
08:06:27.078,-9,12825,,82,,688,688,,3296,3579,688,997,112,,271,988,,,103,8,2561,,1214,,594,
08:06:27.156,-6,12809,,84,,686,686,,3297,3580,686,995,112,,272,989,,,,9,2546,,1208,,591,
08:06:27.234,-12,12825,1842,83,,687,687,,3296,3580,,1001,111,603,271,,,,,,2568,,1211,,594,
08:06:27.344,-14,12793,1843,85,,685,685,,,3579,686,1003,112,601,273,,,,103,,2581,,1209,,592,
08:06:27.422,-11,12825,,86,129,684,684,,3296,,684,1000,,,273,,,,104,,2586,,1205,,591,
08:06:27.453,-15,12793,,87,130,683,683,,3297,3579,683,1004,,,274,,,,,,2589,,1205,,590,
08:06:27.531,-14,12825,,88,,,,,3296,3577,682,1003,,,275,,,,,,2599,,1203,,590,
08:06:27.609,-14,12809,,,,683,683,,3296,,683,1003,112,601,,,,,,,2591,,1200,,588,
08:06:27.688,-10,12825,,,,682,682,,3297,,681,999,111,600,,,,,,,2589,,1201,,589,
08:06:27.766,-12,12825,,88,,682,682,,3296,,681,1001,112,601,275,989,,,,,2595,,1199,,588,
08:06:27.875,-12,12793,,89,,679,679,,,,679,1002,,600,276,990,,,,,2602,,1193,,585,
08:06:27.953,-15,12809,,90,,680,680,,3296,,680,1005,,599,277,,,,,,2618,,1194,,586,
08:06:28.031,-5,12825,,,,679,679,,3297,,679,995,,600,,,,,,,2614,,1192,,584,
08:06:28.063,-9,12778,,,,678,678,,3296,3577,,999,,599,,,,,,,2628,,1193,,585,
08:06:28.141,-11,12809,,,,,,,,3575,679,1001,,,,,,,,,2624,,1190,,583,
08:06:28.219,-11,12793,1843,90,,678,678,,3296,,678,1001,,599,277,,,,,,2624,,1189,,583,
08:06:28.328,-9,12809,1844,92,,676,676,,3297,,675,999,,598,279,,,,,,2645,,1187,,582,
08:06:28.406,-10,12809,,91,,676,676,,3296,,676,1000,,,278,990,,,,,2634,,1185,,581,
08:06:28.500,-12,12778,,92,,674,674,,,,674,1003,,,279,991,,,104,,2636,,1184,,580,
08:06:28.578,-13,12778,,94,130,673,673,,,3575,673,1004,,598,280,,,,105,,2652,,1183,,579,
08:06:28.656,-15,12809,,94,131,675,675,,3296,3574,674,1006,,597,280,,,,,,2660,,1185,,581,
08:06:28.734,-11,,,95,131,674,674,,3297,3575,673,1002,,,281,,,,,,2661,,1178,,577,
08:06:28.875,-11,12809,,95,130,672,672,,3297,3574,672,1002,,597,281,,,,,,2664,,1181,,579,
08:06:28.953,-10,12778,,96,,671,671,,3296,,671,1001,,596,282,,,,,,2681,,1177,,576,
08:06:29.031,-9,12825,,,,671,671,,,,671,1000,,,,991,,,,,2672,,1176,,576,
08:06:29.109,-5,,,96,130,669,669,,,,669,997,,,282,992,,,,,2677,,1173,,574,
08:06:29.188,-6,12825,1844,97,132,671,671,,,,670,997,,596,283,991,,,,,2697,,1173,,574,
08:06:29.266,-9,12793,1845,97,131,669,669,,,3574,670,1001,,595,283,992,,,,,2701,,1176,,576,
08:06:29.375,-11,12762,,99,132,668,668,,,3572,668,1003,,,285,,,,,,2715,,1174,,575,
08:06:29.453,-15,,,98,131,668,668,,,,669,1007,,595,284,,,,,,2701,,1172,,574,
08:06:29.531,-13,12762,,99,,666,666,,,,667,1005,,594,285,,,,,,2714,,1172,,574,
08:06:29.609,-12,12778,,,,667,667,,,,,1004,112,,,,,,,,2709,,1165,,571,
08:06:29.688,-12,12793,,,131,667,667,,,,667,1004,113,,,,,,,,2711,,1166,,,
08:06:29.766,-16,12793,,,132,666,666,,,3572,666,1008,,,,,,,,,2726,,1165,,571,
08:06:29.844,-9,12809,,,132,667,667,,,3571,,1001,,,,,,,,,2714,,1168,,572,
08:06:29.922,,,,,131,666,666,,,,666,,,,,,,,,,2718,,1165,,571,
08:06:30.000,,,,99,132,667,667,,,,667,,,594,285,,,,,,2722,,1164,,571,
08:06:30.078,-9,12809,,101,133,667,667,,,,666,1001,113,593,287,,,,,,2728,,1164,,570,
08:06:30.156,-11,12793,,100,132,666,666,,,3571,665,1003,112,594,286,,,,,,2747,,1161,,569,
08:06:30.234,-13,12809,1845,100,133,666,666,,,3569,665,1005,113,594,286,,,,,,2754,,1160,,569,
08:06:30.359,-7,,1846,102,,664,664,,,,663,999,,593,288,,,,,,2757,,1158,,568,
08:06:30.453,-9,,,,,664,664,,,3569,664,1001,,,,,,,,,2754,,1154,,565,
08:06:30.531,-12,,,,,665,665,,,3567,665,1004,,,,,,,,,2752,,1153,,,
08:06:30.609,-14,,,,,664,664,,,3567,664,1006,,,,,,,,,2757,,1153,,565,
08:06:30.688,-7,,,102,133,664,664,,,3569,663,999,,,288,,,,105,,2770,,1152,,564,
08:06:30.766,-5,,,104,134,663,663,,,3569,663,997,,593,289,992,,,106,,2785,,1148,,562,
08:06:30.844,-10,,,105,133,661,661,,,3567,661,1003,,592,290,993,,,,,2780,,1146,,562,
08:06:30.922,-10,,,,,662,662,,3296,3569,662,1003,,,,,,,,,2778,,1149,,563,
08:06:31.000,-3,12809,,,133,,,,3297,3569,661,996,,,,,,,,,2781,,1147,,562,
08:06:31.078,-4,12825,,105,134,662,662,,3296,3567,662,997,,,,,,,106,,2791,,1147,,,
08:06:31.109,-5,12825,,104,133,661,661,,,,661,998,,592,290,,,,105,,2785,,1148,,562,
08:06:31.188,-10,12778,1846,105,134,,,,,3567,,1003,,591,291,,,,,,2796,,1146,,561,
08:06:31.297,-8,12809,1847,,,,,,,3566,661,1001,,,,,,,,,2810,,1146,,561,
08:06:31.375,-4,,,105,,661,661,,,3567,659,997,,,291,,,,,,2811,,1139,,558,
08:06:31.453,-8,12809,,107,,659,659,,,3567,659,1001,113,591,293,993,,,105,,2823,,1144,,560,
08:06:31.531,-9,12778,,109,134,656,656,,,3566,656,1003,112,590,294,994,,,106,,2820,,1143,,558,
08:06:31.609,-5,12809,,110,133,652,652,,,,652,999,111,589,295,994,,,,,2822,,1144,,558,
08:06:31.688,-6,12778,,112,132,648,648,,,,648,1001,110,588,297,995,,,,,2839,,1138,,555,
08:06:31.766,8,12778,,115,130,638,638,,,,638,988,106,587,300,996,,,106,9,2827,,1156,,558,
08:06:31.891,11,12809,,136,117,582,582,,,,582,989,87,566,318,1000,,,108,10,2830,,1243,,557,
08:06:31.969,11,12825,,144,111,560,560,,,3566,558,989,85,554,326,,,,,10,2827,,1245,,555,
08:06:32.047,,,,,,,,,,3564,,984,84,541,333,,,,,11,,,1256,,555,
08:06:32.063,16,,,152,106,538,538,,,,537,,,,,,,,,,2828,,,,,
08:06:32.141,49,12825,,159,102,522,522,,,,522,951,80,532,339,,,,108,12,2840,,1271,,557,
08:06:32.219,56,12840,1847,169,99,507,507,,,,507,944,78,524,344,,,,114,11,2837,,1284,,554,
08:06:32.328,37,12809,1848,175,94,487,487,,3296,3564,488,963,76,514,350,,,,,,2835,,1298,,556,
08:06:32.422,38,12871,,177,93,483,483,,3294,3563,483,962,77,513,352,,,,,,2830,,1306,,,
08:06:32.500,36,,,177,93,482,482,,3294,3564,481,964,76,512,352,,,,,,2834,,1305,,556,
08:06:32.578,33,12871,,178,92,480,480,,3296,3563,480,967,,511,353,,,,,11,2825,,1308,,557,
08:06:32.609,30,12840,,179,93,478,478,,,,478,970,,510,353,,,,,12,2825,,1308,,555,
08:06:32.672,19,12856,,180,93,,,,,,,981,,,354,,,,,12,2849,,1307,,557,
08:06:32.797,20,12840,,178,92,,,,,,478,980,,,353,,,,,11,2832,,1302,,554,
08:06:32.875,5,12825,,178,,,,,,,479,995,,,,,,,,11,2834,,1301,,554,
08:06:32.953,11,12871,,179,,,,,3296,,477,989,,,,,,,,12,2842,,1305,,556,
08:06:33.031,-4,12825,,178,92,478,478,,3294,,478,1004,,510,,,,,,11,2828,,,,,
08:06:33.109,-7,12856,,178,93,479,479,,3294,,,1007,76,511,353,,,,,,2840,,1305,,556,
08:06:33.188,-1,12871,,179,,479,479,,3296,,478,1001,77,,354,,,,,,2844,,1298,,555,
08:06:33.266,-2,12825,1848,178,,480,480,,,3563,480,1002,76,,353,,,,,,2828,,1308,,558,
08:06:33.391,-16,12809,1849,177,,481,481,,,3561,481,1016,76,511,352,,,,,,2832,,1302,,557,
08:06:33.469,-21,12856,,178,,482,482,,3296,3563,482,1021,77,512,353,,,,,,2846,,1296,,554,
08:06:33.547,-21,12809,,177,93,482,482,,3294,3561,483,1021,76,512,352,,,,,,2834,,1295,,554,
08:06:33.625,,,,,,,,,3296,,,1014,76,513,,,,,,,2825,,1300,,556,
08:06:33.641,-14,12840,,,94,483,483,,,,482,,,,,,,,,,,,,,,
08:06:33.703,-16,12856,,,94,,,,3294,,483,1016,77,512,,,,,,,2840,,1301,,557,
08:06:33.813,-19,12825,,,93,,,,3296,,,1019,,513,,,,,,,2828,,1298,,556,
08:06:33.891,-20,12840,,177,94,483,483,,,,483,1020,77,512,352,,,,,,2835,,1299,,,
08:06:33.969,-27,12856,,176,,485,485,,3296,,485,1027,78,513,351,,,,,,2834,,1294,,556,
08:06:34.047,-30,12809,,,,,,,3294,,485,1030,77,514,,,,,,,2830,,1301,,557,
08:06:34.125,-20,12840,,176,,485,485,,3296,,486,1020,77,513,351,,,,,,2839,,1291,,555,
08:06:34.203,-21,12856,1849,177,94,486,486,,3296,3561,486,1021,78,514,352,,,,,11,2854,,1291,,555,
08:06:34.375,-24,12809,1850,174,96,493,493,,3294,3559,494,1024,79,518,348,,,,,12,2840,,1290,,557,
08:06:34.453,-31,12825,,,,495,495,,,3561,495,1031,,,349,,,,,11,2853,,1282,,553,
08:06:34.531,-31,12840,,,,493,493,,,,493,1031,79,518,,,,,,,2849,,1284,,554,
08:06:34.609,-41,12809,,174,96,493,493,,,,493,1041,80,517,349,,,,,,2858,,1281,,553,
08:06:34.688,-39,12793,,172,97,497,497,,,,498,1039,81,519,347,,,,,,2844,,1276,,553,
08:06:34.766,-27,12809,,171,98,500,500,,,,500,1027,82,521,346,,,,,11,2835,,1266,,554,
08:06:34.844,-27,12856,,170,99,505,505,,,3561,504,1027,82,523,344,,,,,12,2844,,1268,,555,
08:06:34.938,-29,12856,,171,,504,504,,3294,3559,505,1029,80,,346,,,,,11,2853,,1270,,556,
08:06:35.016,-27,12840,,170,,505,505,,3296,3559,504,1027,,523,344,,,,,12,2847,,1279,,555,
08:06:35.094,-27,12856,,171,99,503,503,,,3561,502,1027,,522,346,,,,,11,2861,,1278,,554,
08:06:35.172,-28,12825,,173,98,500,500,,,3559,500,1028,,521,347,,,,,12,2854,,1279,,555,
08:06:35.250,-30,12825,1850,172,,502,502,,3296,,503,1030,80,521,346,,,,,12,2859,,1278,,554,
08:06:35.359,-15,12856,1851,172,,501,501,,3294,,501,1015,82,520,347,,,,,11,2870,,1264,,553,
08:06:35.438,-13,12840,,171,98,504,504,,3296,,503,1013,,523,345,,,,114,12,2849,,1264,,553,
08:06:35.516,-21,12825,,172,99,504,504,,3296,,505,1021,,,345,,,,115,,2846,,1267,,555,
08:06:35.594,-20,12793,,171,,505,505,,3294,,505,1020,,,344,,,,,,2846,,1263,,553,
08:06:35.672,-27,12856,,172,,506,506,,3296,,506,1027,,,345,,,,,,2859,,1267,,555,
08:06:35.750,-24,,,171,,506,506,,3294,3559,505,1024,,,344,,,,,12,2853,,1270,,556,
08:06:35.875,-31,12856,,170,,505,505,,3296,3558,504,1031,,,344,,,,,11,2846,,1261,,551,
08:06:35.953,-31,12825,,172,,504,504,,,3559,505,1031,,,345,,,,,12,2849,,1267,,555,
08:06:36.031,-25,12856,,171,,504,504,,,3558,503,1025,,,,,,,,11,2849,,1262,,552,
08:06:36.109,-19,12825,,,,505,505,,,,505,1019,82,,,,,,,,2854,,1265,,553,
08:06:36.188,-21,12809,,,,,,,,,,1021,81,,,,,,,,2853,,1267,,555,
08:06:36.266,-21,12809,1851,,,,,,,,505,1021,82,,,,,,,,2859,,1268,,555,
08:06:36.391,-17,12856,1852,,,,,,,,504,1017,,523,,,,,,,2858,,1266,,554,
08:06:36.469,-21,12809,,,,,,,,,505,1021,,522,,,,,,,2872,,1263,,553,
08:06:36.547,-23,12840,,171,,,,,3296,,,1023,,523,345,,,,,,2863,,1265,,554,
08:06:36.625,-28,12840,,170,,505,505,,3294,,505,1028,,,344,,,,,,2849,,1265,,554,
08:06:36.656,,,,,,,,,,,,,,523,,,,,,,,,,,,
08:06:36.672,-27,12825,,171,99,504,504,,3294,,504,1027,82,,345,,,,,11,2844,,1262,,552,
08:06:36.813,-22,12825,,174,98,499,499,,3296,3558,499,1022,77,520,347,,,,,12,2847,,1288,,553,
08:06:36.891,-23,12840,,180,95,484,484,,3294,3556,484,1023,64,512,353,,,,,,2870,,1341,,554,
08:06:36.969,-23,12840,,202,80,418,418,,3294,3558,412,1023,5,481,375,,,,,,2847,,1572,,555,
08:06:37.047,-17,12903,,201,59,324,324,,3296,3556,318,1017,4,412,374,,,,,12,2783,,1742,,560,
08:06:37.125,-15,12887,,197,44,258,258,,3294,,258,1015,3,328,368,,,,,14,2637,,1782,,578,
08:06:37.203,23,12918,1852,195,39,241,241,,,,241,977,,300,366,,,,,14,2560,,1815,,592,
08:06:37.297,26,12918,1853,190,34,220,220,,,,219,974,3,264,362,,,,,13,2455,,1840,,603,
08:06:37.391,74,12950,,188,32,218,218,,,,218,926,4,257,359,,,,,14,2365,,1869,,617,
08:06:37.469,72,12918,,186,31,217,217,,3294,,217,928,3,254,357,,,,,,2314,,1883,,623,
08:06:37.547,104,12903,,184,30,,,,3296,3556,,896,3,252,355,,,,,,2257,,1898,,632,
08:06:37.625,103,12918,,181,29,217,217,,3294,3555,217,897,4,249,352,,,,,14,2192,,1921,,640,
08:06:37.703,121,12903,,178,28,219,219,,,3556,220,879,3,250,350,,,,,13,2135,,1942,,649,
08:06:37.813,154,12965,,175,,229,229,,,3555,229,846,4,259,346,,,,,14,2024,,1975,,664,
08:06:37.891,153,,,172,,236,236,,,,236,847,3,270,343,,,,,,1940,,2011,,672,
08:06:37.969,169,12965,,172,28,241,241,,3294,,241,831,,279,343,,,,,,1907,,2035,,677,
08:06:38.047,169,12934,,170,27,243,243,,3296,,244,831,,286,341,,,,115,14,1863,,2070,,683,
08:06:38.125,161,12950,,167,,249,249,,3296,,249,839,,295,338,,,,116,13,1804,,2110,,691,
08:06:38.203,163,12965,1853,166,27,253,253,,3294,,253,837,,301,337,,,,,13,1756,,2158,,700,
08:06:38.344,141,12981,1854,164,26,258,258,,,,258,859,3,307,334,,,,,14,1674,,2215,,709,
08:06:38.422,118,12950,,163,,259,259,,3294,,260,882,4,308,333,,,,,14,1647,,2238,,713,
08:06:38.500,116,12965,,161,26,263,263,,3296,,263,884,3,312,332,,,,,13,1621,,2253,,717,
08:06:38.578,108,,,165,28,264,264,,3294,,265,892,,310,336,,,,,,1778,,2171,,701,
08:06:38.656,105,12965,,171,30,261,261,,,,261,895,,303,342,,,,,13,1904,,2089,,686,
08:06:38.734,107,12981,,180,32,252,252,,,3555,252,893,3,293,350,,,,,14,2118,,1959,,657,
08:06:38.844,109,12918,,182,30,229,229,,,3553,229,891,4,265,352,,,,,,2185,,1920,,642,
08:06:38.922,101,12950,,181,29,226,226,,,3555,226,899,4,260,351,,,,,,2146,,1933,,648,
08:06:39.000,101,12950,,181,29,227,227,,,,,899,3,261,351,,,,,,2144,,1948,,652,
08:06:39.031,94,12934,,182,30,226,226,,,,226,906,3,261,352,,,,,,2172,,1926,,642,
08:06:39.109,,,,180,29,,,,,3555,225,,4,259,350,,,,,,2122,,1935,,648,
08:06:39.188,94,,,,,,,,,3553,226,906,,259,350,,,,,14,2127,,1937,,650,
08:06:39.266,86,,1854,,,,,,,3555,,914,,260,351,,,,,13,2155,,1930,,646,
08:06:39.375,74,,1855,180,,,,,,3553,,926,,259,350,,,,,14,2137,,1936,,649,
08:06:39.453,74,12934,,179,,226,226,,,,226,926,4,259,350,,,,,13,2126,,1939,,648,
08:06:39.531,54,12950,,179,,228,228,,,,227,946,3,261,349,,,,,14,2111,,1942,,652,
08:06:39.609,52,12934,,180,,229,229,,,,229,948,3,262,350,,,,,,2119,,1939,,650,
08:06:39.688,38,12965,,179,,229,229,,,,229,962,4,262,349,,,,,,2108,,1944,,653,
08:06:39.766,37,12965,,180,,231,231,,,,230,963,,265,350,,,,,,2118,,1945,,653,
08:06:39.891,31,12950,,179,,229,229,,,,229,969,,262,349,,,,,14,2090,,1953,,654,
08:06:39.969,34,12965,,178,,231,231,,,,231,966,4,264,,,,,,13,2087,,1950,,655,
08:06:40.047,32,,,179,,,,,,,,968,3,,,,,,,14,2087,,1959,,657,
08:06:40.125,26,12965,,179,,231,231,,,,,974,4,264,349,,,,,,2079,,1953,,656,
08:06:40.203,24,12934,,178,,232,232,,,,,976,,265,348,,,,,14,2074,,1954,,657,
08:06:40.297,25,12965,1855,177,,231,231,,,,231,975,,263,,,,,,13,2059,,1959,,659,
08:06:40.375,22,12934,1856,178,,234,234,,,,234,978,,268,,,,,,14,2074,,1959,,,
08:06:40.453,29,12918,,,,235,235,,,,235,971,,269,,,,,,,2073,,1958,,,
08:06:40.531,28,12950,,,,235,235,,3294,,234,972,,268,,,,,,,2057,,1959,,,
08:06:40.609,30,12934,,178,,237,237,,3296,,237,970,,271,348,,,,,14,2061,,1959,,659,
08:06:40.688,30,12934,,175,,236,236,,3294,,236,970,4,268,346,,,,,13,2023,,1968,,663,
08:06:40.766,27,12918,,177,29,237,237,,,,237,973,3,270,347,,,,,14,2043,,1964,,661,
08:06:40.859,28,12903,,176,28,237,237,,,,237,972,4,269,346,,,,,,2016,,1968,,664,
08:06:40.938,,12918,,177,29,239,239,,,3553,239,,4,273,347,,,,,,2053,,1961,,660,
08:06:41.016,28,12918,,176,29,239,239,,,3551,239,972,5,272,346,,,,,14,2027,,1958,,662,
08:06:41.094,15,12887,,173,28,240,240,,3294,3553,241,985,4,276,344,,,,,13,1969,,2000,,671,
08:06:41.172,18,12934,,177,30,242,242,,3296,,,982,,276,347,,,,,14,2025,,1962,,664,
08:06:41.250,20,,1856,175,29,241,241,,3294,,241,980,4,275,345,,,,,,1980,,1967,,667,
08:06:41.375,34,,1857,176,,242,242,,3296,3553,242,966,5,275,346,,,,,,2011,,1966,,666,
08:06:41.453,,12934,,175,,243,243,,3294,3551,243,,6,279,345,,,,,14,1974,,1989,,671,
08:06:41.531,34,12887,,,,246,246,,,3553,246,966,7,280,346,,,,,13,2004,,1984,,670,
08:06:41.609,32,12887,,,29,247,247,,,,247,968,,284,345,,,,,14,1980,,1959,,667,
08:06:41.688,36,12934,,175,30,249,249,,,3553,249,964,,285,345,,,,,,1983,,1980,,671,
08:06:41.766,34,12934,,174,29,249,249,,,3551,248,966,,286,344,,,,,,1967,,1982,,672,
08:06:41.844,36,12918,,,30,253,253,,,3553,252,964,,293,,,,,,,1949,,1986,,672,
08:06:41.922,34,12887,,174,,,,,,3551,253,966,,292,344,,,,,,1958,,1989,,673,
08:06:42.000,38,12918,,173,,,,,,3553,,962,,293,343,,,,,,1940,,1990,,,
08:06:42.078,39,12934,,174,,253,253,,,3551,253,961,7,292,344,,,,,,1967,,1992,,673,
08:06:42.156,34,12887,,173,,254,254,,,3553,254,966,8,294,343,,,,,,1940,,1979,,672,
08:06:42.266,36,12887,,173,30,260,260,,,3551,260,964,9,301,,,,,,14,1935,,1985,,674,
08:06:42.344,24,12950,1857,172,31,263,263,,,,263,976,9,305,,,,,,13,1923,,1996,,676,
08:06:42.422,25,12950,1858,,,263,263,,,,263,975,10,305,,,,,,,1926,,1993,,676,
08:06:42.500,50,12903,,,31,266,266,,,,266,950,14,307,,,,,,,1938,,1979,,677,
08:06:42.578,51,12950,,,32,277,277,,,,277,949,17,320,,,,,,,1925,,1957,,677,
08:06:42.656,36,12934,,,34,292,292,,,,292,964,22,337,,,,,,,1931,,1921,,676,
08:06:42.734,38,12887,,172,36,308,308,,,,310,962,23,355,343,,,,,,1924,,1916,,677,
08:06:42.891,30,12918,,171,39,336,336,,,,336,970,27,379,342,,,,,,1902,,1910,,680,
08:06:42.969,30,12934,,172,41,345,345,,,3551,346,970,30,388,343,,,,,,1906,,1874,,678,
08:06:43.047,28,12918,,171,42,361,361,,,3553,362,972,31,400,342,,,,,,1894,,1885,,682,
08:06:43.125,-19,12887,,,44,376,376,,,3551,376,1019,32,414,,,,,,,1893,,1880,,,
08:06:43.203,-18,12918,,,46,385,385,,,,385,1018,33,422,,,,,,,1890,,1878,,682,
08:06:43.297,-74,,1858,171,47,395,395,,,,396,1074,33,430,342,,,,,,1890,,1871,,681,
08:06:43.391,-88,12918,1859,170,47,393,393,,,,392,1088,5,428,341,,,,,,1887,,1932,,682,
08:06:43.469,-90,12950,,,41,356,356,,,,352,1090,3,396,,,,,,,1885,,2060,,682,
08:06:43.547,-89,12903,,,36,313,313,,,,311,1089,,357,,,,,,,1872,,2074,,683,
08:06:43.625,-86,12918,,170,32,287,287,,,,287,1086,,330,341,,,,,,1874,,2067,,682,
08:06:43.703,-72,,,169,30,273,273,,,,273,1072,,316,340,,,,,13,1844,,2088,,687,
08:06:43.813,-70,12918,,171,29,261,261,,,3551,261,1070,,304,341,,,,116,14,1881,,2093,,685,
08:06:43.891,-33,12950,,173,29,257,257,,,3550,257,1033,,299,342,,,,117,,1890,,2064,,682,
08:06:43.969,-32,12903,,171,28,254,254,,,3551,254,1032,3,298,340,,,,,,1841,,2081,,686,
08:06:44.078,57,12950,,172,,253,253,,,3550,252,943,4,296,341,,,,,,1868,,2081,,,
08:06:44.156,57,12950,,171,,251,251,,,3551,251,943,3,295,340,,,,117,,1836,,2088,,686,
08:06:44.234,103,12934,1859,169,,,,,,3551,,897,,,339,,,,116,,1833,,2108,,691,
08:06:44.344,118,12950,1860,,,,,,,3550,,882,,295,,,,,,,1831,,2109,,690,
08:06:44.422,119,12934,,,,,,,,,,881,,296,,,,,,,1821,,2116,,691,
08:06:44.500,113,12918,,,,251,251,,,,251,887,,295,,,,,,,1829,,2110,,690,
08:06:44.578,113,12950,,169,28,250,250,,,,249,887,,295,339,,,,,,1828,,2111,,690,
08:06:44.656,105,12840,,168,27,250,250,,3294,3550,251,895,,296,338,,,,,,1804,,2131,,694,
08:06:44.734,101,12840,,169,28,252,252,,3293,3551,251,899,,297,339,,,,,,1812,,2112,,691,
08:06:44.844,86,12809,,168,28,253,253,,3294,3550,253,914,,299,338,,,,,,1793,,2132,,694,
08:06:44.922,86,12871,,167,27,253,253,,3294,,252,914,,300,337,,,,116,,1766,,2157,,698,
08:06:45.000,77,12871,,166,27,256,256,,3293,,256,923,,305,335,,,,117,,1698,,2200,,706,
08:06:45.078,78,12825,,164,26,258,258,,,,258,922,,307,333,,,,,,1658,,2232,,712,
08:06:45.156,68,12856,,163,26,261,261,,3293,,261,932,,311,332,,,,,14,1614,,2260,,717,
08:06:45.234,70,12887,,160,25,265,265,,3294,,265,930,,313,330,,,,,13,1576,,2299,,724,
08:06:45.344,58,12871,1860,158,,275,275,,3294,,275,942,,317,328,,,,,,1525,,2329,,729,
08:06:45.422,52,12871,1861,,,278,278,,3293,,279,948,,318,328,,,,,13,1504,,2341,,732,
08:06:45.500,52,12903,,,,283,283,,3293,,283,948,,318,327,,,,,14,1482,,2368,,736,
08:06:45.578,50,12887,,,,287,287,,3294,,287,950,,319,,,,,,,1482,,2367,,736,
08:06:45.656,49,12903,,158,,291,291,,3293,,290,951,,320,327,,,,,,1473,,2376,,737,
08:06:45.734,49,12871,,157,,294,294,,,,293,951,,321,326,,,,,14,1457,,2386,,739,
08:06:45.828,50,12840,,155,,296,296,,,3550,296,950,,322,325,,,,,13,1434,,2405,,743,
08:06:45.906,48,12887,,157,,296,296,,,3548,297,952,,322,326,,,,,14,1430,,2401,,742,
08:06:45.984,44,12903,,156,,300,300,,,3550,300,956,,323,325,,,,,,1419,,2411,,744,
08:06:46.078,56,12965,,,,300,300,,,3550,301,944,,,,,,,,,1430,,2417,,745,
08:06:46.156,54,12965,,,,301,301,,,3548,301,946,,,,,,,,,1435,,2404,,742,
08:06:46.234,56,12934,,156,,302,302,,,3548,302,944,3,,325,,,,,,1434,,2408,,743,
08:06:46.344,61,12981,1861,157,25,301,301,,3293,3550,300,939,4,323,326,,,,,,1454,,2391,,740,
08:06:46.422,62,12981,1862,159,26,299,299,,3294,,299,938,,324,328,,,,,,1500,,2348,,734,
08:06:46.500,66,12965,,162,28,295,295,,3293,3550,294,934,4,325,331,,,,,,1585,,2285,,722,
08:06:46.578,68,12934,,164,,285,285,,,3548,285,932,3,323,333,,,,,14,1666,,2229,,712,
08:06:46.656,62,,,163,28,279,279,,,,278,938,4,319,333,,,,,13,1657,,2229,,712,
08:06:46.734,59,12934,,163,27,275,275,,,,275,941,,317,332,,,,,14,1632,,2246,,715,
08:06:46.844,57,12965,,165,,272,272,,,,271,943,,316,334,,,,,,1664,,2230,,711,
08:06:46.922,58,12965,,164,27,270,270,,,,270,942,,315,333,,,,,14,1642,,2243,,715,
08:06:46.953,62,12950,,162,26,269,269,,,,269,938,,314,332,,,,,13,1614,,2266,,719,
08:06:47.031,64,12965,,163,26,268,268,,,,268,936,,,332,,,,,14,1636,,2247,,716,
08:06:47.109,63,12950,,164,27,,,,,,269,937,,,333,,,,,14,1646,,2233,,713,
08:06:47.141,42,12965,,162,26,268,268,,,,268,958,,,332,,,,,13,1620,,2257,,717,
08:06:47.188,,,,,,,,,,,,960,,314,331,,,,,13,,,2259,,718,
08:06:47.203,40,12965,,161,,267,267,,,,267,,,,,,,,,,1598,,,,,
08:06:47.313,41,12903,1862,163,,270,270,,,,270,959,,315,332,,,,,14,1628,,2253,,717,
08:06:47.391,42,12934,1863,,,270,270,,,,270,958,,315,,,,,,,1616,,2259,,718,
08:06:47.469,46,12965,,163,,268,268,,,,268,954,,314,332,,,,,14,1632,,2250,,716,
08:06:47.547,46,12934,,161,,270,270,,,,270,954,,315,331,,,,,13,1602,,2279,,720,
08:06:47.625,40,12950,,163,,268,268,,,,269,960,,314,332,,,,,14,1628,,2244,,715,
08:06:47.703,40,12934,,162,,270,270,,,,270,960,,315,331,,,,,,1595,,2277,,721,
08:06:47.813,28,12918,,163,,,,,,,,972,,,332,,,,,,1617,,2253,,717,
08:06:47.906,28,12934,,162,,,,,,,,972,,,331,,,,,,1600,,2280,,722,
08:06:47.984,31,,,163,,,,,,,,969,,,332,,,,,,1625,,2249,,716,
08:06:48.063,34,12934,,162,,270,270,,,,270,966,,315,331,,,,,,1594,,2267,,719,
08:06:48.141,34,12950,,162,,273,273,,,,273,966,,316,331,,,,,,1594,,2288,,723,
08:06:48.172,40,12950,,163,,270,270,,,,270,960,,315,332,,,,,,1614,,2254,,717,
08:06:48.313,41,12965,,162,,270,270,,,,271,959,,315,331,,,,,,1588,,2276,,721,
08:06:48.391,50,12965,1863,,,273,273,,,,273,950,,316,,,,,,,1593,,2289,,723,
08:06:48.469,51,12918,1864,,,273,273,,,,273,949,,316,,,,,,,1605,,2270,,720,
08:06:48.547,50,12965,,,,270,270,,,,271,950,,315,,,,,,,1585,,2284,,722,
08:06:48.625,47,12934,,162,,273,273,,,,273,953,,316,331,,,,,,1598,,2285,,722,
