08:34:32.625,29,,,,,295,295,,,,295,971,23,356,352,,,,,,2187,34,1812,932,643,
08:34:32.641,,,,204,41,,,,,,,,,,,,,,,,,,,,,
08:34:32.703,28,12621,,,40,292,292,,,,292,972,18,351,,,,,,,2187,32,1817,936,642,
08:34:32.781,34,12637,,,38,277,277,,3260,,275,966,10,330,352,,,,,25,2171,,1877,,642,
08:34:32.859,34,12574,1852,204,34,257,257,,3261,,257,966,9,302,351,,,,,26,2143,,1891,,646,
08:34:32.937,31,12637,1853,203,32,247,247,,3260,,247,969,9,287,350,,,,,,2122,,1911,,652,
08:34:33.047,35,12574,,206,32,234,234,,,,234,965,7,273,353,,,,,,2202,,1898,,640,
08:34:33.141,36,12621,,204,31,228,228,,,,228,964,7,263,351,,,,,,2163,,1908,,645,
08:34:33.219,50,12621,,202,29,226,226,,,,227,950,6,258,349,,,,,,2102,,1924,,652,
08:34:33.297,48,12606,,202,30,233,233,,,,233,952,5,267,349,,,,,,2094,,1931,,655,
08:34:33.375,69,12590,,206,32,234,234,,,,234,931,7,273,353,,,,,,2195,,1917,,644,
08:34:33.453,72,12637,,203,30,229,229,,,,228,928,5,264,350,,,,,,2131,,1910,,646,
08:34:33.578,84,12621,,200,29,234,234,,,,234,916,7,267,347,,,,,,2054,32,1948,936,660,
08:34:33.656,85,12637,,203,31,236,236,,,,236,915,,273,350,,,,,,2131,31,1925,938,650,
08:34:33.734,80,12637,,203,30,231,231,,3260,3499,231,920,,266,350,,,,,,2121,32,1919,936,650,
08:34:33.828,60,12590,1853,199,29,235,235,,3261,3500,235,940,7,266,346,,,,,,2021,,1952,,665,
08:34:33.906,60,12574,1854,201,30,239,239,,3260,,239,940,8,274,348,,,,,,2076,32,1937,936,661,
08:34:34.031,54,,,201,30,,,,,,239,946,8,273,348,,,,,,2056,31,1930,938,657,
08:34:34.109,55,,,199,29,239,239,,,,240,945,10,271,346,,,,,,2009,,1932,,661,
08:34:34.187,50,12574,,199,31,249,249,,,,249,950,14,285,346,,,,,,2023,,1946,,670,
08:34:34.266,51,12543,,202,34,261,261,,,,261,949,18,305,349,,,,,26,2108,,1859,,653,
08:34:34.344,44,12606,,200,34,269,269,,,,270,956,19,313,348,,,,,25,2064,,1858,,656,
08:34:34.422,46,12543,,198,35,283,283,,,,284,954,21,329,346,,,,,,2007,,1867,,665,
08:34:34.547,48,12574,,197,38,303,303,,,,304,952,29,354,345,,,,,,1990,,1838,,667,
08:34:34.625,45,12559,,197,40,320,320,,,,320,955,33,372,345,,,,,,1998,,1805,,668,
08:34:34.703,46,12621,,199,45,347,347,,,3500,347,954,38,397,347,,,,,25,2039,,1757,,662,
08:34:34.781,28,12621,,200,49,366,366,,,3502,367,972,42,417,349,,,,,24,2104,,1720,,655,
08:34:34.859,26,12496,1854,196,49,385,385,,,3500,387,974,45,426,345,,,,,,1982,,1724,,665,
08:34:34.937,-21,12590,1855,195,54,416,416,,3260,3502,416,1021,48,450,344,,,,,24,1982,31,1723,938,671,
08:34:35.094,-108,12512,,180,59,453,453,,3261,3500,455,1108,52,471,330,,,,,23,1965,29,1698,942,671,
08:34:35.172,-108,12527,,177,63,468,468,,3261,3502,468,1108,52,481,328,,,,,22,2029,,1670,,666,
08:34:35.250,-117,12543,,175,64,473,473,,3260,,472,1117,53,485,326,,,,127,,2045,,1663,,660,
08:34:35.328,-116,12574,,170,64,479,479,,3260,,479,1116,52,485,322,,,,126,22,1990,,1684,,668,
08:34:35.406,-89,12527,,172,66,481,481,,3261,,481,1089,50,490,323,,,,,23,2047,,1673,,662,
08:34:35.484,-91,12496,,174,63,469,469,,3260,,468,1091,37,481,326,,,,,22,2016,,1736,,665,
08:34:35.594,-59,12590,,196,54,401,401,,3261,,401,1059,23,442,347,,,,,23,2039,,1850,,663,
08:34:35.672,-31,12543,,197,47,363,363,,3260,,363,1031,18,410,347,,,,,24,2028,,1872,,662,
08:34:35.750,-23,12574,,,43,338,338,,3260,,337,1023,14,389,346,,,,,25,2019,,1903,,665,
08:34:35.828,-21,12590,1855,,40,311,311,,3261,,311,1021,12,366,,,,,,,2025,,1918,,663,
08:34:35.906,30,12621,1856,,36,289,289,,3260,,289,970,10,337,,,,,,,2016,,1934,,665,
08:34:36.000,31,,,,34,275,275,,3261,,274,969,7,318,346,,,,,25,1989,,1957,,667,
08:34:36.125,92,12621,,197,31,257,257,,3260,,256,908,,296,345,,,,,26,1984,,2003,,675,
08:34:36.203,122,12606,,200,32,250,250,,,,250,878,,289,348,,,,,,2069,,1938,,659,
08:34:36.281,123,12606,,199,31,246,246,,,,245,877,,281,347,,,,,,2016,29,1947,942,662,
08:34:36.359,139,12621,,196,29,246,246,,,,246,861,,283,344,,,,,,1930,28,1990,944,673,
08:34:36.437,137,12621,,194,29,248,248,,,,248,863,,288,342,,,,,,1912,29,2020,942,678,
08:34:36.562,148,12590,,196,30,246,246,,,3502,246,852,,282,344,,,,,,1972,29,1969,942,669,
08:34:36.641,148,,,195,29,245,245,,3260,3503,246,852,,284,343,,,,,,1927,28,1998,944,674,
08:34:36.719,147,,,195,30,248,248,,3261,3502,249,853,,286,343,,,,,,1943,29,2000,942,675,
08:34:36.797,127,12590,1856,197,30,,,,3260,3503,248,873,,284,345,,,,,,1984,28,1956,944,668,
08:34:36.875,129,12621,1857,195,29,248,248,,3260,3502,248,871,,287,343,,,,,,1909,28,2009,944,676,
08:34:36.953,110,12590,,193,,249,249,,3261,3503,250,890,,290,341,,,,,,1888,29,2046,942,683,
08:34:37.078,97,12621,,195,,248,248,,3261,,248,903,,287,343,,,,,,1933,28,1996,944,674,
08:34:37.156,95,12590,,193,,248,248,,3260,,249,905,,290,341,,,,,,1883,,2018,,678,
08:34:37.234,95,12590,,193,29,251,251,,,,251,905,,293,341,,,,,,1881,,2046,,683,
08:34:37.312,72,12574,,196,30,251,251,,,,251,928,,290,344,,,,,,1946,,1999,,675,
08:34:37.391,73,12559,,194,29,249,249,,,,250,927,,290,342,,,,,,1903,,2020,,678,
08:34:37.469,54,12574,,191,28,251,251,,3260,,252,946,,296,339,,,,,,1821,,2088,,691,
08:34:37.594,61,12574,,194,30,253,253,,3261,,253,939,,294,342,,,,,,1913,,2010,,677,
08:34:37.672,63,12621,,194,29,250,250,,3261,,251,937,,292,342,,,,,,1868,,2038,,682,
08:34:37.750,57,12606,,190,28,253,253,,3260,,252,943,,299,338,,,,,,1784,,2110,,695,
08:34:37.828,56,12621,1857,192,29,256,256,,3261,,255,944,,300,340,,,,,,1836,,2102,,693,
08:34:37.906,56,12590,1858,193,29,253,253,,3260,3503,253,944,,296,341,,,,,,1880,,2026,,681,
08:34:38.000,58,12621,,191,28,253,253,,3261,3505,253,942,,298,339,,,,,,1806,,2073,,688,
08:34:38.156,62,12606,,192,29,256,256,,3260,3503,255,938,,299,340,,,,,,1844,,2067,,687,
08:34:38.234,61,12574,,190,28,255,255,,,,256,939,7,301,338,,,,,,1778,,2120,,696,
08:34:38.312,59,12637,,190,28,258,258,,3260,3503,257,941,8,303,338,,,,,,1793,,2119,,697,
08:34:38.391,45,12606,,191,29,258,258,,3261,3505,258,955,,303,339,,,,,,1812,,2079,,690,
08:34:38.469,44,12621,,188,28,260,260,,,3503,260,956,8,307,336,,,,,26,1746,28,2139,944,701,
08:34:38.594,46,12621,,,29,263,263,,,3503,263,954,10,308,337,,,,,25,1775,26,2104,948,697,
08:34:38.672,48,12574,,,,267,267,,3261,3505,268,952,,312,,,,,,,1758,26,2126,948,701,
08:34:38.750,46,12621,,,29,270,270,,3260,3505,270,954,10,314,,,,,,,1752,28,2121,944,700,
08:34:38.828,52,,,188,30,273,273,,3261,3503,273,948,11,316,337,,,,,,1768,28,2119,944,700,
08:34:38.906,50,12621,1858,187,29,275,275,,,3505,275,950,12,317,336,,,,,,1734,26,2116,948,702,
08:34:38.984,52,12606,1859,188,30,280,280,,,3503,280,948,16,321,337,,,,,,1751,,2097,,702,
08:34:39.109,44,12637,,187,31,295,295,,,3505,295,956,19,332,336,,,,,,1734,,2076,,703,
08:34:39.187,46,12606,,186,32,306,306,,,,306,954,23,340,335,,,,,25,1721,,2064,,704,
08:34:39.281,36,12621,,,37,347,347,,,,347,964,35,378,336,,,,,24,1730,,1975,,703,
08:34:39.359,38,12606,,186,40,368,368,,,,370,962,35,399,336,,,,,,1741,,1969,,702,
08:34:39.437,26,12606,,188,44,388,388,,,,388,974,37,420,338,,,,,24,1778,,1934,,697,
08:34:39.562,-39,12590,,181,44,417,417,,,,418,1039,39,442,332,,,,,23,1670,,2003,,714,
08:34:39.641,-47,12543,,178,49,433,433,,,,435,1047,53,454,329,,,,,23,1747,,1923,,705,
08:34:39.719,-46,,,163,55,475,475,,,,477,1046,58,479,315,,,,,22,1739,,1792,,697,
08:34:39.797,-174,12543,,142,58,519,519,,,,519,1174,59,502,295,,,,,21,1681,,1850,,710,
08:34:39.891,-159,12527,1859,136,64,544,544,,,3505,544,1159,,507,289,,,,126,,1756,,1791,,698,
08:34:40.000,-156,12543,1860,127,63,560,560,,,3507,560,1156,,509,283,,,,123,21,1734,,1832,,706,
08:34:40.094,-194,12559,,126,67,563,563,,,3505,563,1194,,511,283,,,,,20,1776,,1792,,698,
08:34:40.172,-194,12543,,124,65,563,563,,,,564,1194,59,510,281,,,,,,1725,,1812,,702,
08:34:40.250,-153,12559,,124,66,566,566,,,,566,1153,60,511,,,,,123,,1755,26,1807,948,701,
08:34:40.328,-153,12496,,122,,566,566,,,,566,1153,58,,281,,,,121,,1761,24,1788,952,697,
08:34:40.406,-114,12559,,123,66,564,564,,,,563,1114,59,511,282,,,,,20,1761,26,1801,948,700,
08:34:40.484,-118,12512,,126,67,562,562,,,,562,1118,59,510,284,,,,,21,1799,24,1775,952,695,
08:34:40.578,-97,12480,,127,66,560,560,,,,560,1097,57,510,285,,,,,,1776,24,1794,952,697,
08:34:40.656,-98,12527,,128,66,556,556,,,,556,1098,58,509,286,,,,121,,1780,26,1796,948,696,
08:34:40.734,-79,12496,,131,67,553,553,,,3505,552,1079,58,509,288,,,,122,,1809,24,1774,952,693,
08:34:40.812,,,,,,,,,,,,,,508,289,,,,,,,,1778,,694,
08:34:40.828,-78,,,132,66,549,549,,,3507,549,1078,56,,,,,,,,1794,,,,,
08:34:40.906,-71,,1860,136,65,539,539,,3261,,539,1071,53,507,293,,,,,,1818,,1796,,691,
08:34:40.984,-62,,1861,139,64,530,530,,3262,,531,1062,52,505,296,,,,122,,1798,,1807,,694,
08:34:41.094,-61,12496,,145,64,522,522,,3261,,522,1061,53,505,300,,,,124,,1837,,1785,,689,
08:34:41.187,-49,12512,,146,63,518,518,,,,518,1049,52,503,301,,,,,,1818,,1803,,691,
08:34:41.266,-57,12527,,147,63,517,517,,,,517,1057,,503,302,,,,,,1828,,1800,,691,
08:34:41.344,-29,12496,,148,64,514,514,,,,515,1029,,504,303,,,,124,21,1840,,1788,,688,
08:34:41.422,-29,12465,,153,63,510,510,,,,511,1029,,502,306,,,,125,22,1850,,1786,,688,
08:34:41.547,-18,12512,,152,,509,509,,,,509,1018,52,501,305,,,,,,1848,,1777,,686,
08:34:41.625,-12,12543,,153,,509,509,,,,508,1012,53,501,306,,,,,,1856,,1777,,,
08:34:41.703,-10,12543,,154,,507,507,,3261,,507,1010,52,500,307,,,,,,1857,,1776,,686,
08:34:41.781,-1,12480,,153,63,,,,3262,,,1001,,,306,,,,,,1847,,1781,,687,
08:34:41.859,0,12512,1861,155,64,507,507,,3262,,507,1000,,500,308,,,,,,1880,,1770,,685,
08:34:41.937,-3,12527,1862,156,64,504,504,,3261,3507,504,1003,,498,309,,,,,,1890,,1755,,682,
08:34:42.078,-5,12512,,,63,504,504,,,3508,505,1005,,,,,,,,,1887,,1759,,683,
08:34:42.156,-4,12543,,,64,503,503,,,3507,503,1004,,498,,,,,,,1883,,1758,,683,
08:34:42.234,1,,,156,,505,505,,,,503,999,,499,309,,,,,,1897,24,1749,952,681,
08:34:42.328,5,12543,,157,,502,502,,,,501,995,52,497,310,,,,,,1903,23,1745,954,680,
08:34:42.406,4,12559,,157,,502,502,,,,502,996,53,,310,,,,,,1897,24,1743,952,,
08:34:42.484,1,12543,,158,,501,501,,3261,,500,999,52,497,311,,,,,,1907,24,1738,952,,
08:34:42.578,4,12543,,,,500,500,,3262,,,996,,496,,,,,,,1907,23,1742,954,680,
08:34:42.656,1,12527,,158,,,,,3261,,,999,,496,311,,,,,,1913,,1741,,679,
08:34:42.734,9,12496,,159,,500,500,,3262,,500,991,,497,312,,,,,,1931,23,1725,954,676,
08:34:42.812,9,12496,,159,64,498,498,,,3507,498,991,,495,312,,,,,,1924,24,1730,952,677,
08:34:42.891,3,12527,1862,160,65,498,498,,,3508,497,997,52,496,313,,,,,,1949,24,1724,952,676,
08:34:42.969,5,12543,1863,161,64,495,495,,,,495,995,53,494,314,,,,,,1933,23,1723,954,677,
08:34:43.094,7,12527,,163,65,493,493,,,,494,993,52,493,316,,,,,,1960,,1704,,672,
08:34:43.172,14,12559,,163,64,493,493,,,,493,986,,,316,,,,,,1954,23,1713,954,674,
08:34:43.250,11,12543,,164,65,492,492,,,,493,989,52,493,317,,,,,,1975,24,1703,952,672,
08:34:43.328,15,12543,,165,,489,489,,,,489,985,51,491,318,,,,,,1977,23,1694,954,670,
08:34:43.406,13,12512,,165,,,,,,,490,987,52,491,318,,,,,,1986,,1687,,669,
08:34:43.484,13,12543,,166,,489,489,,,,489,987,,492,319,,,,,,2004,,1683,,668,
08:34:43.609,17,12496,,168,,484,484,,,,485,983,,490,321,,,,,,2023,,1673,,664,
08:34:43.687,17,12512,,,,483,483,,,,484,983,,,,,,,,,2023,,1672,,664,
08:34:43.766,15,,,168,65,483,483,,,,483,985,,,321,,,,,,2026,,1670,,663,
08:34:43.844,20,12512,,170,66,482,482,,,,483,980,,490,323,,,,,,2038,,1669,,663,
08:34:43.922,20,12559,1863,171,,481,481,,,,480,980,,491,324,,,,,,2052,,1661,,659,
08:34:44.047,21,12543,1864,173,,475,475,,,,475,979,52,488,326,,,,,,2066,,1663,,660,
08:34:44.141,26,,,173,,476,476,,,,476,974,53,489,326,,,,,,2074,,1659,,658,
08:34:44.219,26,12543,,174,,474,474,,,,474,974,52,488,327,,,,,,2083,,1655,,656,
08:34:44.297,33,12527,,175,,472,472,,,,473,967,,487,328,,,,,,2090,,1654,,,
08:34:44.375,28,12543,,175,,472,472,,,,472,972,,488,328,,,,,,2087,,,,,
08:34:44.453,26,12559,,176,,471,471,,,3508,470,974,,487,329,,,,,,2085,,1654,,656,
08:34:44.562,26,12543,,178,,467,467,,,3510,468,974,,486,331,,,,,,2125,23,1646,954,652,
08:34:44.641,29,12559,,178,,465,465,,,3508,465,971,,485,331,,,,,,2111,21,1647,958,652,
08:34:44.719,24,12543,,179,,464,464,,,3508,464,976,,485,332,,,,,,2119,,1645,,651,
08:34:44.797,24,12527,,179,,463,463,,,3510,463,976,,486,332,,,,,,2138,,1640,,649,
08:34:44.875,21,12543,,180,,463,463,,,3508,463,979,,486,333,,,,,22,2142,,1643,,650,
08:34:44.953,26,,1864,183,66,459,459,,3262,3510,459,974,52,483,335,,,,,23,2145,,1638,,648,
08:34:45.078,23,12543,1865,186,65,451,451,,3263,,451,977,48,479,338,,,,,,2148,,1651,,648,
08:34:45.156,23,12559,,191,64,439,439,,3262,,439,977,44,474,343,,,,,23,2174,,1679,,644,
08:34:45.234,22,12574,,196,60,420,420,,3263,,420,978,37,462,349,,,,,22,2163,,1717,,645,
08:34:45.312,24,12527,,199,55,383,383,,3262,,383,976,16,434,351,,,,,23,2165,,1818,,646,
08:34:45.406,28,12590,,201,41,306,306,,3263,,303,972,7,366,351,,,,,25,2143,,1920,,650,
08:34:45.516,46,12621,,200,34,260,260,,3262,,260,954,,305,350,,,,,,2125,,1918,,650,
08:34:45.594,46,12621,,200,32,250,250,,,,249,954,,290,350,,,,,,2128,,1922,,651,
08:34:45.672,70,12606,,203,33,241,241,,,,241,930,,283,353,,,,,,2198,,1899,,641,
08:34:45.750,70,12590,,202,31,233,233,,,,234,930,,271,352,,,,,,2167,,1908,,645,
08:34:45.828,119,12621,,199,30,231,231,,,,230,881,,265,349,,,,,,2102,,1925,,653,
08:34:45.906,117,12590,1865,201,31,232,232,,,,232,883,,269,351,,,,,,2163,,1912,,647,
08:34:45.984,169,12621,1866,202,31,229,229,,,,229,831,,265,352,,,,,,2171,,1907,,644,
08:34:46.141,174,12574,,200,30,231,231,,3262,,231,826,,266,350,,,,,,2128,,1928,,654,
08:34:46.219,176,12606,,201,31,231,231,,3263,,,824,,267,351,,,,,,2145,,1915,,648,
08:34:46.297,167,12559,,198,29,230,230,,3262,,231,833,,262,348,,,,,,2071,,1927,,654,
08:34:46.375,164,12590,,200,30,232,232,,3262,,232,836,,267,350,,,,,,2122,,1929,,654,
08:34:46.453,141,12559,,201,31,231,231,,3263,,232,859,,267,351,,,,,,2151,,1913,,647,
08:34:46.562,107,12606,,199,30,230,230,,3262,3510,231,893,,264,349,,,,,,2104,21,1927,958,654,
08:34:46.656,109,12621,,200,31,233,233,,3263,3511,233,891,,269,350,,,,,,2131,20,1916,960,649,
08:34:46.734,88,12590,,199,30,231,231,,,3510,231,912,,264,349,,,,,,2088,21,1927,958,654,
08:34:46.812,87,12574,,198,30,234,234,,,3510,235,913,,268,348,,,,,,2076,20,1938,960,659,
08:34:46.891,73,,,200,31,236,236,,,3511,236,927,,272,350,,,,,,2120,,1922,,651,
08:34:46.969,70,12574,1866,199,30,234,234,,,3510,234,930,,269,349,,,,,,2096,,1929,,654,
08:34:47.094,56,12606,1867,199,31,239,239,,,3511,239,944,,275,,,,,125,,2087,,1935,,657,
08:34:47.172,43,12621,,198,31,238,238,,,,237,957,,274,349,,,,124,,2106,,1927,,654,
08:34:47.250,42,12621,,197,30,236,236,,,,235,958,,269,348,,,,,,2055,,1938,,658,
08:34:47.328,41,12574,,196,29,236,236,,,,237,959,,269,347,,,,,,2044,,1949,,663,
08:34:47.406,34,12621,,198,31,239,239,,,,239,966,,275,349,,,,,,2087,,1932,,656,
08:34:47.484,35,12621,,196,30,236,236,,,,236,965,,269,347,,,,,,2035,,1943,,660,
08:34:47.578,32,12465,,197,30,236,236,,,,236,968,,269,348,,,,,,2062,,1948,,663,
08:34:47.656,25,12496,,198,31,239,239,,,,239,975,,275,349,,,,,,2096,,1941,,654,
08:34:47.687,,,,,,,,,,,,,,268,,,,,,,,,,,,
08:34:47.703,21,12496,,196,30,236,236,,,,237,979,7,,347,,,,,,2020,,1951,,661,
08:34:47.781,20,12512,,194,29,241,241,,,,241,980,6,275,345,,,,,,1988,,1970,,668,
08:34:47.859,19,12527,,196,31,243,243,,,,243,981,,279,347,,,,,,2045,,1944,,661,
08:34:47.937,19,12527,1867,196,30,241,241,,,,241,981,,275,347,,,,,,2027,,1955,,663,
08:34:48.094,32,12496,1868,194,,244,244,,,,244,968,,280,345,,,,,,1979,,1984,,672,
08:34:48.172,38,12480,,194,30,243,243,,,,243,962,6,278,345,,,,,,1992,,1956,,667,
08:34:48.250,,12496,,192,29,243,243,,,,243,,7,282,343,,,,,,1934,,2014,,675,
08:34:48.328,38,12496,,191,29,247,247,,,,247,962,6,288,342,,,,,,1890,,2044,,682,
08:34:48.406,,,,,,,,,,,,,,286,,,,,,,,,,,,
08:34:48.422,32,12527,,193,30,248,248,,,,248,968,7,,344,,,,,,1951,,1999,,674,
08:34:48.531,32,12527,,190,29,248,248,,,3511,247,968,7,290,341,,,,,,1867,20,2062,960,685,
08:34:48.609,30,12480,,187,28,251,251,,,3513,252,970,6,297,338,,,,,,1789,18,2107,964,693,
08:34:48.687,29,12496,,191,29,253,253,,,3511,254,971,7,295,342,,,,,,1910,20,2052,960,683,
08:34:48.766,24,12449,,191,30,251,251,,,3513,251,976,,291,342,,,,,,1914,18,2011,964,676,
08:34:48.844,24,12496,,189,29,252,252,,,,252,976,,295,340,,,,,,1852,20,2052,960,684,
08:34:48.922,25,12480,1868,187,28,254,254,,,,255,975,,300,338,,,,,,1782,18,2116,964,696,
08:34:49.031,19,12496,1869,192,30,251,251,,,,251,981,7,291,343,,,,,,1920,,2020,,677,
08:34:49.125,17,12480,,188,29,251,251,,,,251,983,5,295,339,,,,,,1833,18,2073,964,688,
08:34:49.203,15,12527,,186,28,252,252,,,,253,985,6,298,337,,,,,,1774,20,2127,960,695,
08:34:49.281,27,12527,,189,29,253,253,,,,253,973,5,297,340,,,,,,1849,18,2086,964,690,
08:34:49.359,30,12590,,190,29,252,252,,,,252,970,6,294,341,,,,,,1876,,2062,,684,
08:34:49.437,28,12559,,188,28,252,252,,,,252,972,,296,339,,,,,,1823,,2089,,691,
08:34:49.562,41,12559,,189,29,254,254,,,,255,959,6,297,340,,,,,,1857,,2068,,687,
08:34:49.641,39,12606,,188,29,253,253,,,,253,961,5,298,339,,,,,,1833,,2095,,690,
08:34:49.719,46,12574,,187,28,253,253,,,,253,954,7,299,338,,,,,,1789,,2105,,693,
08:34:49.797,47,12590,,186,28,255,255,,,,256,953,7,301,337,,,,,,1787,,2132,,699,
08:34:49.875,36,12606,,189,29,256,256,,,,255,964,6,299,340,,,,,,1838,,2072,,688,
08:34:49.953,34,12574,1869,187,28,,,,,,255,966,7,301,338,,,,,,1797,,2114,,694,
08:34:50.109,26,12559,1870,188,29,256,256,,,,256,974,,300,339,,,,,,1833,,2081,,689,
08:34:50.203,32,12606,,187,28,253,253,,,,253,968,,299,338,,,,,,1791,,2107,,694,
08:34:50.281,32,12559,,,28,256,256,,,,256,968,7,302,,,,,,,1780,,2121,,696,
08:34:50.359,33,12606,,187,29,256,256,,,,256,967,8,300,338,,,,,,1797,,2087,,692,
08:34:50.437,31,12590,,186,28,259,259,,,,258,969,9,305,337,,,,,25,1756,,2118,,698,
08:34:50.547,34,12543,,,29,265,265,,,,266,966,12,309,338,,,,,24,1795,,2069,,693,
08:34:50.625,34,12590,,186,30,272,272,,,,273,966,14,315,338,,,,,,1778,18,2077,964,697,
08:34:50.703,35,12574,,185,30,279,279,,,3513,280,965,14,320,337,,,,,,1760,16,2100,968,701,
08:34:50.781,32,,,186,31,285,285,,,3515,286,968,21,326,338,,,,,,1780,,2034,,695,
08:34:50.859,29,,,185,33,308,308,,,,308,971,23,344,337,,,,,,1758,,2022,,697,
08:34:50.937,30,12574,1870,184,34,320,320,,,,320,970,24,353,336,,,,,24,1748,,2045,,702,
08:34:51.062,13,12590,1871,185,38,341,341,,,,342,987,31,376,338,,,,,23,1788,,1959,,695,
08:34:51.141,11,12527,,186,40,357,357,,3263,,357,989,35,391,338,,,,,24,1789,,1929,,695,
08:34:51.219,13,12574,,186,43,378,378,,3264,,378,987,37,412,339,,,,,23,1809,,1899,,691,
08:34:51.297,-19,12559,,183,44,397,397,,3263,,398,1019,39,426,336,,,,,,1747,,1929,,700,
08:34:51.375,-15,12590,,183,47,416,416,,3263,,418,1015,44,444,336,,,,,23,1768,,1909,,700,
08:34:51.453,-107,12559,,174,51,442,442,,3264,,444,1107,48,460,328,,,,,22,1787,,1847,,695,
08:34:51.578,-164,12543,,164,55,470,470,,3263,,470,1164,49,477,318,,,,,,1795,,1855,,697,
08:34:51.656,-159,12543,,163,57,474,474,,3264,,474,1159,,480,317,,,,,,1806,,1825,,692,
08:34:51.734,,12574,,159,57,481,481,,3263,,481,,,484,313,,,,,,1780,,1850,,697,
08:34:51.812,-159,12512,,159,58,485,485,,,,485,1159,,486,313,,,,,,1811,,1840,,695,
08:34:51.891,-135,12559,,158,59,488,488,,,,487,1135,,489,312,,,,,,1821,,1814,,691,
08:34:51.969,-137,12559,1871,157,,489,489,,,3515,488,1137,,488,311,,,,,,1811,,1827,,692,
08:34:52.125,-98,12527,1872,158,,489,489,,3263,3516,489,1098,,489,312,,,,,,1830,16,1812,968,689,
08:34:52.203,-70,12559,,159,59,487,487,,3264,3516,488,1070,,488,313,,,,,,1839,15,1808,970,689,
08:34:52.281,-70,12559,,160,60,487,487,,3263,3515,486,1070,49,488,314,,,,,,1852,16,1792,968,687,
08:34:52.359,-62,12574,,161,,485,485,,,,485,1062,50,487,315,,,,,22,1852,,1806,,688,
08:34:52.437,-61,12543,,160,,486,486,,,3515,486,1061,49,,315,,,,124,21,1872,16,1775,968,684,
08:34:52.547,-42,12543,,161,,484,484,,,3516,483,1042,,487,316,,,,123,22,1880,15,1780,970,683,
08:34:52.641,-36,12527,,162,60,482,482,,,3516,483,1036,49,486,317,,,,,,1885,,1776,,682,
08:34:52.719,-33,12543,,165,59,472,472,,,3515,468,1033,6,480,320,,,,,22,1886,,1989,,682,
08:34:52.797,-27,12574,,187,46,388,388,,,3516,383,1027,5,423,341,,,,,23,1871,15,2062,970,684,
08:34:52.875,,,,,,330,,,,3516,,1029,,372,341,,,,123,24,1884,16,2062,968,684,
08:34:52.891,-29,12606,,188,39,,330,,,,328,,,,,,,,,,,,,,,
08:34:52.953,-23,12559,1872,190,35,298,298,,,3515,297,1023,5,342,342,,,,124,,1896,,2042,,680,
08:34:53.078,9,12606,1873,188,31,273,273,,,3515,272,991,6,316,340,,,,,,1839,16,2089,968,689,
08:34:53.156,18,12590,,187,30,268,268,,,3516,268,982,7,312,339,,,,,,1819,15,2106,970,692,
08:34:53.234,19,12590,,191,31,261,261,,,,261,981,5,302,343,,,,124,24,1933,,2037,,679,
08:34:53.328,105,12449,,189,30,256,256,,,,255,895,7,298,341,,,,123,25,1881,,2035,,681,
08:34:53.406,,,,,,256,,,,,,844,5,300,339,,,,,,1821,,2092,,689,
08:34:53.422,156,12465,,187,29,,256,,,,257,,,,,,,,,,,,,,,
08:34:53.484,170,12480,,188,30,261,261,,,,261,830,5,304,340,,,,,,1861,,2067,,686,
08:34:53.578,182,12512,,188,30,257,257,,,,257,818,6,300,340,,,,,,1857,,2070,,686,
08:34:53.656,181,12512,,186,29,258,258,,,,258,819,5,303,338,,,,,,1790,,2113,,693,
08:34:53.734,165,12527,,,28,257,257,,,,258,835,,,,,,,,,1787,,2119,,696,
08:34:53.812,163,12543,,186,,257,257,,,,257,837,5,303,338,,,,,,1787,,2122,,696,
08:34:53.891,,,,,,,,,,,,,,305,,,,,,,,,,,,
08:34:53.906,141,12527,1873,184,28,258,258,,,,258,859,6,,336,,,,,,1739,,2164,,702,
08:34:54.016,115,12543,1874,183,27,258,258,,,,257,885,5,306,335,,,,,,1710,,2180,,705,
08:34:54.094,115,12559,,182,,259,259,,,,260,885,,307,334,,,,,,1677,,2192,,708,
08:34:54.172,113,12512,,182,,262,262,,,,263,887,,309,334,,,,,,1678,,2206,,710,
08:34:54.250,92,12527,,181,,263,263,,,,263,908,5,311,333,,,,,25,1649,,2224,,714,
08:34:54.328,94,12543,,179,,264,264,,,,264,906,6,312,332,,,,,24,1621,,2251,,718,
08:34:54.406,73,12543,,179,27,267,267,,3263,3516,267,927,5,314,332,,,,,,1619,,2253,,718,
08:34:54.484,74,12496,,177,26,271,271,,3262,3518,271,926,,316,330,,,,,,1582,15,2263,970,721,
08:34:54.594,74,12559,,176,,275,275,,3263,3516,275,926,,317,329,,,,,,1559,13,2297,974,727,
08:34:54.672,62,,,176,,277,277,,,,278,938,,317,329,,,,,,1539,15,2295,970,727,
08:34:54.750,64,,,175,,280,280,,,,280,936,,318,328,,,,,,1495,,2337,,733,
08:34:54.828,67,12559,,174,,285,285,,,,285,933,,319,327,,,,,,1489,,2348,,735,
08:34:54.906,65,12543,,174,,290,290,,,3516,290,935,,320,327,,,,,,1475,15,2351,970,737,
08:34:54.984,48,12512,1874,173,26,295,295,,,3518,295,952,,321,326,,,,,,1465,13,2368,974,738,
08:34:55.094,51,12543,1875,171,25,302,302,,,3516,301,949,,323,324,,,,,,1396,15,2399,970,745,
