08:15:03.953,-152,12934,,128,47,489,489,,,3519,487,1152,,484,300,,,,,,1509,,2179,,735,
08:15:04.031,-160,12934,,134,48,477,477,,,3518,475,1160,,477,306,,,,,,1574,13,2117,974,724,
08:15:04.109,-137,12965,,144,48,458,458,,,,458,1137,31,467,316,,,,,,1637,12,2080,976,717,
08:15:04.187,-137,12918,,154,46,436,436,,,3518,432,1137,4,454,326,,,,,,1677,,2179,,711,
08:15:04.312,-74,12934,,161,34,342,342,,,3519,339,1074,,368,333,,,,,,1655,,2228,,712,
08:15:04.390,-75,12934,,161,31,319,319,,,,319,1075,,345,333,,,,,,1649,,2232,,713,
08:15:04.468,-47,12965,,162,30,298,298,,,,297,1047,4,331,334,,,,,,1676,,2219,,711,
08:15:04.546,-48,,,161,28,285,285,,,,285,1048,3,323,333,,,,,,1657,,2230,,713,
08:15:04.625,-27,,,161,27,277,277,,,,275,1027,4,318,333,,,,,,1643,,2234,,713,
08:15:04.703,-28,12965,2729,160,26,272,272,,,,272,1028,,316,332,,,,,,1622,,2251,,716,
08:15:04.828,16,12934,2730,157,25,274,274,,,,273,984,,317,329,,,,,,1555,,2293,,724,
08:15:04.921,70,12950,,157,,276,276,,,3519,275,930,,317,329,,,,,,1536,,2322,,729,
08:15:05.000,72,12965,,156,,281,281,,,3521,282,928,4,319,328,,,,,,1501,,2348,,734,
08:15:05.078,103,12981,,155,,287,287,,,3519,287,897,5,319,327,,,,,,1470,12,2371,976,738,
08:15:05.156,100,12965,,153,25,295,295,,,,295,900,7,321,325,,,,,,1433,10,2370,980,741,
08:15:05.234,104,12934,,152,24,304,304,,,3519,304,896,9,324,324,,,,,,1399,12,2385,976,745,
08:15:05.359,99,12981,,150,25,329,329,,,3521,330,901,15,338,322,,,,,,1324,10,2406,980,757,
08:15:05.453,98,12981,,148,,351,351,,3317,3519,352,902,16,348,320,,,,123,,1255,10,2431,980,764,
08:15:05.531,88,12950,,147,,366,366,,3318,3521,368,912,17,352,,,,,122,,1213,12,2468,976,772,
08:15:05.609,88,12918,,,,387,387,,3318,,389,912,,354,,,,,,,1159,10,2488,980,776,
08:15:05.687,84,12934,2730,147,25,408,408,,3317,,410,916,17,354,320,,,,,,1121,,2529,,783,
08:15:05.796,68,12981,2731,140,28,433,433,,,,433,932,18,386,313,,,,,,1162,,2519,,781,
08:15:05.875,68,12950,,138,31,437,437,,,,437,932,18,401,311,,,,,,1220,10,2456,980,771,
08:15:05.953,67,12981,,138,32,437,437,,3317,,,933,19,408,311,,,,,,1263,8,2418,984,765,
08:15:06.031,42,12981,,139,,436,436,,3318,,437,958,22,406,312,,,,,,1256,10,2408,980,766,
08:15:06.109,44,12918,,136,32,443,443,,3317,,443,956,21,409,309,,,,,,1234,10,2416,980,768,
08:15:06.187,-93,12950,,134,33,449,449,,3318,,449,1093,22,416,307,,,,,,1235,8,2416,984,769,
08:15:06.312,-132,12965,,133,37,456,456,,,,456,1132,31,436,306,,,,,,1326,,2301,,757,
08:15:06.390,,12918,,,,472,472,,3318,3521,474,1133,39,455,301,,,,,,1368,,2217,,752,
08:15:06.406,-133,,,128,40,,,,,,,,,,,,,,,,,,,,,
08:15:06.468,-147,12918,,116,45,506,506,,3317,3523,508,1147,42,486,289,,,,,5,1398,,2152,,747,
08:15:06.546,-144,12965,,109,49,525,525,,3318,,526,1144,43,497,283,,,,122,4,1437,,2125,,742,
08:15:06.640,-110,12918,2731,105,52,540,540,,,,540,1110,43,503,280,,,,121,,1488,,2090,,735,
08:15:06.765,-124,12918,2732,108,54,539,539,,,,538,1124,44,504,283,,,,,,1552,,2049,,727,
08:15:06.843,-123,12934,,111,55,533,533,,,,531,1123,,504,286,,,,,,1596,,2008,,721,
08:15:06.921,-128,12918,,118,57,523,523,,,,523,1128,,502,293,,,,121,,1665,8,1969,984,714,
08:15:07.000,-128,12887,,125,,512,512,,,3523,512,1128,,501,299,,,,122,4,1705,7,1940,986,708,
08:15:07.078,-90,12918,,131,57,502,502,,,3524,503,1090,,495,304,,,,,5,1754,8,1904,984,701,
08:15:07.156,-96,,,135,58,495,495,,,,495,1096,,492,308,,,,,,1787,7,1879,986,696,
08:15:07.250,-80,,,143,58,482,482,,,,483,1080,44,485,316,,,,,,1860,8,1842,984,689,
08:15:07.375,-53,12918,,161,55,440,440,,,,440,1053,4,463,334,,,,,,1932,8,2034,984,679,
08:15:07.453,-51,12934,,169,46,383,383,,,,378,1051,,421,342,,,,,,1914,7,2035,986,678,
08:15:07.531,-39,12934,,168,37,323,323,,,,323,1039,,366,341,,,,,,1871,8,2065,984,683,
08:15:07.609,-39,12965,,168,33,297,297,,,,296,1039,,340,341,,,,,,1862,8,2074,984,685,
08:15:07.687,-15,12950,2732,167,31,279,279,,,,277,1015,,321,340,,,,,,1850,7,2088,986,687,
08:15:07.796,-17,12950,2733,165,29,265,265,,,,265,1017,4,309,338,,,,,,1794,,2121,,692,
08:15:07.875,55,12903,,164,28,262,262,,,,262,945,3,307,337,,,,,,1757,,2151,,698,
08:15:07.953,55,12950,,163,27,261,261,,,,260,945,4,,336,,,,,,1734,,2174,,703,
08:15:08.031,118,12934,,161,26,259,259,,,,260,882,,307,334,,,,,,1668,7,2214,986,710,
08:15:08.109,117,12934,,159,26,262,262,,,,262,883,,311,332,,,,,,1621,5,2245,990,715,
08:15:08.187,163,12918,,157,25,266,266,,3318,,266,837,,313,330,,,,,,1579,7,2280,986,722,
08:15:08.312,169,12981,,155,25,273,273,,3319,3524,274,831,,316,328,,,,122,,1515,7,2319,986,729,
08:15:08.390,167,12981,,153,24,280,280,,3318,3526,280,833,,317,327,,,,121,,1481,5,2363,990,736,
08:15:08.484,151,12950,,152,24,289,289,,3318,3524,290,849,,320,326,,,,,,1448,,2387,,741,
08:15:08.562,150,12981,,152,25,293,293,,3319,3526,293,850,,321,326,,,,,,1444,,2392,,740,
08:15:08.640,142,12981,,151,25,297,297,,3318,,297,858,,322,325,,,,,,1423,,2406,,744,
08:15:08.718,142,12950,2733,151,24,302,302,,,,302,858,,323,325,,,,,,1408,,2428,,747,
08:15:08.828,109,12965,2734,150,,303,303,,3318,,303,891,,324,324,,,,,,1395,,2427,,748,
08:15:08.906,111,12950,,,,303,303,,3319,,304,889,4,,,,,,,,1388,,2424,,747,
08:15:09.000,90,12965,,150,,305,305,,,3526,305,910,3,,324,,,,,,1381,,2437,,750,
08:15:09.078,86,12981,,149,,305,305,,3319,3527,305,914,4,324,323,,,,,,1363,,2447,,752,
08:15:09.156,83,12965,,149,,307,307,,3318,3526,307,917,4,325,323,,,,,,1366,,2455,,752,
08:15:09.234,82,12934,,150,,309,309,,3319,3527,309,918,3,,324,,,,,,1377,5,2438,990,750,
08:15:09.343,80,12965,,149,,308,308,,3318,3527,308,920,4,,323,,,,,,1355,4,2451,992,752,
08:15:09.421,72,12981,,,,309,309,,3319,3526,309,928,,325,,,,,,,1346,,2451,,,
08:15:09.500,71,12965,,,,311,311,,,3527,310,929,,326,,,,,,,1361,,2452,,752,
08:15:09.578,61,12981,,,,310,310,,,,311,939,,326,,,,,,,1352,,2456,,753,
08:15:09.656,62,12934,,,,313,313,,,,313,938,,327,,,,,,,1348,,2469,,754,
08:15:09.734,56,12981,2734,149,24,312,312,,,,312,944,,326,323,,,,,,1344,,2465,,755,
08:15:09.812,58,12918,2735,148,23,313,313,,,,313,942,,327,322,,,,,,1319,,2471,,756,
08:15:09.890,52,12965,,147,,312,312,,,,312,948,,326,321,,,,,,1308,,2482,,758,
08:15:09.968,52,12918,,146,23,317,317,,,,317,948,,329,320,,,,,,1269,,2520,,765,
08:15:10.046,35,12950,,,22,320,320,,,,319,965,,330,,,,,,,1236,4,2545,992,769,
08:15:10.125,34,12965,,,21,326,326,,,,326,966,,331,,,,,,,1164,2,2598,996,779,
08:15:10.203,30,12965,,,21,333,333,,,3527,334,970,,,,,,,,,1112,2,2625,996,783,
08:15:10.343,28,12981,,,20,351,351,,3319,3529,352,972,,331,,,,,,,1042,4,2697,992,796,
08:15:10.421,28,12981,,,21,356,356,,3320,,357,972,4,334,,,,,,,1075,2,2683,996,792,
08:15:10.500,21,12965,,,21,360,360,,3319,,361,979,3,336,,,,,,,1089,2,2656,996,789,
08:15:10.578,20,12981,,146,22,360,360,,3319,,361,980,4,337,,,,,,5,1090,4,2661,992,788,
08:15:10.656,22,12997,,145,23,359,359,,3320,,359,978,,341,,,,,,4,1142,2,2615,996,782,
08:15:10.734,26,,2735,146,23,355,355,,3319,,354,974,4,343,,,,,,5,1175,,2590,,777,
08:15:10.843,19,12997,2736,145,24,347,347,,,,348,981,3,344,,,,,,4,1235,,2554,,771,
08:15:10.968,7,12981,,146,,339,339,,,,340,993,4,341,320,,,,,5,1262,,2539,,768,
08:15:11.046,5,12981,,147,24,334,334,,3319,3529,334,995,,340,321,,,,,5,1287,,2522,,765,
08:15:11.125,-12,12825,,146,25,329,329,,3320,3531,329,1012,,337,,,,,,4,1311,2,2488,996,759,
08:15:11.203,-11,12871,,146,24,325,325,,3319,3529,325,1011,,334,321,,,,,,1300,0,2497,1000,760,
08:15:11.328,-26,12934,,147,,322,322,,3320,3531,322,1026,,332,322,,,,,,1314,,2487,,759,
08:15:11.406,-31,12887,,,,322,322,,,3529,322,1031,,333,322,,,,,4,1322,0,2483,1000,758,
08:15:11.484,-31,12918,,,,320,320,,,3531,319,1031,,331,321,,,,,5,1306,2,2491,996,759,
08:15:11.562,-27,,,147,,319,319,,,,319,1027,,331,322,,,,121,4,1317,0,2485,1000,758,
08:15:11.640,-24,12918,,146,,318,318,,,,318,1024,,330,,,,,120,,1314,,2487,,759,
08:15:11.718,-27,12934,2736,146,24,317,317,,,,317,1027,,329,322,,,,,,1319,,2482,,758,
08:15:11.828,-31,12981,2737,145,23,315,315,,,,314,1031,,328,321,,,,,,1305,,2500,,761,
08:15:11.906,-31,12950,,146,24,318,318,,,,317,1031,,330,322,,,,,,1315,,2488,,759,
08:15:11.984,-30,12997,,145,,316,316,,,,,1030,,329,321,,,,,,1306,,2493,,760,
08:15:12.062,-27,12950,,,24,317,317,,,,317,1027,,329,,,,,,,1305,,2488,,759,
08:15:12.156,-26,12950,,145,23,314,314,,,3531,314,1026,,327,321,,,,,,1304,,2494,,760,
08:15:12.234,-11,12918,,146,24,317,317,,,3532,317,1011,,329,322,,,,,,1313,,2491,,759,
08:15:12.359,3,12981,,145,23,318,318,,,3531,319,997,4,329,321,,,,,,1273,,2511,,763,
08:15:12.437,3,12918,,144,,320,320,,,3531,319,997,5,330,320,,,,,,1266,,2518,,764,
08:15:12.515,1,12965,,,23,322,322,,,3532,323,999,7,331,,,,,,,1250,,2513,,767,
08:15:12.593,1,12981,,,22,328,328,,,3531,329,999,8,333,,,,,,,1209,,2536,,773,
08:15:12.671,-2,12997,,,23,340,340,,,3532,340,1002,9,338,,,,,,,1185,,2547,,776,
08:15:12.750,-1,12997,2737,,,353,353,,3320,,353,1001,11,343,,,,,,,1184,,2540,,776,
08:15:12.843,3,12950,2738,,23,368,368,,3321,,368,997,11,343,,,,,,,1127,,2575,,784,
08:15:12.937,4,12950,,,22,376,376,,3321,,377,996,12,342,,,,,,,1099,,2583,,786,
08:15:13.015,-9,12997,,144,22,395,395,,3320,,396,1009,15,340,320,,,,,,1061,,2601,,792,
08:15:13.093,-10,12950,,143,23,416,416,,,,416,1010,16,347,319,,,,,,1063,,2591,,793,
08:15:13.171,-17,12950,,138,26,429,429,,3320,,429,1017,16,372,314,,,,,,1110,,2557,,787,
08:15:13.250,-17,12918,,135,27,437,437,,3321,,438,1017,17,379,311,,,,,,1101,,2550,,787,
08:15:13.406,-64,12981,,125,29,463,463,,,,463,1064,24,410,301,,,,,,1098,,2516,,788,
08:15:13.484,-68,12997,,120,31,478,478,,,,478,1068,30,429,296,,,,,,1120,,2448,,784,
08:15:13.562,-64,,,108,36,509,509,,,,512,1064,36,465,284,,,,,4,1137,,2392,,782,
08:15:13.640,-99,12997,,94,40,543,543,,,3532,543,1099,38,496,271,,,,,3,1150,,2360,,780,
08:15:13.718,-94,12950,2738,84,44,569,569,,3321,3534,569,1094,39,517,261,,,,120,,1184,,2344,,777,
08:15:13.843,-161,12934,2739,71,47,591,591,,3323,3532,591,1161,39,532,253,,,,115,,1200,,2319,,774,
08:15:13.937,-179,12918,,68,49,598,598,,3321,3534,596,1179,38,534,250,,,,,,1242,,2289,,768,
08:15:14.015,-175,12950,,69,50,597,597,,,,597,1175,39,532,251,,,,,,1259,,2277,,766,
08:15:14.093,-178,12887,,70,51,595,595,,,,594,1178,38,529,252,,,,115,,1293,,2269,,763,
08:15:14.171,-180,12934,,78,49,573,573,,,,569,1180,5,516,261,,,,114,3,1302,,2401,,761,
08:15:14.250,-109,,,108,40,496,496,,,,492,1109,3,469,290,,,,,4,1305,,2494,,760,
08:15:14.343,-64,12934,,137,34,424,424,,,,422,1064,3,413,319,,,,,,1347,,2482,,756,
08:15:14.421,-60,12950,,141,32,398,398,,,,396,1060,4,394,323,,,,114,,1361,,2452,,752,
08:15:14.500,-62,12934,,149,31,371,371,,,,371,1062,,380,325,,,,120,,1422,,2407,,744,
08:15:14.593,-24,12950,,153,30,338,338,,3321,3534,338,1024,,357,329,,,,,,1537,,2332,,731,
08:15:14.671,29,12950,,154,29,323,323,,3323,3535,323,971,4,343,330,,,,,,1569,,2304,,726,
08:15:14.765,36,12918,2739,155,28,300,300,,3321,3534,300,964,3,329,331,,,,,,1597,,2273,,720,
08:15:14.843,97,12934,2740,,28,292,292,,,3535,292,903,4,325,,,,,,,1603,,2279,,721,
08:15:14.937,98,12950,,155,27,287,287,,,3534,286,902,,322,331,,,,,,1591,,2279,,721,
08:15:15.015,122,12918,,154,26,285,285,,3321,3534,285,878,,321,330,,,,,4,1560,,2302,,725,
08:15:15.093,123,12918,,152,26,284,284,,3323,3535,285,877,4,319,329,,,,,3,1539,,2309,,727,
08:15:15.171,,,,,,285,,,,,,877,3,320,328,,,,,,1501,,2343,,733,
08:15:15.187,123,12981,,151,25,,285,,,,286,,,,,,,,,,,,,,,
08:15:15.296,111,12950,,149,25,289,289,,,,289,889,4,,326,,,,,,1468,,2372,,738,
08:15:15.375,112,12918,,,24,291,291,,,,292,888,3,320,326,,,,,3,1444,,2389,,741,
08:15:15.453,94,12965,,149,,297,297,,,,297,906,4,322,325,,,,,4,1417,,2411,,745,
08:15:15.531,96,12871,,147,,301,301,,,,300,904,,323,324,,,,,3,1398,,2420,,747,
08:15:15.609,88,12840,,,,305,305,,,,305,912,4,324,,,,,,,1382,,2436,,750,
08:15:15.687,88,12903,2740,147,,306,306,,,3535,305,912,3,325,324,,,,,,1387,,2440,,749,
08:15:15.843,87,12918,2741,145,,309,309,,,3537,309,913,4,325,322,,,,,,1342,,2458,,753,
08:15:15.921,73,12887,,145,,311,311,,,3535,310,927,4,326,322,,,,,,1336,,2471,,756,
08:15:16.000,74,12934,,146,24,309,309,,,3537,310,926,3,325,323,,,,,,1352,,2463,,754,
08:15:16.078,59,12887,,144,23,312,312,,,,312,941,4,326,321,,,,,,1309,,2483,,757,
08:15:16.156,58,12903,,,,314,314,,3323,,314,942,3,327,,,,,,,1283,,2509,,763,
08:15:16.234,41,,,144,,316,316,,3324,,317,959,4,328,321,,,,120,,1287,,2502,,761,
08:15:16.343,37,12903,,142,,316,316,,3323,,316,963,,,320,,,,119,,1277,,2523,,764,
08:15:16.421,47,12918,,,,315,315,,3324,,316,953,,328,,,,,,,1274,,2525,,,
08:15:16.500,45,12887,,,,319,319,,3323,,319,955,,330,,,,,,,1272,,2526,,764,
08:15:16.578,40,12903,,,,,,,3323,,,960,,,,,,,,,1254,,2532,,767,
08:15:16.656,39,12918,,,,,,,3324,,319,961,,,,,,,,,1261,,2534,,766,
08:15:16.734,28,,2741,,,319,319,,,,320,972,,330,,,,,,,1262,,2531,,766,
08:15:16.843,17,12918,2742,,,321,321,,,,321,983,4,331,,,,,,,1263,,2525,,765,
08:15:16.921,17,12871,,,,323,323,,3324,,323,983,3,332,,,,,,,1267,,2526,,766,
08:15:17.000,13,12871,,,,322,322,,3323,,322,987,4,331,,,,,,,1254,,2517,,764,
08:15:17.078,13,12918,,,23,323,323,,3324,3537,322,987,,331,,,,,,,1248,,2537,,768,
08:15:17.156,14,12918,,,24,323,323,,,3539,324,986,,332,,,,,,,1272,,2520,,763,
08:15:17.187,,,,,,,,,,,,,,332,,,,,,,,,,,,
08:15:17.203,11,12903,,,23,324,324,,,3537,324,989,,,,,,,,,1238,,2551,,769,
08:15:17.312,-3,12887,,,24,326,326,,,,325,1003,,334,,,,,,,1269,,2528,,765,
08:15:17.390,1,12918,,,23,322,322,,,3537,323,999,4,331,,,,,,,1265,,2524,,765,
08:15:17.468,-4,12903,,,,324,324,,,3539,324,1004,3,332,,,,,,,1255,,2526,,766,
08:15:17.546,-6,12887,,,,323,323,,,,323,1006,3,,,,,,,,1275,,2520,,765,
08:15:17.625,-19,12903,,,,322,322,,,,321,1019,4,332,,,,,,,1279,,2520,,763,
08:15:17.703,-17,12918,,,,321,321,,,,322,1017,,331,,,,,,,1275,,2519,,764,
08:15:17.812,-16,,2742,,,321,321,,,,320,1016,4,331,,,,,,,1268,,2522,,765,
08:15:17.890,-13,12918,2743,,,322,322,,,,323,1013,3,332,,,,,,,1274,,2529,,766,
08:15:17.968,-18,12871,,,,322,322,,,,322,1018,4,331,,,,,,,1266,,2515,,764,
08:15:18.046,-19,12903,,,,323,323,,,,323,1019,4,332,,,,,,,1256,,2528,,766,
08:15:18.125,-15,12918,,,,324,324,,,,324,1015,3,,,,,,,,1235,,2546,,769,
08:15:18.203,-15,,,,,,,,3324,,324,1015,,,,,,,,,1232,,2555,,770,
08:15:18.328,-11,12918,,,,324,324,,3325,,325,1011,,332,,,,,,,1227,,2549,,770,
08:15:18.406,-24,12871,,,,329,329,,3325,3539,328,1024,,334,,,,,,,1222,,2556,,771,
08:15:18.484,-21,12903,,,,327,327,,3324,3540,327,1021,3,334,,,,,,,1251,,2540,,768,
08:15:18.562,-38,12918,,,,325,325,,3325,3540,325,1038,4,332,,,,,,,1246,,2545,,768,
08:15:18.640,-35,12934,,,,326,326,,,3539,326,1035,3,333,,,,,,,1239,,2543,,769,
08:15:18.718,-23,12887,,,,327,327,,,,326,1023,4,334,,,,,,,1239,,2532,,767,
08:15:18.828,-20,12918,2743,,,325,325,,,3539,325,1020,4,332,,,,,,,1224,,2542,,768,
08:15:18.937,-22,12934,2744,,,327,327,,,3540,328,1022,3,333,,,,,,,1241,,2548,,770,
08:15:19.015,-20,12918,,,,328,328,,,,326,1020,4,334,,,,,,,1226,,2543,,769,
08:15:19.093,-21,12918,,,,329,329,,,3540,329,1021,3,334,,,,,,,1220,,2557,,771,
08:15:19.171,-17,12934,,,23,331,331,,,3542,331,1017,4,336,,,,,,,1232,,2546,,769,
08:15:19.250,-15,12887,,,24,330,330,,,3540,330,1015,3,337,,,,,,,1268,,2538,,766,
08:15:19.343,-20,12918,,,23,328,328,,,3542,329,1020,4,334,,,,,,,1232,,2552,,770,
08:15:19.421,-21,12871,,142,,329,329,,,3540,329,1021,3,335,,,,,119,,1254,,2540,,768,
08:15:19.500,-29,12918,,141,,327,327,,,,327,1029,4,333,,,,,118,,1234,,2539,,,
08:15:19.578,-28,,,,,328,328,,,3540,327,1028,3,334,,,,,,,1247,,2537,,,
08:15:19.656,-48,,,,,328,328,,,3542,328,1048,,,,,,,,,1240,,2537,,768,
08:15:19.687,,,,,,,,,,,,,,,,,,,,,,,2536,,767,
08:15:19.703,-51,12918,,,,327,327,,,,328,1051,3,,,,,,,,1242,,,,,
08:15:19.812,-30,12887,2744,141,,327,327,,,,327,1030,4,334,,,,,,3,1251,,2546,,768,
08:15:19.890,-31,12918,2745,140,,324,324,,,,324,1031,,332,,,,,,2,1239,,2543,,769,
08:15:19.968,-29,12918,,,,327,327,,,,327,1029,4,334,,,,,,,1254,,2538,,766,
08:15:20.062,-27,12934,,140,,326,326,,,,327,1027,3,333,,,,,,2,1232,,2543,,769,
08:15:20.140,-35,12918,,141,,329,329,,,,329,1035,4,334,,,,,,3,1228,,2552,,770,
08:15:20.218,-35,12871,,141,,327,327,,,,327,1035,4,,,,,,,3,1251,,2541,,767,
08:15:20.343,-51,12903,,140,,326,326,,3325,,326,1051,3,334,,,,,,2,1254,,2537,,766,
08:15:20.421,-35,12918,,,,324,324,,3326,,325,1035,4,332,,,,,,,1258,,2529,,766,
08:15:20.500,-32,12856,,140,23,,,,3326,3542,324,1032,3,333,320,,,,,,1276,,2523,,764,
08:15:20.531,,,,,,,,,3325,3543,,1039,4,333,321,,,,,,1285,,2508,,762,
08:15:20.546,-39,12903,,141,24,324,324,,,,323,,,,,,,,,,,,,,,
08:15:20.625,,12887,,141,24,322,322,,3326,3542,321,,,332,321,,,,,,1290,,2507,,762,
08:15:20.703,-39,12934,,140,23,322,322,,,,323,1039,,332,320,,,,,,1267,,2522,,764,
08:15:20.843,-27,12871,2745,,,324,324,,,,,1027,4,333,,,,,,,1271,,2523,,765,
08:15:20.921,-13,12918,2746,,23,323,323,,,,323,1013,3,332,,,,,,,1265,,2526,,764,
08:15:21.000,-14,12871,,,24,324,324,,,,324,1014,4,333,,,,,,,1280,,2519,,764,
08:15:21.078,-11,12918,,,23,323,323,,,3542,323,1011,,332,,,,,,,1269,,2522,,765,
08:15:21.156,-10,12934,,,,323,323,,,3543,323,1010,,331,,,,,,,1247,,2537,,768,
08:15:21.234,-15,12871,,140,23,324,324,,,,324,1015,,332,320,,,,,,1259,,2528,,766,
08:15:21.343,-17,12903,,141,24,322,322,,,,322,1017,4,,321,,,,,,1287,,2507,,762,
08:15:21.421,-16,12856,,140,23,323,323,,,,322,1016,3,332,320,,,,,,1250,,2526,,764,
08:15:21.500,-17,12918,,,,,,,,,323,1017,4,331,,,,,,,1248,,2536,,767,
08:15:21.578,-15,,,,,,,,,,324,1015,,332,,,,,,,1250,,2542,,767,
08:15:21.656,-13,12918,,,,,,,3326,,323,1013,,,,,,,,,1256,,2526,,766,
08:15:21.734,-27,12871,,,,323,323,,3327,,323,1027,,,,,,,,,1254,,2549,,768,
08:15:21.843,-15,12903,2746,,,325,325,,3326,,324,1015,4,332,,,,,,,1243,,2540,,768,
08:15:21.937,-16,12918,2747,,23,326,326,,3327,3543,326,1016,3,334,,,,,,,1262,,2526,,766,
08:15:22.015,-25,12918,,,24,324,324,,,3545,325,1025,4,333,,,,,,,1272,,2521,,763,
08:15:22.093,-28,12856,,,23,324,324,,3327,3543,324,1028,3,332,,,,,,,1259,,2537,,766,
08:15:22.171,-31,12903,,,,322,322,,3326,,321,1031,4,332,,,,,,,1277,,2514,,764,
08:15:22.250,-31,12918,,,,322,322,,3326,3543,322,1031,,331,,,,,,,1244,,2546,,768,
08:15:22.375,-24,12918,,,,324,324,,3327,3545,324,1024,,332,,,,,,,1233,,2555,,769,
08:15:22.468,-32,12903,,,,325,325,,,,325,1032,4,332,,,,,,,1228,,2558,,770,
08:15:22.546,-31,12903,,,,328,328,,,,328,1031,3,334,,,,,,,1225,,2554,,771,
08:15:22.625,-27,12840,,,,329,329,,,,328,1027,4,,,,,,,,1227,,2555,,769,
08:15:22.703,-27,12871,,,23,,,,,,329,1027,3,334,,,,,,,1230,,2557,,770,
08:15:22.812,-31,12903,,,22,329,329,,,,329,1031,4,333,,,,,,,1199,,2572,,774,
08:15:22.890,-25,12918,2747,,23,330,330,,,,330,1025,4,335,,,,,,,1220,,2574,,,
08:15:22.968,-20,12918,2748,,22,331,331,,,,331,1020,3,334,,,,,,,1198,,2573,,774,
08:15:23.046,-21,12871,,,23,334,334,,,,334,1021,,336,,,,,,,1197,,2578,,775,
08:15:23.125,-20,12871,,,22,335,335,,,,334,1020,3,335,,,,,,,1186,,2573,,774,
08:15:23.203,-21,12903,,,23,335,335,,,,335,1021,4,337,,,,,,,1209,,2572,,,
08:15:23.312,-28,12918,,,22,333,333,,,3545,334,1028,4,335,,,,,,,1196,,2582,,774,
08:15:23.390,-27,12918,,,23,,,,,3547,,1027,3,336,,,,,,,1221,,2563,,772,
08:15:23.468,-29,12871,,,,333,333,,,,334,1029,3,,,,,,,,1207,,2552,,770,
08:15:23.546,-39,12887,,,,335,335,,,3547,335,1039,4,336,,,,,,,1192,,2585,,775,
08:15:23.625,-39,,,,,336,336,,,3545,,1039,,337,,,,,,,1211,,2564,,772,
08:15:23.703,-37,12887,,140,,336,336,,,3547,335,1037,,337,,,,,118,,1205,,2576,,773,
08:15:23.828,-41,12903,,139,23,334,334,,,3545,333,1041,4,336,,,,,117,,1197,,2572,,774,
08:15:23.906,-42,12918,2748,,22,333,333,,,3547,334,1042,3,335,,,,,,,1197,,2582,,774,
08:15:23.984,-41,12934,2749,,23,335,335,,3327,,335,1041,3,338,,,,,,,1231,,2567,,772,
08:15:24.062,-52,12903,,,,332,332,,3328,,333,1052,4,336,,,,,,,1218,,2561,,772,
08:15:24.140,-52,12887,,,,334,334,,3327,,333,1052,,337,,,,,,,1229,,2554,,771,
08:15:24.218,-29,12918,,,,335,335,,3327,,335,1029,4,337,,,,,,,1211,,2552,,770,
08:15:24.359,,12918,,,,332,332,,3328,,332,,3,336,,,,,,,1222,,2562,,772,
08:15:24.437,-29,12903,,,,,,,,,,1029,4,335,,,,,,,1208,,2566,,773,
08:15:24.515,-27,12918,,,23,,,,3328,,,1027,3,,,,,,,,1200,,2579,,774,
08:15:24.593,-27,12903,,,22,332,332,,3327,,332,1027,4,335,,,,,,,1193,,2585,,775,
08:15:24.671,-31,12918,,,23,333,333,,3328,,333,1031,3,336,,,,,,,1205,,2568,,773,
08:15:24.750,-32,12934,,,22,332,332,,,,332,1032,4,335,,,,,,,1193,,2569,,773,
08:15:24.859,-37,12934,2749,,23,332,332,,,3547,333,1037,3,,,,,,,,1208,,2582,,774,
08:15:24.937,-29,12887,2750,,22,335,335,,,3548,335,1029,4,335,,,,,,,1181,,2575,,,
08:15:25.015,-29,12903,,,23,339,339,,,3547,339,1029,3,337,,,,,,,1189,,2575,,774,
08:15:25.093,-27,12918,,,23,337,337,,,3548,336,1027,3,336,,,,,,,1189,,2580,,775,
08:15:25.171,-29,,,,22,335,335,,,3547,335,1029,4,335,,,,,,,1180,,2587,,776,
08:15:25.250,-27,,,,22,336,336,,,3548,336,1027,4,335,,,,,,,1175,,2590,,777,
08:15:25.375,-20,12918,,,23,337,337,,,3547,336,1020,3,337,,,,,,,1204,,2571,,774,
08:15:25.453,-21,12934,,,,334,334,,,3548,335,1021,,336,,,,,,,1221,,2566,,773,
08:15:25.546,-21,12918,,,,333,333,,,,332,1021,,337,,,,,,,1231,,2556,,770,
08:15:25.625,-18,12934,,,,333,333,,,,334,1018,,337,,,,,,,1228,,2546,,768,
08:15:25.703,-28,12918,,,,331,331,,,,332,1028,3,336,,,,,,,1232,,2557,,770,
08:15:25.812,-35,12918,,,,328,328,,,,328,1035,4,334,,,,,,,1227,,2552,,770,
08:15:25.890,-27,12934,2750,,,330,330,,,,330,1027,4,336,,,,,,,1240,,2546,,769,
08:15:25.968,-27,12887,2751,,,330,330,,,,330,1027,3,336,,,,,,,1257,,2530,,766,
08:15:26.046,-35,12887,,,,329,329,,,,328,1035,4,335,,,,,,,1256,,2531,,,
08:15:26.125,-37,12918,,,,326,326,,,3548,325,1037,,334,,,,,,,1258,,2526,,,
08:15:26.203,-24,12934,,,,324,324,,,3550,325,1024,,332,,,,,,,1266,,2526,,766,
08:15:26.328,-28,12903,,,,323,323,,,3548,323,1028,,332,,,,,,,1259,,2523,,765,
08:15:26.406,-29,12918,,,,322,322,,,3550,322,1029,,331,,,,,,,1270,,2527,,766,
08:15:26.484,-33,12934,,,,322,322,,,3548,322,1033,,331,,,,,,,1266,,2523,,765,
